#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 660.80        -1.85107e+05        1.82321e+05        0.00000e+00        -4.18445e+06 
 661.50        -1.84312e+05        1.81724e+05        0.00000e+00        -4.16244e+06 
 662.20        -1.83521e+05        1.81129e+05        0.00000e+00        -4.14055e+06 
 662.90        -1.82733e+05        1.80535e+05        0.00000e+00        -4.11876e+06 
 663.60        -1.81948e+05        1.79943e+05        0.00000e+00        -4.09708e+06 
 664.30        -1.81167e+05        1.79353e+05        0.00000e+00        -4.07551e+06 
 665.00        -1.80389e+05        1.78765e+05        0.00000e+00        -4.05405e+06 
 665.70        -1.79614e+05        1.78178e+05        0.00000e+00        -4.03269e+06 
 666.40        -1.78842e+05        1.77594e+05        0.00000e+00        -4.01144e+06 
 667.10        -1.78074e+05        1.77011e+05        0.00000e+00        -3.99030e+06 
 667.80        -1.77309e+05        1.76429e+05        0.00000e+00        -3.96926e+06 
 668.50        -1.76548e+05        1.75850e+05        0.00000e+00        -3.94832e+06 
 669.20        -1.75790e+05        1.75272e+05        0.00000e+00        -3.92750e+06 
 669.90        -1.75034e+05        1.74696e+05        0.00000e+00        -3.90677e+06 
 670.60        -1.74283e+05        1.74121e+05        0.00000e+00        -3.88615e+06 
 671.30        -1.73534e+05        1.73549e+05        0.00000e+00        -3.86563e+06 
 672.00        -1.72788e+05        1.72978e+05        0.00000e+00        -3.84522e+06 
 672.70        -1.72046e+05        1.72408e+05        0.00000e+00        -3.82490e+06 
 673.40        -1.71307e+05        1.71841e+05        0.00000e+00        -3.80469e+06 
 674.10        -1.70571e+05        1.71275e+05        0.00000e+00        -3.78458e+06 
 674.80        -1.69838e+05        1.70711e+05        0.00000e+00        -3.76457e+06 
 675.50        -1.69109e+05        1.70148e+05        0.00000e+00        -3.74466e+06 
 676.20        -1.68382e+05        1.69587e+05        0.00000e+00        -3.72485e+06 
 676.90        -1.67659e+05        1.69028e+05        0.00000e+00        -3.70514e+06 
 677.60        -1.66938e+05        1.68471e+05        0.00000e+00        -3.68552e+06 
 678.30        -1.66221e+05        1.67915e+05        0.00000e+00        -3.66601e+06 
 679.00        -1.65507e+05        1.67361e+05        0.00000e+00        -3.64659e+06 
 679.70        -1.64795e+05        1.66808e+05        0.00000e+00        -3.62727e+06 
 680.40        -1.64087e+05        1.66258e+05        0.00000e+00        -3.60805e+06 
 681.10        -1.63382e+05        1.65708e+05        0.00000e+00        -3.58892e+06 
 681.80        -1.62680e+05        1.65161e+05        0.00000e+00        -3.56989e+06 
 682.50        -1.61981e+05        1.64615e+05        0.00000e+00        -3.55095e+06 
 683.20        -1.61284e+05        1.64071e+05        0.00000e+00        -3.53211e+06 
 683.90        -1.60591e+05        1.63528e+05        0.00000e+00        -3.51336e+06 
 684.60        -1.59901e+05        1.62987e+05        0.00000e+00        -3.49471e+06 
 685.30        -1.59213e+05        1.62448e+05        0.00000e+00        -3.47615e+06 
 686.00        -1.58529e+05        1.61910e+05        0.00000e+00        -3.45768e+06 
 686.70        -1.57847e+05        1.61374e+05        0.00000e+00        -3.43931e+06 
 687.40        -1.57169e+05        1.60840e+05        0.00000e+00        -3.42102e+06 
 688.10        -1.56493e+05        1.60307e+05        0.00000e+00        -3.40283e+06 
 688.80        -1.55820e+05        1.59776e+05        0.00000e+00        -3.38473e+06 
 689.50        -1.55150e+05        1.59246e+05        0.00000e+00        -3.36673e+06 
 690.20        -1.54483e+05        1.58718e+05        0.00000e+00        -3.34881e+06 
 690.90        -1.53819e+05        1.58192e+05        0.00000e+00        -3.33098e+06 
 691.60        -1.53157e+05        1.57667e+05        0.00000e+00        -3.31324e+06 
 692.30        -1.52498e+05        1.57144e+05        0.00000e+00        -3.29559e+06 
 693.00        -1.51843e+05        1.56622e+05        0.00000e+00        -3.27803e+06 
 693.70        -1.51189e+05        1.56102e+05        0.00000e+00        -3.26056e+06 
 694.40        -1.50539e+05        1.55583e+05        0.00000e+00        -3.24317e+06 
 695.10        -1.49892e+05        1.55067e+05        0.00000e+00        -3.22587e+06 
 695.80        -1.49247e+05        1.54551e+05        0.00000e+00        -3.20866e+06 
 696.50        -1.48605e+05        1.54037e+05        0.00000e+00        -3.19154e+06 
 697.20        -1.47965e+05        1.53525e+05        0.00000e+00        -3.17450e+06 
 697.90        -1.47329e+05        1.53014e+05        0.00000e+00        -3.15754e+06 
 698.60        -1.46695e+05        1.52505e+05        0.00000e+00        -3.14068e+06 
 699.30        -1.46063e+05        1.51998e+05        0.00000e+00        -3.12389e+06 
 700.00        -1.45435e+05        1.51492e+05        0.00000e+00        -3.10720e+06 
 700.70        -1.44809e+05        1.50987e+05        0.00000e+00        -3.09058e+06 
 701.40        -1.44186e+05        1.50484e+05        0.00000e+00        -3.07405e+06 
 702.10        -1.43565e+05        1.49983e+05        0.00000e+00        -3.05760e+06 
 702.80        -1.42947e+05        1.49483e+05        0.00000e+00        -3.04124e+06 
 703.50        -1.42332e+05        1.48984e+05        0.00000e+00        -3.02495e+06 
 704.20        -1.41719e+05        1.48487e+05        0.00000e+00        -3.00875e+06 
 704.90        -1.41109e+05        1.47992e+05        0.00000e+00        -2.99263e+06 
 705.60        -1.40501e+05        1.47498e+05        0.00000e+00        -2.97659e+06 
 706.30        -1.39896e+05        1.47006e+05        0.00000e+00        -2.96064e+06 
 707.00        -1.39294e+05        1.46515e+05        0.00000e+00        -2.94476e+06 
 707.70        -1.38694e+05        1.46026e+05        0.00000e+00        -2.92896e+06 
 708.40        -1.38097e+05        1.45538e+05        0.00000e+00        -2.91324e+06 
 709.10        -1.37502e+05        1.45051e+05        0.00000e+00        -2.89761e+06 
 709.80        -1.36910e+05        1.44566e+05        0.00000e+00        -2.88205e+06 
 710.50        -1.36320e+05        1.44083e+05        0.00000e+00        -2.86656e+06 
 711.20        -1.35732e+05        1.43601e+05        0.00000e+00        -2.85116e+06 
 711.90        -1.35148e+05        1.43121e+05        0.00000e+00        -2.83583e+06 
 712.60        -1.34565e+05        1.42642e+05        0.00000e+00        -2.82059e+06 
 713.30        -1.33986e+05        1.42164e+05        0.00000e+00        -2.80542e+06 
 714.00        -1.33408e+05        1.41688e+05        0.00000e+00        -2.79032e+06 
 714.70        -1.32833e+05        1.41213e+05        0.00000e+00        -2.77530e+06 
 715.40        -1.32261e+05        1.40740e+05        0.00000e+00        -2.76036e+06 
 716.10        -1.31691e+05        1.40269e+05        0.00000e+00        -2.74549e+06 
 716.80        -1.31123e+05        1.39798e+05        0.00000e+00        -2.73070e+06 
 717.50        -1.30558e+05        1.39330e+05        0.00000e+00        -2.71598e+06 
 718.20        -1.29995e+05        1.38862e+05        0.00000e+00        -2.70134e+06 
 718.90        -1.29434e+05        1.38396e+05        0.00000e+00        -2.68677e+06 
 719.60        -1.28876e+05        1.37932e+05        0.00000e+00        -2.67227e+06 
 720.30        -1.28320e+05        1.37469e+05        0.00000e+00        -2.65785e+06 
 721.00        -1.27767e+05        1.37007e+05        0.00000e+00        -2.64350e+06 
 721.70        -1.27216e+05        1.36547e+05        0.00000e+00        -2.62922e+06 
 722.40        -1.26667e+05        1.36088e+05        0.00000e+00        -2.61501e+06 
 723.10        -1.26120e+05        1.35630e+05        0.00000e+00        -2.60088e+06 
 723.80        -1.25576e+05        1.35174e+05        0.00000e+00        -2.58682e+06 
 724.50        -1.25035e+05        1.34720e+05        0.00000e+00        -2.57283e+06 
 725.20        -1.24495e+05        1.34267e+05        0.00000e+00        -2.55891e+06 
 725.90        -1.23958e+05        1.33815e+05        0.00000e+00        -2.54506e+06 
 726.60        -1.23423e+05        1.33364e+05        0.00000e+00        -2.53128e+06 
 727.30        -1.22890e+05        1.32915e+05        0.00000e+00        -2.51757e+06 
 728.00        -1.22360e+05        1.32468e+05        0.00000e+00        -2.50393e+06 
 728.70        -1.21831e+05        1.32021e+05        0.00000e+00        -2.49036e+06 
 729.40        -1.21305e+05        1.31577e+05        0.00000e+00        -2.47685e+06 
 730.10        -1.20781e+05        1.31133e+05        0.00000e+00        -2.46342e+06 
 730.80        -1.20260e+05        1.30691e+05        0.00000e+00        -2.45005e+06 
 731.50        -1.19741e+05        1.30250e+05        0.00000e+00        -2.43675e+06 
 732.20        -1.19223e+05        1.29811e+05        0.00000e+00        -2.42352e+06 
 732.90        -1.18708e+05        1.29373e+05        0.00000e+00        -2.41036e+06 
 733.60        -1.18196e+05        1.28936e+05        0.00000e+00        -2.39726e+06 
 734.30        -1.17685e+05        1.28501e+05        0.00000e+00        -2.38423e+06 
 735.00        -1.17176e+05        1.28067e+05        0.00000e+00        -2.37126e+06 
 735.70        -1.16670e+05        1.27634e+05        0.00000e+00        -2.35836e+06 
 736.40        -1.16166e+05        1.27203e+05        0.00000e+00        -2.34553e+06 
 737.10        -1.15664e+05        1.26773e+05        0.00000e+00        -2.33276e+06 
 737.80        -1.15164e+05        1.26344e+05        0.00000e+00        -2.32005e+06 
 738.50        -1.14666e+05        1.25917e+05        0.00000e+00        -2.30741e+06 
 739.20        -1.14170e+05        1.25491e+05        0.00000e+00        -2.29484e+06 
 739.90        -1.13676e+05        1.25066e+05        0.00000e+00        -2.28233e+06 
 740.60        -1.13185e+05        1.24643e+05        0.00000e+00        -2.26988e+06 
 741.30        -1.12695e+05        1.24220e+05        0.00000e+00        -2.25749e+06 
 742.00        -1.12208e+05        1.23800e+05        0.00000e+00        -2.24517e+06 
 742.70        -1.11723e+05        1.23380e+05        0.00000e+00        -2.23291e+06 
 743.40        -1.11239e+05        1.22962e+05        0.00000e+00        -2.22071e+06 
 744.10        -1.10758e+05        1.22545e+05        0.00000e+00        -2.20858e+06 
 744.80        -1.10279e+05        1.22130e+05        0.00000e+00        -2.19650e+06 
 745.50        -1.09801e+05        1.21716e+05        0.00000e+00        -2.18449e+06 
 746.20        -1.09326e+05        1.21303e+05        0.00000e+00        -2.17254e+06 
 746.90        -1.08853e+05        1.20891e+05        0.00000e+00        -2.16065e+06 
 747.60        -1.08382e+05        1.20480e+05        0.00000e+00        -2.14882e+06 
 748.30        -1.07912e+05        1.20071e+05        0.00000e+00        -2.13705e+06 
 749.00        -1.07445e+05        1.19664e+05        0.00000e+00        -2.12534e+06 
 749.70        -1.06980e+05        1.19257e+05        0.00000e+00        -2.11369e+06 
 750.40        -1.06516e+05        1.18852e+05        0.00000e+00        -2.10210e+06 
 751.10        -1.06055e+05        1.18448e+05        0.00000e+00        -2.09057e+06 
 751.80        -1.05596e+05        1.18045e+05        0.00000e+00        -2.07909e+06 
 752.50        -1.05138e+05        1.17643e+05        0.00000e+00        -2.06768e+06 
 753.20        -1.04683e+05        1.17243e+05        0.00000e+00        -2.05632e+06 
 753.90        -1.04229e+05        1.16844e+05        0.00000e+00        -2.04502e+06 
 754.60        -1.03777e+05        1.16446e+05        0.00000e+00        -2.03378e+06 
 755.30        -1.03327e+05        1.16050e+05        0.00000e+00        -2.02259e+06 
 756.00        -1.02879e+05        1.15654e+05        0.00000e+00        -2.01147e+06 
 756.70        -1.02433e+05        1.15260e+05        0.00000e+00        -2.00040e+06 
 757.40        -1.01989e+05        1.14867e+05        0.00000e+00        -1.98938e+06 
 758.10        -1.01547e+05        1.14476e+05        0.00000e+00        -1.97842e+06 
 758.80        -1.01106e+05        1.14086e+05        0.00000e+00        -1.96752e+06 
 759.50        -1.00668e+05        1.13696e+05        0.00000e+00        -1.95668e+06 
 760.20        -1.00231e+05        1.13308e+05        0.00000e+00        -1.94588e+06 
 760.90        -9.97961e+04        1.12922e+05        0.00000e+00        -1.93515e+06 
 761.60        -9.93630e+04        1.12536e+05        0.00000e+00        -1.92447e+06 
 762.30        -9.89318e+04        1.12152e+05        0.00000e+00        -1.91384e+06 
 763.00        -9.85024e+04        1.11769e+05        0.00000e+00        -1.90327e+06 
 763.70        -9.80747e+04        1.11387e+05        0.00000e+00        -1.89275e+06 
 764.40        -9.76489e+04        1.11006e+05        0.00000e+00        -1.88228e+06 
 765.10        -9.72249e+04        1.10627e+05        0.00000e+00        -1.87187e+06 
 765.80        -9.68027e+04        1.10248e+05        0.00000e+00        -1.86151e+06 
 766.50        -9.63822e+04        1.09871e+05        0.00000e+00        -1.85121e+06 
 767.20        -9.59635e+04        1.09495e+05        0.00000e+00        -1.84096e+06 
 767.90        -9.55466e+04        1.09121e+05        0.00000e+00        -1.83076e+06 
 768.60        -9.51314e+04        1.08747e+05        0.00000e+00        -1.82061e+06 
 769.30        -9.47180e+04        1.08375e+05        0.00000e+00        -1.81051e+06 
 770.00        -9.43063e+04        1.08003e+05        0.00000e+00        -1.80047e+06 
 770.70        -9.38964e+04        1.07633e+05        0.00000e+00        -1.79047e+06 
 771.40        -9.34882e+04        1.07264e+05        0.00000e+00        -1.78053e+06 
 772.10        -9.30817e+04        1.06897e+05        0.00000e+00        -1.77064e+06 
 772.80        -9.26769e+04        1.06530e+05        0.00000e+00        -1.76080e+06 
 773.50        -9.22738e+04        1.06165e+05        0.00000e+00        -1.75101e+06 
 774.20        -9.18724e+04        1.05800e+05        0.00000e+00        -1.74127e+06 
 774.90        -9.14727e+04        1.05437e+05        0.00000e+00        -1.73158e+06 
 775.60        -9.10747e+04        1.05075e+05        0.00000e+00        -1.72194e+06 
 776.30        -9.06783e+04        1.04714e+05        0.00000e+00        -1.71235e+06 
 777.00        -9.02837e+04        1.04355e+05        0.00000e+00        -1.70281e+06 
 777.70        -8.98907e+04        1.03996e+05        0.00000e+00        -1.69332e+06 
 778.40        -8.94993e+04        1.03639e+05        0.00000e+00        -1.68387e+06 
 779.10        -8.91096e+04        1.03282e+05        0.00000e+00        -1.67448e+06 
