#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 763.00        -1.84210e+05        1.73978e+05        0.00000e+00        -4.03163e+06 
 763.70        -1.83602e+05        1.73509e+05        0.00000e+00        -4.01477e+06 
 764.40        -1.82996e+05        1.73041e+05        0.00000e+00        -3.99798e+06 
 765.10        -1.82393e+05        1.72574e+05        0.00000e+00        -3.98126e+06 
 765.80        -1.81791e+05        1.72108e+05        0.00000e+00        -3.96461e+06 
 766.50        -1.81192e+05        1.71644e+05        0.00000e+00        -3.94803e+06 
 767.20        -1.80595e+05        1.71180e+05        0.00000e+00        -3.93152e+06 
 767.90        -1.79999e+05        1.70718e+05        0.00000e+00        -3.91507e+06 
 768.60        -1.79406e+05        1.70258e+05        0.00000e+00        -3.89870e+06 
 769.30        -1.78815e+05        1.69798e+05        0.00000e+00        -3.88239e+06 
 770.00        -1.78226e+05        1.69340e+05        0.00000e+00        -3.86615e+06 
 770.70        -1.77639e+05        1.68882e+05        0.00000e+00        -3.84997e+06 
 771.40        -1.77054e+05        1.68426e+05        0.00000e+00        -3.83386e+06 
 772.10        -1.76471e+05        1.67972e+05        0.00000e+00        -3.81782e+06 
 772.80        -1.75889e+05        1.67518e+05        0.00000e+00        -3.80184e+06 
 773.50        -1.75310e+05        1.67066e+05        0.00000e+00        -3.78594e+06 
 774.20        -1.74733e+05        1.66614e+05        0.00000e+00        -3.77009e+06 
 774.90        -1.74158e+05        1.66164e+05        0.00000e+00        -3.75431e+06 
 775.60        -1.73585e+05        1.65716e+05        0.00000e+00        -3.73860e+06 
 776.30        -1.73014e+05        1.65268e+05        0.00000e+00        -3.72295e+06 
 777.00        -1.72445e+05        1.64821e+05        0.00000e+00        -3.70737e+06 
 777.70        -1.71877e+05        1.64376e+05        0.00000e+00        -3.69185e+06 
 778.40        -1.71312e+05        1.63932e+05        0.00000e+00        -3.67639e+06 
 779.10        -1.70749e+05        1.63489e+05        0.00000e+00        -3.66100e+06 
 779.80        -1.70187e+05        1.63047e+05        0.00000e+00        -3.64567e+06 
 780.50        -1.69628e+05        1.62607e+05        0.00000e+00        -3.63041e+06 
 781.20        -1.69070e+05        1.62167e+05        0.00000e+00        -3.61521e+06 
 781.90        -1.68515e+05        1.61729e+05        0.00000e+00        -3.60007e+06 
 782.60        -1.67961e+05        1.61292e+05        0.00000e+00        -3.58499e+06 
 783.30        -1.67409e+05        1.60856e+05        0.00000e+00        -3.56998e+06 
 784.00        -1.66859e+05        1.60421e+05        0.00000e+00        -3.55503e+06 
 784.70        -1.66311e+05        1.59987e+05        0.00000e+00        -3.54014e+06 
 785.40        -1.65764e+05        1.59555e+05        0.00000e+00        -3.52531e+06 
 786.10        -1.65220e+05        1.59123e+05        0.00000e+00        -3.51054e+06 
 786.80        -1.64678e+05        1.58693e+05        0.00000e+00        -3.49584e+06 
 787.50        -1.64137e+05        1.58264e+05        0.00000e+00        -3.48119e+06 
 788.20        -1.63598e+05        1.57836e+05        0.00000e+00        -3.46661e+06 
 788.90        -1.63061e+05        1.57409e+05        0.00000e+00        -3.45208e+06 
 789.60        -1.62526e+05        1.56983e+05        0.00000e+00        -3.43762e+06 
 790.30        -1.61993e+05        1.56559e+05        0.00000e+00        -3.42321e+06 
 791.00        -1.61461e+05        1.56135e+05        0.00000e+00        -3.40887e+06 
 791.70        -1.60931e+05        1.55713e+05        0.00000e+00        -3.39458e+06 
 792.40        -1.60404e+05        1.55291e+05        0.00000e+00        -3.38035e+06 
 793.10        -1.59877e+05        1.54871e+05        0.00000e+00        -3.36619e+06 
 793.80        -1.59353e+05        1.54452e+05        0.00000e+00        -3.35208e+06 
 794.50        -1.58831e+05        1.54034e+05        0.00000e+00        -3.33802e+06 
 795.20        -1.58310e+05        1.53617e+05        0.00000e+00        -3.32403e+06 
 795.90        -1.57791e+05        1.53202e+05        0.00000e+00        -3.31009e+06 
 796.60        -1.57274e+05        1.52787e+05        0.00000e+00        -3.29622e+06 
 797.30        -1.56758e+05        1.52373e+05        0.00000e+00        -3.28240e+06 
 798.00        -1.56245e+05        1.51961e+05        0.00000e+00        -3.26863e+06 
 798.70        -1.55733e+05        1.51549e+05        0.00000e+00        -3.25493e+06 
 799.40        -1.55223e+05        1.51139e+05        0.00000e+00        -3.24128e+06 
 800.10        -1.54714e+05        1.50730e+05        0.00000e+00        -3.22768e+06 
 800.80        -1.54207e+05        1.50322e+05        0.00000e+00        -3.21414e+06 
 801.50        -1.53702e+05        1.49915e+05        0.00000e+00        -3.20066e+06 
 802.20        -1.53199e+05        1.49509e+05        0.00000e+00        -3.18724e+06 
 802.90        -1.52697e+05        1.49104e+05        0.00000e+00        -3.17387e+06 
 803.60        -1.52198e+05        1.48700e+05        0.00000e+00        -3.16055e+06 
 804.30        -1.51699e+05        1.48297e+05        0.00000e+00        -3.14729e+06 
 805.00        -1.51203e+05        1.47895e+05        0.00000e+00        -3.13408e+06 
 805.70        -1.50708e+05        1.47495e+05        0.00000e+00        -3.12093e+06 
 806.40        -1.50215e+05        1.47095e+05        0.00000e+00        -3.10784e+06 
 807.10        -1.49724e+05        1.46697e+05        0.00000e+00        -3.09479e+06 
 807.80        -1.49234e+05        1.46299e+05        0.00000e+00        -3.08180e+06 
 808.50        -1.48746e+05        1.45903e+05        0.00000e+00        -3.06887e+06 
 809.20        -1.48259e+05        1.45507e+05        0.00000e+00        -3.05599e+06 
 809.90        -1.47774e+05        1.45113e+05        0.00000e+00        -3.04316e+06 
 810.60        -1.47291e+05        1.44720e+05        0.00000e+00        -3.03038e+06 
 811.30        -1.46809e+05        1.44327e+05        0.00000e+00        -3.01766e+06 
 812.00        -1.46330e+05        1.43936e+05        0.00000e+00        -3.00499e+06 
 812.70        -1.45851e+05        1.43546e+05        0.00000e+00        -2.99237e+06 
 813.40        -1.45375e+05        1.43157e+05        0.00000e+00        -2.97981e+06 
 814.10        -1.44899e+05        1.42769e+05        0.00000e+00        -2.96729e+06 
 814.80        -1.44426e+05        1.42381e+05        0.00000e+00        -2.95483e+06 
 815.50        -1.43954e+05        1.41995e+05        0.00000e+00        -2.94242e+06 
 816.20        -1.43484e+05        1.41610e+05        0.00000e+00        -2.93006e+06 
 816.90        -1.43015e+05        1.41226e+05        0.00000e+00        -2.91775e+06 
 817.60        -1.42548e+05        1.40843e+05        0.00000e+00        -2.90550e+06 
 818.30        -1.42082e+05        1.40461e+05        0.00000e+00        -2.89329e+06 
 819.00        -1.41618e+05        1.40080e+05        0.00000e+00        -2.88113e+06 
 819.70        -1.41156e+05        1.39700e+05        0.00000e+00        -2.86903e+06 
 820.40        -1.40695e+05        1.39321e+05        0.00000e+00        -2.85697e+06 
 821.10        -1.40236e+05        1.38943e+05        0.00000e+00        -2.84497e+06 
 821.80        -1.39778e+05        1.38566e+05        0.00000e+00        -2.83301e+06 
 822.50        -1.39322e+05        1.38190e+05        0.00000e+00        -2.82110e+06 
 823.20        -1.38867e+05        1.37815e+05        0.00000e+00        -2.80924e+06 
 823.90        -1.38414e+05        1.37441e+05        0.00000e+00        -2.79744e+06 
 824.60        -1.37963e+05        1.37068e+05        0.00000e+00        -2.78568e+06 
 825.30        -1.37512e+05        1.36696e+05        0.00000e+00        -2.77396e+06 
 826.00        -1.37064e+05        1.36325e+05        0.00000e+00        -2.76230e+06 
 826.70        -1.36617e+05        1.35955e+05        0.00000e+00        -2.75069e+06 
 827.40        -1.36171e+05        1.35585e+05        0.00000e+00        -2.73912e+06 
 828.10        -1.35727e+05        1.35217e+05        0.00000e+00        -2.72760e+06 
 828.80        -1.35285e+05        1.34850e+05        0.00000e+00        -2.71613e+06 
 829.50        -1.34843e+05        1.34484e+05        0.00000e+00        -2.70470e+06 
 830.20        -1.34404e+05        1.34119e+05        0.00000e+00        -2.69333e+06 
 830.90        -1.33966e+05        1.33754e+05        0.00000e+00        -2.68200e+06 
 831.60        -1.33529e+05        1.33391e+05        0.00000e+00        -2.67071e+06 
 832.30        -1.33094e+05        1.33029e+05        0.00000e+00        -2.65948e+06 
 833.00        -1.32660e+05        1.32667e+05        0.00000e+00        -2.64829e+06 
 833.70        -1.32228e+05        1.32307e+05        0.00000e+00        -2.63714e+06 
 834.40        -1.31797e+05        1.31947e+05        0.00000e+00        -2.62604e+06 
 835.10        -1.31368e+05        1.31589e+05        0.00000e+00        -2.61499e+06 
 835.80        -1.30940e+05        1.31231e+05        0.00000e+00        -2.60399e+06 
 836.50        -1.30513e+05        1.30875e+05        0.00000e+00        -2.59303e+06 
 837.20        -1.30088e+05        1.30519e+05        0.00000e+00        -2.58211e+06 
 837.90        -1.29665e+05        1.30164e+05        0.00000e+00        -2.57124e+06 
 838.60        -1.29242e+05        1.29810e+05        0.00000e+00        -2.56041e+06 
 839.30        -1.28821e+05        1.29457e+05        0.00000e+00        -2.54963e+06 
 840.00        -1.28402e+05        1.29105e+05        0.00000e+00        -2.53890e+06 
 840.70        -1.27984e+05        1.28754e+05        0.00000e+00        -2.52820e+06 
 841.40        -1.27567e+05        1.28404e+05        0.00000e+00        -2.51756e+06 
 842.10        -1.27152e+05        1.28055e+05        0.00000e+00        -2.50695e+06 
 842.80        -1.26738e+05        1.27707e+05        0.00000e+00        -2.49639e+06 
 843.50        -1.26326e+05        1.27360e+05        0.00000e+00        -2.48588e+06 
 844.20        -1.25915e+05        1.27013e+05        0.00000e+00        -2.47540e+06 
 844.90        -1.25505e+05        1.26668e+05        0.00000e+00        -2.46497e+06 
 845.60        -1.25097e+05        1.26323e+05        0.00000e+00        -2.45459e+06 
 846.30        -1.24690e+05        1.25979e+05        0.00000e+00        -2.44424e+06 
 847.00        -1.24284e+05        1.25637e+05        0.00000e+00        -2.43394e+06 
 847.70        -1.23880e+05        1.25295e+05        0.00000e+00        -2.42369e+06 
 848.40        -1.23477e+05        1.24954e+05        0.00000e+00        -2.41347e+06 
 849.10        -1.23076e+05        1.24614e+05        0.00000e+00        -2.40330e+06 
 849.80        -1.22675e+05        1.24275e+05        0.00000e+00        -2.39317e+06 
 850.50        -1.22277e+05        1.23936e+05        0.00000e+00        -2.38308e+06 
 851.20        -1.21879e+05        1.23599e+05        0.00000e+00        -2.37303e+06 
 851.90        -1.21483e+05        1.23262e+05        0.00000e+00        -2.36302e+06 
 852.60        -1.21088e+05        1.22927e+05        0.00000e+00        -2.35306e+06 
 853.30        -1.20694e+05        1.22592e+05        0.00000e+00        -2.34313e+06 
 854.00        -1.20302e+05        1.22258e+05        0.00000e+00        -2.33325e+06 
 854.70        -1.19911e+05        1.21925e+05        0.00000e+00        -2.32341e+06 
 855.40        -1.19522e+05        1.21593e+05        0.00000e+00        -2.31361e+06 
 856.10        -1.19133e+05        1.21262e+05        0.00000e+00        -2.30385e+06 
 856.80        -1.18746e+05        1.20932e+05        0.00000e+00        -2.29412e+06 
 857.50        -1.18360e+05        1.20603e+05        0.00000e+00        -2.28444e+06 
 858.20        -1.17976e+05        1.20274e+05        0.00000e+00        -2.27480e+06 
 858.90        -1.17593e+05        1.19946e+05        0.00000e+00        -2.26520e+06 
 859.60        -1.17211e+05        1.19619e+05        0.00000e+00        -2.25564e+06 
 860.30        -1.16830e+05        1.19294e+05        0.00000e+00        -2.24612e+06 
 861.00        -1.16451e+05        1.18968e+05        0.00000e+00        -2.23664e+06 
 861.70        -1.16073e+05        1.18644e+05        0.00000e+00        -2.22720e+06 
 862.40        -1.15696e+05        1.18321e+05        0.00000e+00        -2.21779e+06 
 863.10        -1.15320e+05        1.17998e+05        0.00000e+00        -2.20843e+06 
 863.80        -1.14946e+05        1.17677e+05        0.00000e+00        -2.19910e+06 
 864.50        -1.14573e+05        1.17356e+05        0.00000e+00        -2.18982e+06 
 865.20        -1.14201e+05        1.17036e+05        0.00000e+00        -2.18057e+06 
 865.90        -1.13830e+05        1.16717e+05        0.00000e+00        -2.17136e+06 
 866.60        -1.13461e+05        1.16399e+05        0.00000e+00        -2.16218e+06 
 867.30        -1.13092e+05        1.16081e+05        0.00000e+00        -2.15305e+06 
 868.00        -1.12725e+05        1.15765e+05        0.00000e+00        -2.14395e+06 
 868.70        -1.12360e+05        1.15449e+05        0.00000e+00        -2.13489e+06 
 869.40        -1.11995e+05        1.15134e+05        0.00000e+00        -2.12587e+06 
 870.10        -1.11632e+05        1.14820e+05        0.00000e+00        -2.11688e+06 
 870.80        -1.11270e+05        1.14507e+05        0.00000e+00        -2.10794e+06 
 871.50        -1.10909e+05        1.14194e+05        0.00000e+00        -2.09903e+06 
 872.20        -1.10549e+05        1.13883e+05        0.00000e+00        -2.09015e+06 
 872.90        -1.10190e+05        1.13572e+05        0.00000e+00        -2.08132e+06 
 873.60        -1.09833e+05        1.13262e+05        0.00000e+00        -2.07251e+06 
 874.30        -1.09477e+05        1.12953e+05        0.00000e+00        -2.06375e+06 
 875.00        -1.09122e+05        1.12644e+05        0.00000e+00        -2.05502e+06 
 875.70        -1.08768e+05        1.12337e+05        0.00000e+00        -2.04633e+06 
 876.40        -1.08415e+05        1.12030e+05        0.00000e+00        -2.03768e+06 
 877.10        -1.08064e+05        1.11724e+05        0.00000e+00        -2.02906e+06 
 877.80        -1.07714e+05        1.11419e+05        0.00000e+00        -2.02047e+06 
 878.50        -1.07364e+05        1.11115e+05        0.00000e+00        -2.01192e+06 
 879.20        -1.07016e+05        1.10812e+05        0.00000e+00        -2.00341e+06 
 879.90        -1.06670e+05        1.10509e+05        0.00000e+00        -1.99493e+06 
 880.60        -1.06324e+05        1.10207e+05        0.00000e+00        -1.98649e+06 
 881.30        -1.05979e+05        1.09906e+05        0.00000e+00        -1.97808e+06 
