#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1066.10        -4.62197e+04        4.99567e+04        0.00000e+00        -7.92073e+05 
 1066.80        -4.60680e+04        4.98122e+04        0.00000e+00        -7.88943e+05 
 1067.50        -4.59169e+04        4.96681e+04        0.00000e+00        -7.85825e+05 
 1068.20        -4.57662e+04        4.95244e+04        0.00000e+00        -7.82719e+05 
 1068.90        -4.56160e+04        4.93811e+04        0.00000e+00        -7.79625e+05 
 1069.60        -4.54663e+04        4.92383e+04        0.00000e+00        -7.76544e+05 
 1070.30        -4.53171e+04        4.90958e+04        0.00000e+00        -7.73474e+05 
 1071.00        -4.51683e+04        4.89537e+04        0.00000e+00        -7.70416e+05 
 1071.70        -4.50201e+04        4.88119e+04        0.00000e+00        -7.67370e+05 
 1072.40        -4.48723e+04        4.86706e+04        0.00000e+00        -7.64335e+05 
 1073.10        -4.47250e+04        4.85297e+04        0.00000e+00        -7.61313e+05 
 1073.80        -4.45782e+04        4.83891e+04        0.00000e+00        -7.58302e+05 
 1074.50        -4.44318e+04        4.82490e+04        0.00000e+00        -7.55303e+05 
 1075.20        -4.42859e+04        4.81092e+04        0.00000e+00        -7.52315e+05 
 1075.90        -4.41405e+04        4.79698e+04        0.00000e+00        -7.49339e+05 
 1076.60        -4.39956e+04        4.78308e+04        0.00000e+00        -7.46375e+05 
 1077.30        -4.38511e+04        4.76922e+04        0.00000e+00        -7.43422e+05 
 1078.00        -4.37071e+04        4.75540e+04        0.00000e+00        -7.40481e+05 
 1078.70        -4.35636e+04        4.74161e+04        0.00000e+00        -7.37551e+05 
 1079.40        -4.34205e+04        4.72787e+04        0.00000e+00        -7.34632e+05 
 1080.10        -4.32779e+04        4.71416e+04        0.00000e+00        -7.31725e+05 
 1080.80        -4.31357e+04        4.70049e+04        0.00000e+00        -7.28829e+05 
 1081.50        -4.29940e+04        4.68685e+04        0.00000e+00        -7.25944e+05 
 1082.20        -4.28528e+04        4.67326e+04        0.00000e+00        -7.23071e+05 
 1082.90        -4.27120e+04        4.65970e+04        0.00000e+00        -7.20208e+05 
 1083.60        -4.25717e+04        4.64618e+04        0.00000e+00        -7.17357e+05 
 1084.30        -4.24318e+04        4.63269e+04        0.00000e+00        -7.14517e+05 
 1085.00        -4.22923e+04        4.61925e+04        0.00000e+00        -7.11687e+05 
 1085.70        -4.21534e+04        4.60584e+04        0.00000e+00        -7.08869e+05 
 1086.40        -4.20148e+04        4.59246e+04        0.00000e+00        -7.06062e+05 
 1087.10        -4.18768e+04        4.57913e+04        0.00000e+00        -7.03266e+05 
 1087.80        -4.17391e+04        4.56583e+04        0.00000e+00        -7.00480e+05 
 1088.50        -4.16019e+04        4.55257e+04        0.00000e+00        -6.97705e+05 
 1089.20        -4.14652e+04        4.53934e+04        0.00000e+00        -6.94941e+05 
 1089.90        -4.13289e+04        4.52616e+04        0.00000e+00        -6.92188e+05 
 1090.60        -4.11930e+04        4.51300e+04        0.00000e+00        -6.89446e+05 
 1091.30        -4.10576e+04        4.49989e+04        0.00000e+00        -6.86714e+05 
 1092.00        -4.09226e+04        4.48681e+04        0.00000e+00        -6.83992e+05 
 1092.70        -4.07880e+04        4.47376e+04        0.00000e+00        -6.81282e+05 
 1093.40        -4.06539e+04        4.46076e+04        0.00000e+00        -6.78581e+05 
 1094.10        -4.05202e+04        4.44779e+04        0.00000e+00        -6.75892e+05 
 1094.80        -4.03869e+04        4.43485e+04        0.00000e+00        -6.73212e+05 
 1095.50        -4.02541e+04        4.42195e+04        0.00000e+00        -6.70544e+05 
 1096.20        -4.01217e+04        4.40909e+04        0.00000e+00        -6.67885e+05 
 1096.90        -3.99897e+04        4.39626e+04        0.00000e+00        -6.65237e+05 
 1097.60        -3.98582e+04        4.38347e+04        0.00000e+00        -6.62599e+05 
 1098.30        -3.97271e+04        4.37071e+04        0.00000e+00        -6.59971e+05 
 1099.00        -3.95964e+04        4.35799e+04        0.00000e+00        -6.57354e+05 
 1099.70        -3.94661e+04        4.34530e+04        0.00000e+00        -6.54747e+05 
 1100.40        -3.93362e+04        4.33265e+04        0.00000e+00        -6.52149e+05 
 1101.10        -3.92068e+04        4.32003e+04        0.00000e+00        -6.49562e+05 
 1101.80        -3.90778e+04        4.30745e+04        0.00000e+00        -6.46985e+05 
 1102.50        -3.89492e+04        4.29491e+04        0.00000e+00        -6.44418e+05 
 1103.20        -3.88210e+04        4.28239e+04        0.00000e+00        -6.41861e+05 
 1103.90        -3.86932e+04        4.26992e+04        0.00000e+00        -6.39314e+05 
 1104.60        -3.85658e+04        4.25747e+04        0.00000e+00        -6.36777e+05 
 1105.30        -3.84389e+04        4.24507e+04        0.00000e+00        -6.34249e+05 
 1106.00        -3.83123e+04        4.23269e+04        0.00000e+00        -6.31732e+05 
 1106.70        -3.81862e+04        4.22035e+04        0.00000e+00        -6.29224e+05 
 1107.40        -3.80605e+04        4.20805e+04        0.00000e+00        -6.26726e+05 
 1108.10        -3.79352e+04        4.19578e+04        0.00000e+00        -6.24238e+05 
 1108.80        -3.78102e+04        4.18354e+04        0.00000e+00        -6.21759e+05 
 1109.50        -3.76857e+04        4.17134e+04        0.00000e+00        -6.19290e+05 
 1110.20        -3.75616e+04        4.15917e+04        0.00000e+00        -6.16830e+05 
 1110.90        -3.74379e+04        4.14703e+04        0.00000e+00        -6.14380e+05 
 1111.60        -3.73146e+04        4.13493e+04        0.00000e+00        -6.11940e+05 
 1112.30        -3.71917e+04        4.12286e+04        0.00000e+00        -6.09509e+05 
 1113.00        -3.70692e+04        4.11083e+04        0.00000e+00        -6.07088e+05 
 1113.70        -3.69470e+04        4.09883e+04        0.00000e+00        -6.04676e+05 
 1114.40        -3.68253e+04        4.08686e+04        0.00000e+00        -6.02273e+05 
 1115.10        -3.67040e+04        4.07492e+04        0.00000e+00        -5.99879e+05 
 1115.80        -3.65830e+04        4.06302e+04        0.00000e+00        -5.97495e+05 
 1116.50        -3.64625e+04        4.05115e+04        0.00000e+00        -5.95121e+05 
 1117.20        -3.63423e+04        4.03932e+04        0.00000e+00        -5.92755e+05 
 1117.90        -3.62226e+04        4.02752e+04        0.00000e+00        -5.90399e+05 
 1118.60        -3.61032e+04        4.01575e+04        0.00000e+00        -5.88051e+05 
 1119.30        -3.59842e+04        4.00401e+04        0.00000e+00        -5.85713e+05 
 1120.00        -3.58656e+04        3.99231e+04        0.00000e+00        -5.83384e+05 
 1120.70        -3.57473e+04        3.98063e+04        0.00000e+00        -5.81064e+05 
 1121.40        -3.56295e+04        3.96899e+04        0.00000e+00        -5.78753e+05 
 1122.10        -3.55120e+04        3.95739e+04        0.00000e+00        -5.76451e+05 
 1122.80        -3.53949e+04        3.94581e+04        0.00000e+00        -5.74158e+05 
 1123.50        -3.52782e+04        3.93427e+04        0.00000e+00        -5.71874e+05 
 1124.20        -3.51618e+04        3.92276e+04        0.00000e+00        -5.69599e+05 
 1124.90        -3.50459e+04        3.91128e+04        0.00000e+00        -5.67332e+05 
 1125.60        -3.49303e+04        3.89984e+04        0.00000e+00        -5.65075e+05 
 1126.30        -3.48151e+04        3.88842e+04        0.00000e+00        -5.62826e+05 
 1127.00        -3.47002e+04        3.87704e+04        0.00000e+00        -5.60586e+05 
 1127.70        -3.45858e+04        3.86569e+04        0.00000e+00        -5.58355e+05 
 1128.40        -3.44717e+04        3.85437e+04        0.00000e+00        -5.56132e+05 
 1129.10        -3.43579e+04        3.84308e+04        0.00000e+00        -5.53918e+05 
 1129.80        -3.42446e+04        3.83182e+04        0.00000e+00        -5.51712e+05 
 1130.50        -3.41316e+04        3.82060e+04        0.00000e+00        -5.49515e+05 
 1131.20        -3.40189e+04        3.80941e+04        0.00000e+00        -5.47327e+05 
 1131.90        -3.39067e+04        3.79824e+04        0.00000e+00        -5.45147e+05 
 1132.60        -3.37948e+04        3.78711e+04        0.00000e+00        -5.42976e+05 
 1133.30        -3.36832e+04        3.77601e+04        0.00000e+00        -5.40813e+05 
 1134.00        -3.35720e+04        3.76494e+04        0.00000e+00        -5.38659e+05 
 1134.70        -3.34612e+04        3.75390e+04        0.00000e+00        -5.36512e+05 
 1135.40        -3.33507e+04        3.74290e+04        0.00000e+00        -5.34375e+05 
 1136.10        -3.32406e+04        3.73192e+04        0.00000e+00        -5.32245e+05 
 1136.80        -3.31309e+04        3.72097e+04        0.00000e+00        -5.30124e+05 
 1137.50        -3.30215e+04        3.71006e+04        0.00000e+00        -5.28011e+05 
 1138.20        -3.29124e+04        3.69917e+04        0.00000e+00        -5.25906e+05 
 1138.90        -3.28037e+04        3.68832e+04        0.00000e+00        -5.23810e+05 
 1139.60        -3.26954e+04        3.67749e+04        0.00000e+00        -5.21721e+05 
 1140.30        -3.25874e+04        3.66670e+04        0.00000e+00        -5.19641e+05 
 1141.00        -3.24798e+04        3.65593e+04        0.00000e+00        -5.17569e+05 
 1141.70        -3.23725e+04        3.64520e+04        0.00000e+00        -5.15505e+05 
 1142.40        -3.22655e+04        3.63449e+04        0.00000e+00        -5.13449e+05 
 1143.10        -3.21589e+04        3.62382e+04        0.00000e+00        -5.11401e+05 
 1143.80        -3.20526e+04        3.61318e+04        0.00000e+00        -5.09361e+05 
 1144.50        -3.19467e+04        3.60256e+04        0.00000e+00        -5.07328e+05 
 1145.20        -3.18412e+04        3.59198e+04        0.00000e+00        -5.05304e+05 
 1145.90        -3.17359e+04        3.58142e+04        0.00000e+00        -5.03288e+05 
 1146.60        -3.16310e+04        3.57089e+04        0.00000e+00        -5.01279e+05 
 1147.30        -3.15265e+04        3.56040e+04        0.00000e+00        -4.99278e+05 
 1148.00        -3.14223e+04        3.54993e+04        0.00000e+00        -4.97286e+05 
 1148.70        -3.13184e+04        3.53949e+04        0.00000e+00        -4.95300e+05 
 1149.40        -3.12148e+04        3.52908e+04        0.00000e+00        -4.93323e+05 
 1150.10        -3.11116e+04        3.51870e+04        0.00000e+00        -4.91353e+05 
 1150.80        -3.10088e+04        3.50835e+04        0.00000e+00        -4.89391e+05 
 1151.50        -3.09062e+04        3.49803e+04        0.00000e+00        -4.87437e+05 
 1152.20        -3.08040e+04        3.48774e+04        0.00000e+00        -4.85490e+05 
 1152.90        -3.07021e+04        3.47747e+04        0.00000e+00        -4.83550e+05 
 1153.60        -3.06006e+04        3.46724e+04        0.00000e+00        -4.81619e+05 
 1154.30        -3.04994e+04        3.45703e+04        0.00000e+00        -4.79694e+05 
 1155.00        -3.03985e+04        3.44685e+04        0.00000e+00        -4.77778e+05 
 1155.70        -3.02979e+04        3.43670e+04        0.00000e+00        -4.75868e+05 
 1156.40        -3.01977e+04        3.42658e+04        0.00000e+00        -4.73967e+05 
 1157.10        -3.00978e+04        3.41649e+04        0.00000e+00        -4.72072e+05 
 1157.80        -2.99982e+04        3.40643e+04        0.00000e+00        -4.70185e+05 
 1158.50        -2.98989e+04        3.39639e+04        0.00000e+00        -4.68305e+05 
 1159.20        -2.97999e+04        3.38638e+04        0.00000e+00        -4.66433e+05 
 1159.90        -2.97013e+04        3.37640e+04        0.00000e+00        -4.64568e+05 
 1160.60        -2.96030e+04        3.36645e+04        0.00000e+00        -4.62710e+05 
 1161.30        -2.95050e+04        3.35653e+04        0.00000e+00        -4.60859e+05 
 1162.00        -2.94073e+04        3.34663e+04        0.00000e+00        -4.59016e+05 
 1162.70        -2.93100e+04        3.33676e+04        0.00000e+00        -4.57180e+05 
 1163.40        -2.92129e+04        3.32692e+04        0.00000e+00        -4.55351e+05 
 1164.10        -2.91162e+04        3.31711e+04        0.00000e+00        -4.53529e+05 
 1164.80        -2.90198e+04        3.30732e+04        0.00000e+00        -4.51714e+05 
 1165.50        -2.89237e+04        3.29756e+04        0.00000e+00        -4.49906e+05 
 1166.20        -2.88279e+04        3.28783e+04        0.00000e+00        -4.48106e+05 
 1166.90        -2.87324e+04        3.27813e+04        0.00000e+00        -4.46312e+05 
 1167.60        -2.86372e+04        3.26845e+04        0.00000e+00        -4.44525e+05 
 1168.30        -2.85423e+04        3.25880e+04        0.00000e+00        -4.42745e+05 
 1169.00        -2.84478e+04        3.24918e+04        0.00000e+00        -4.40972e+05 
 1169.70        -2.83535e+04        3.23959e+04        0.00000e+00        -4.39207e+05 
 1170.40        -2.82596e+04        3.23002e+04        0.00000e+00        -4.37448e+05 
 1171.10        -2.81659e+04        3.22048e+04        0.00000e+00        -4.35695e+05 
 1171.80        -2.80726e+04        3.21096e+04        0.00000e+00        -4.33950e+05 
 1172.50        -2.79795e+04        3.20147e+04        0.00000e+00        -4.32211e+05 
 1173.20        -2.78868e+04        3.19201e+04        0.00000e+00        -4.30480e+05 
 1173.90        -2.77944e+04        3.18258e+04        0.00000e+00        -4.28755e+05 
 1174.60        -2.77022e+04        3.17317e+04        0.00000e+00        -4.27036e+05 
 1175.30        -2.76104e+04        3.16379e+04        0.00000e+00        -4.25325e+05 
 1176.00        -2.75188e+04        3.15444e+04        0.00000e+00        -4.23620e+05 
 1176.70        -2.74276e+04        3.14511e+04        0.00000e+00        -4.21921e+05 
 1177.40        -2.73366e+04        3.13580e+04        0.00000e+00        -4.20230e+05 
 1178.10        -2.72460e+04        3.12653e+04        0.00000e+00        -4.18545e+05 
 1178.80        -2.71556e+04        3.11728e+04        0.00000e+00        -4.16866e+05 
 1179.50        -2.70655e+04        3.10805e+04        0.00000e+00        -4.15194e+05 
 1180.20        -2.69758e+04        3.09886e+04        0.00000e+00        -4.13529e+05 
 1180.90        -2.68863e+04        3.08968e+04        0.00000e+00        -4.11870e+05 
 1181.60        -2.67971e+04        3.08054e+04        0.00000e+00        -4.10217e+05 
 1182.30        -2.67082e+04        3.07142e+04        0.00000e+00        -4.08571e+05 
 1183.00        -2.66195e+04        3.06232e+04        0.00000e+00        -4.06932e+05 
 1183.70        -2.65312e+04        3.05325e+04        0.00000e+00        -4.05298e+05 
