#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 718.90        -1.89207e+05        1.95272e+05        0.00000e+00        -5.13866e+06 
 719.60        -1.88502e+05        1.94698e+05        0.00000e+00        -5.11534e+06 
 720.30        -1.87800e+05        1.94125e+05        0.00000e+00        -5.09213e+06 
 721.00        -1.87101e+05        1.93555e+05        0.00000e+00        -5.06902e+06 
 721.70        -1.86404e+05        1.92985e+05        0.00000e+00        -5.04601e+06 
 722.40        -1.85710e+05        1.92418e+05        0.00000e+00        -5.02311e+06 
 723.10        -1.85019e+05        1.91852e+05        0.00000e+00        -5.00030e+06 
 723.80        -1.84330e+05        1.91287e+05        0.00000e+00        -4.97760e+06 
 724.50        -1.83644e+05        1.90724e+05        0.00000e+00        -4.95499e+06 
 725.20        -1.82960e+05        1.90163e+05        0.00000e+00        -4.93249e+06 
 725.90        -1.82280e+05        1.89603e+05        0.00000e+00        -4.91008e+06 
 726.60        -1.81601e+05        1.89045e+05        0.00000e+00        -4.88778e+06 
 727.30        -1.80926e+05        1.88489e+05        0.00000e+00        -4.86557e+06 
 728.00        -1.80253e+05        1.87934e+05        0.00000e+00        -4.84346e+06 
 728.70        -1.79582e+05        1.87380e+05        0.00000e+00        -4.82144e+06 
 729.40        -1.78914e+05        1.86829e+05        0.00000e+00        -4.79953e+06 
 730.10        -1.78249e+05        1.86278e+05        0.00000e+00        -4.77771e+06 
 730.80        -1.77586e+05        1.85730e+05        0.00000e+00        -4.75598e+06 
 731.50        -1.76925e+05        1.85182e+05        0.00000e+00        -4.73436e+06 
 732.20        -1.76267e+05        1.84637e+05        0.00000e+00        -4.71282e+06 
 732.90        -1.75612e+05        1.84093e+05        0.00000e+00        -4.69139e+06 
 733.60        -1.74959e+05        1.83550e+05        0.00000e+00        -4.67004e+06 
 734.30        -1.74309e+05        1.83009e+05        0.00000e+00        -4.64879e+06 
 735.00        -1.73661e+05        1.82470e+05        0.00000e+00        -4.62764e+06 
 735.70        -1.73015e+05        1.81932e+05        0.00000e+00        -4.60658e+06 
 736.40        -1.72372e+05        1.81395e+05        0.00000e+00        -4.58561e+06 
 737.10        -1.71732e+05        1.80860e+05        0.00000e+00        -4.56473e+06 
 737.80        -1.71093e+05        1.80327e+05        0.00000e+00        -4.54395e+06 
 738.50        -1.70458e+05        1.79795e+05        0.00000e+00        -4.52325e+06 
 739.20        -1.69824e+05        1.79265e+05        0.00000e+00        -4.50265e+06 
 739.90        -1.69193e+05        1.78736e+05        0.00000e+00        -4.48214e+06 
 740.60        -1.68565e+05        1.78208e+05        0.00000e+00        -4.46172e+06 
 741.30        -1.67939e+05        1.77682e+05        0.00000e+00        -4.44139e+06 
 742.00        -1.67315e+05        1.77158e+05        0.00000e+00        -4.42115e+06 
 742.70        -1.66693e+05        1.76635e+05        0.00000e+00        -4.40100e+06 
 743.40        -1.66074e+05        1.76114e+05        0.00000e+00        -4.38094e+06 
 744.10        -1.65457e+05        1.75594e+05        0.00000e+00        -4.36097e+06 
 744.80        -1.64843e+05        1.75075e+05        0.00000e+00        -4.34108e+06 
 745.50        -1.64231e+05        1.74558e+05        0.00000e+00        -4.32128e+06 
 746.20        -1.63621e+05        1.74043e+05        0.00000e+00        -4.30157e+06 
 746.90        -1.63014e+05        1.73528e+05        0.00000e+00        -4.28195e+06 
 747.60        -1.62408e+05        1.73016e+05        0.00000e+00        -4.26241e+06 
 748.30        -1.61806e+05        1.72505e+05        0.00000e+00        -4.24296e+06 
 749.00        -1.61205e+05        1.71995e+05        0.00000e+00        -4.22360e+06 
 749.70        -1.60607e+05        1.71487e+05        0.00000e+00        -4.20432e+06 
 750.40        -1.60011e+05        1.70980e+05        0.00000e+00        -4.18512e+06 
 751.10        -1.59417e+05        1.70474e+05        0.00000e+00        -4.16602e+06 
 751.80        -1.58825e+05        1.69970e+05        0.00000e+00        -4.14699e+06 
 752.50        -1.58236e+05        1.69468e+05        0.00000e+00        -4.12805e+06 
 753.20        -1.57649e+05        1.68966e+05        0.00000e+00        -4.10919e+06 
 753.90        -1.57064e+05        1.68467e+05        0.00000e+00        -4.09042e+06 
 754.60        -1.56481e+05        1.67968e+05        0.00000e+00        -4.07173e+06 
 755.30        -1.55900e+05        1.67472e+05        0.00000e+00        -4.05312e+06 
 756.00        -1.55322e+05        1.66976e+05        0.00000e+00        -4.03459e+06 
 756.70        -1.54746e+05        1.66482e+05        0.00000e+00        -4.01615e+06 
 757.40        -1.54172e+05        1.65989e+05        0.00000e+00        -3.99778e+06 
 758.10        -1.53600e+05        1.65498e+05        0.00000e+00        -3.97950e+06 
 758.80        -1.53030e+05        1.65008e+05        0.00000e+00        -3.96130e+06 
 759.50        -1.52463e+05        1.64520e+05        0.00000e+00        -3.94318e+06 
 760.20        -1.51897e+05        1.64032e+05        0.00000e+00        -3.92514e+06 
 760.90        -1.51334e+05        1.63547e+05        0.00000e+00        -3.90718e+06 
 761.60        -1.50773e+05        1.63062e+05        0.00000e+00        -3.88930e+06 
 762.30        -1.50214e+05        1.62579e+05        0.00000e+00        -3.87149e+06 
 763.00        -1.49657e+05        1.62098e+05        0.00000e+00        -3.85377e+06 
 763.70        -1.49102e+05        1.61617e+05        0.00000e+00        -3.83612e+06 
 764.40        -1.48549e+05        1.61139e+05        0.00000e+00        -3.81856e+06 
 765.10        -1.47998e+05        1.60661e+05        0.00000e+00        -3.80107e+06 
 765.80        -1.47450e+05        1.60185e+05        0.00000e+00        -3.78365e+06 
 766.50        -1.46903e+05        1.59710e+05        0.00000e+00        -3.76632e+06 
 767.20        -1.46359e+05        1.59236e+05        0.00000e+00        -3.74906e+06 
 767.90        -1.45816e+05        1.58764e+05        0.00000e+00        -3.73187e+06 
 768.60        -1.45276e+05        1.58294e+05        0.00000e+00        -3.71477e+06 
 769.30        -1.44737e+05        1.57824e+05        0.00000e+00        -3.69773e+06 
 770.00        -1.44201e+05        1.57356e+05        0.00000e+00        -3.68078e+06 
 770.70        -1.43666e+05        1.56889e+05        0.00000e+00        -3.66390e+06 
 771.40        -1.43134e+05        1.56424e+05        0.00000e+00        -3.64709e+06 
 772.10        -1.42604e+05        1.55960e+05        0.00000e+00        -3.63036e+06 
 772.80        -1.42075e+05        1.55497e+05        0.00000e+00        -3.61370e+06 
 773.50        -1.41549e+05        1.55035e+05        0.00000e+00        -3.59711e+06 
 774.20        -1.41024e+05        1.54575e+05        0.00000e+00        -3.58060e+06 
 774.90        -1.40502e+05        1.54116e+05        0.00000e+00        -3.56417e+06 
 775.60        -1.39981e+05        1.53658e+05        0.00000e+00        -3.54780e+06 
 776.30        -1.39463e+05        1.53202e+05        0.00000e+00        -3.53151e+06 
 777.00        -1.38946e+05        1.52747e+05        0.00000e+00        -3.51528e+06 
 777.70        -1.38431e+05        1.52293e+05        0.00000e+00        -3.49914e+06 
 778.40        -1.37918e+05        1.51841e+05        0.00000e+00        -3.48306e+06 
 779.10        -1.37407e+05        1.51390e+05        0.00000e+00        -3.46705e+06 
 779.80        -1.36898e+05        1.50940e+05        0.00000e+00        -3.45111e+06 
 780.50        -1.36391e+05        1.50491e+05        0.00000e+00        -3.43525e+06 
 781.20        -1.35886e+05        1.50044e+05        0.00000e+00        -3.41945e+06 
 781.90        -1.35383e+05        1.49598e+05        0.00000e+00        -3.40373e+06 
 782.60        -1.34881e+05        1.49153e+05        0.00000e+00        -3.38807e+06 
 783.30        -1.34382e+05        1.48710e+05        0.00000e+00        -3.37248e+06 
 784.00        -1.33884e+05        1.48268e+05        0.00000e+00        -3.35697e+06 
 784.70        -1.33388e+05        1.47827e+05        0.00000e+00        -3.34152e+06 
 785.40        -1.32894e+05        1.47387e+05        0.00000e+00        -3.32614e+06 
 786.10        -1.32402e+05        1.46948e+05        0.00000e+00        -3.31082e+06 
 786.80        -1.31912e+05        1.46511e+05        0.00000e+00        -3.29558e+06 
 787.50        -1.31423e+05        1.46075e+05        0.00000e+00        -3.28040e+06 
 788.20        -1.30937e+05        1.45641e+05        0.00000e+00        -3.26529e+06 
 788.90        -1.30452e+05        1.45207e+05        0.00000e+00        -3.25025e+06 
 789.60        -1.29969e+05        1.44775e+05        0.00000e+00        -3.23527e+06 
 790.30        -1.29488e+05        1.44344e+05        0.00000e+00        -3.22036e+06 
 791.00        -1.29008e+05        1.43914e+05        0.00000e+00        -3.20551e+06 
 791.70        -1.28530e+05        1.43485e+05        0.00000e+00        -3.19074e+06 
 792.40        -1.28055e+05        1.43058e+05        0.00000e+00        -3.17602e+06 
 793.10        -1.27580e+05        1.42632e+05        0.00000e+00        -3.16137e+06 
 793.80        -1.27108e+05        1.42207e+05        0.00000e+00        -3.14679e+06 
 794.50        -1.26637e+05        1.41783e+05        0.00000e+00        -3.13227e+06 
 795.20        -1.26169e+05        1.41361e+05        0.00000e+00        -3.11782e+06 
 795.90        -1.25701e+05        1.40939e+05        0.00000e+00        -3.10343e+06 
 796.60        -1.25236e+05        1.40519e+05        0.00000e+00        -3.08910e+06 
 797.30        -1.24772e+05        1.40100e+05        0.00000e+00        -3.07484e+06 
 798.00        -1.24311e+05        1.39682e+05        0.00000e+00        -3.06064e+06 
 798.70        -1.23850e+05        1.39266e+05        0.00000e+00        -3.04650e+06 
 799.40        -1.23392e+05        1.38851e+05        0.00000e+00        -3.03242e+06 
 800.10        -1.22935e+05        1.38436e+05        0.00000e+00        -3.01841e+06 
 800.80        -1.22480e+05        1.38023e+05        0.00000e+00        -3.00446e+06 
 801.50        -1.22027e+05        1.37612e+05        0.00000e+00        -2.99057e+06 
 802.20        -1.21575e+05        1.37201e+05        0.00000e+00        -2.97675e+06 
 802.90        -1.21125e+05        1.36791e+05        0.00000e+00        -2.96298e+06 
 803.60        -1.20676e+05        1.36383e+05        0.00000e+00        -2.94928e+06 
 804.30        -1.20230e+05        1.35976e+05        0.00000e+00        -2.93563e+06 
 805.00        -1.19785e+05        1.35570e+05        0.00000e+00        -2.92205e+06 
 805.70        -1.19341e+05        1.35165e+05        0.00000e+00        -2.90853e+06 
 806.40        -1.18900e+05        1.34762e+05        0.00000e+00        -2.89506e+06 
 807.10        -1.18459e+05        1.34359e+05        0.00000e+00        -2.88166e+06 
 807.80        -1.18021e+05        1.33958e+05        0.00000e+00        -2.86832e+06 
 808.50        -1.17584e+05        1.33557e+05        0.00000e+00        -2.85503e+06 
 809.20        -1.17149e+05        1.33158e+05        0.00000e+00        -2.84180e+06 
 809.90        -1.16715e+05        1.32760e+05        0.00000e+00        -2.82864e+06 
 810.60        -1.16283e+05        1.32364e+05        0.00000e+00        -2.81553e+06 
 811.30        -1.15853e+05        1.31968e+05        0.00000e+00        -2.80248e+06 
 812.00        -1.15424e+05        1.31573e+05        0.00000e+00        -2.78948e+06 
 812.70        -1.14997e+05        1.31180e+05        0.00000e+00        -2.77655e+06 
 813.40        -1.14571e+05        1.30788e+05        0.00000e+00        -2.76367e+06 
 814.10        -1.14147e+05        1.30396e+05        0.00000e+00        -2.75085e+06 
 814.80        -1.13724e+05        1.30006e+05        0.00000e+00        -2.73809e+06 
 815.50        -1.13304e+05        1.29617e+05        0.00000e+00        -2.72538e+06 
 816.20        -1.12884e+05        1.29230e+05        0.00000e+00        -2.71273e+06 
 816.90        -1.12466e+05        1.28843e+05        0.00000e+00        -2.70013e+06 
 817.60        -1.12050e+05        1.28457e+05        0.00000e+00        -2.68759e+06 
 818.30        -1.11635e+05        1.28073e+05        0.00000e+00        -2.67511e+06 
 819.00        -1.11222e+05        1.27689e+05        0.00000e+00        -2.66268e+06 
 819.70        -1.10810e+05        1.27307e+05        0.00000e+00        -2.65031e+06 
 820.40        -1.10400e+05        1.26926e+05        0.00000e+00        -2.63799e+06 
 821.10        -1.09992e+05        1.26545e+05        0.00000e+00        -2.62573e+06 
 821.80        -1.09584e+05        1.26166e+05        0.00000e+00        -2.61352e+06 
 822.50        -1.09179e+05        1.25788e+05        0.00000e+00        -2.60136e+06 
 823.20        -1.08775e+05        1.25411e+05        0.00000e+00        -2.58926e+06 
 823.90        -1.08372e+05        1.25036e+05        0.00000e+00        -2.57722e+06 
 824.60        -1.07971e+05        1.24661e+05        0.00000e+00        -2.56522e+06 
 825.30        -1.07571e+05        1.24287e+05        0.00000e+00        -2.55328e+06 
 826.00        -1.07173e+05        1.23914e+05        0.00000e+00        -2.54140e+06 
 826.70        -1.06776e+05        1.23543e+05        0.00000e+00        -2.52956e+06 
 827.40        -1.06381e+05        1.23172e+05        0.00000e+00        -2.51778e+06 
 828.10        -1.05987e+05        1.22803e+05        0.00000e+00        -2.50605e+06 
 828.80        -1.05595e+05        1.22435e+05        0.00000e+00        -2.49437e+06 
 829.50        -1.05204e+05        1.22067e+05        0.00000e+00        -2.48275e+06 
 830.20        -1.04814e+05        1.21701e+05        0.00000e+00        -2.47117e+06 
 830.90        -1.04426e+05        1.21336e+05        0.00000e+00        -2.45965e+06 
 831.60        -1.04040e+05        1.20971e+05        0.00000e+00        -2.44818e+06 
 832.30        -1.03654e+05        1.20608e+05        0.00000e+00        -2.43676e+06 
 833.00        -1.03271e+05        1.20246e+05        0.00000e+00        -2.42539e+06 
 833.70        -1.02888e+05        1.19885e+05        0.00000e+00        -2.41407e+06 
 834.40        -1.02507e+05        1.19525e+05        0.00000e+00        -2.40280e+06 
 835.10        -1.02128e+05        1.19166e+05        0.00000e+00        -2.39158e+06 
 835.80        -1.01750e+05        1.18808e+05        0.00000e+00        -2.38041e+06 
 836.50        -1.01373e+05        1.18451e+05        0.00000e+00        -2.36929e+06 
 837.20        -1.00998e+05        1.18095e+05        0.00000e+00        -2.35822e+06 
