#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1063.30        -3.27476e+04        4.85290e+04        0.00000e+00        -2.49084e+04 
 1064.00        -3.26341e+04        4.83890e+04        0.00000e+00        -2.35606e+04 
 1064.70        -3.25209e+04        4.82494e+04        0.00000e+00        -2.22217e+04 
 1065.40        -3.24082e+04        4.81101e+04        0.00000e+00        -2.08917e+04 
 1066.10        -3.22958e+04        4.79713e+04        0.00000e+00        -1.95705e+04 
 1066.80        -3.21839e+04        4.78328e+04        0.00000e+00        -1.82581e+04 
 1067.50        -3.20723e+04        4.76947e+04        0.00000e+00        -1.69544e+04 
 1068.20        -3.19611e+04        4.75570e+04        0.00000e+00        -1.56594e+04 
 1068.90        -3.18502e+04        4.74197e+04        0.00000e+00        -1.43731e+04 
 1069.60        -3.17398e+04        4.72827e+04        0.00000e+00        -1.30954e+04 
 1070.30        -3.16297e+04        4.71461e+04        0.00000e+00        -1.18262e+04 
 1071.00        -3.15200e+04        4.70100e+04        0.00000e+00        -1.05655e+04 
 1071.70        -3.14107e+04        4.68741e+04        0.00000e+00        -9.31337e+03 
 1072.40        -3.13018e+04        4.67387e+04        0.00000e+00        -8.06963e+03 
 1073.10        -3.11932e+04        4.66037e+04        0.00000e+00        -6.83428e+03 
 1073.80        -3.10850e+04        4.64690e+04        0.00000e+00        -5.60728e+03 
 1074.50        -3.09772e+04        4.63347e+04        0.00000e+00        -4.38858e+03 
 1075.20        -3.08698e+04        4.62007e+04        0.00000e+00        -3.17814e+03 
 1075.90        -3.07627e+04        4.60672e+04        0.00000e+00        -1.97592e+03 
 1076.60        -3.06560e+04        4.59340e+04        0.00000e+00        -7.81878e+02 
 1077.30        -3.05497e+04        4.58011e+04        0.00000e+00        4.04029e+02 
 1078.00        -3.04437e+04        4.56687e+04        0.00000e+00        1.58184e+03 
 1078.70        -3.03381e+04        4.55366e+04        0.00000e+00        2.75160e+03 
 1079.40        -3.02328e+04        4.54049e+04        0.00000e+00        3.91335e+03 
 1080.10        -3.01279e+04        4.52735e+04        0.00000e+00        5.06713e+03 
 1080.80        -3.00234e+04        4.51425e+04        0.00000e+00        6.21298e+03 
 1081.50        -2.99192e+04        4.50119e+04        0.00000e+00        7.35094e+03 
 1082.20        -2.98154e+04        4.48816e+04        0.00000e+00        8.48105e+03 
 1082.90        -2.97119e+04        4.47517e+04        0.00000e+00        9.60336e+03 
 1083.60        -2.96088e+04        4.46222e+04        0.00000e+00        1.07179e+04 
 1084.30        -2.95061e+04        4.44930e+04        0.00000e+00        1.18247e+04 
 1085.00        -2.94037e+04        4.43642e+04        0.00000e+00        1.29238e+04 
 1085.70        -2.93016e+04        4.42357e+04        0.00000e+00        1.40153e+04 
 1086.40        -2.92000e+04        4.41076e+04        0.00000e+00        1.50992e+04 
 1087.10        -2.90986e+04        4.39799e+04        0.00000e+00        1.61755e+04 
 1087.80        -2.89976e+04        4.38525e+04        0.00000e+00        1.72442e+04 
 1088.50        -2.88970e+04        4.37255e+04        0.00000e+00        1.83055e+04 
 1089.20        -2.87966e+04        4.35988e+04        0.00000e+00        1.93593e+04 
 1089.90        -2.86967e+04        4.34724e+04        0.00000e+00        2.04057e+04 
 1090.60        -2.85971e+04        4.33464e+04        0.00000e+00        2.14447e+04 
 1091.30        -2.84978e+04        4.32208e+04        0.00000e+00        2.24764e+04 
 1092.00        -2.83989e+04        4.30955e+04        0.00000e+00        2.35008e+04 
 1092.70        -2.83003e+04        4.29706e+04        0.00000e+00        2.45179e+04 
 1093.40        -2.82020e+04        4.28460e+04        0.00000e+00        2.55278e+04 
 1094.10        -2.81041e+04        4.27218e+04        0.00000e+00        2.65305e+04 
 1094.80        -2.80065e+04        4.25979e+04        0.00000e+00        2.75261e+04 
 1095.50        -2.79092e+04        4.24743e+04        0.00000e+00        2.85145e+04 
 1096.20        -2.78123e+04        4.23511e+04        0.00000e+00        2.94959e+04 
 1096.90        -2.77157e+04        4.22283e+04        0.00000e+00        3.04702e+04 
 1097.60        -2.76195e+04        4.21057e+04        0.00000e+00        3.14376e+04 
 1098.30        -2.75236e+04        4.19836e+04        0.00000e+00        3.23979e+04 
 1099.00        -2.74280e+04        4.18617e+04        0.00000e+00        3.33513e+04 
 1099.70        -2.73327e+04        4.17402e+04        0.00000e+00        3.42979e+04 
 1100.40        -2.72378e+04        4.16190e+04        0.00000e+00        3.52375e+04 
 1101.10        -2.71432e+04        4.14982e+04        0.00000e+00        3.61704e+04 
 1101.80        -2.70489e+04        4.13777e+04        0.00000e+00        3.70965e+04 
 1102.50        -2.69549e+04        4.12576e+04        0.00000e+00        3.80158e+04 
 1103.20        -2.68613e+04        4.11378e+04        0.00000e+00        3.89284e+04 
 1103.90        -2.67680e+04        4.10183e+04        0.00000e+00        3.98343e+04 
 1104.60        -2.66750e+04        4.08991e+04        0.00000e+00        4.07335e+04 
 1105.30        -2.65823e+04        4.07803e+04        0.00000e+00        4.16262e+04 
 1106.00        -2.64899e+04        4.06618e+04        0.00000e+00        4.25123e+04 
 1106.70        -2.63979e+04        4.05437e+04        0.00000e+00        4.33918e+04 
 1107.40        -2.63061e+04        4.04258e+04        0.00000e+00        4.42648e+04 
 1108.10        -2.62147e+04        4.03083e+04        0.00000e+00        4.51314e+04 
 1108.80        -2.61236e+04        4.01912e+04        0.00000e+00        4.59915e+04 
 1109.50        -2.60328e+04        4.00743e+04        0.00000e+00        4.68452e+04 
 1110.20        -2.59424e+04        3.99578e+04        0.00000e+00        4.76925e+04 
 1110.90        -2.58522e+04        3.98416e+04        0.00000e+00        4.85335e+04 
 1111.60        -2.57623e+04        3.97257e+04        0.00000e+00        4.93682e+04 
 1112.30        -2.56728e+04        3.96102e+04        0.00000e+00        5.01966e+04 
 1113.00        -2.55835e+04        3.94949e+04        0.00000e+00        5.10187e+04 
 1113.70        -2.54946e+04        3.93800e+04        0.00000e+00        5.18347e+04 
 1114.40        -2.54060e+04        3.92655e+04        0.00000e+00        5.26445e+04 
 1115.10        -2.53176e+04        3.91512e+04        0.00000e+00        5.34481e+04 
 1115.80        -2.52296e+04        3.90372e+04        0.00000e+00        5.42456e+04 
 1116.50        -2.51419e+04        3.89236e+04        0.00000e+00        5.50371e+04 
 1117.20        -2.50545e+04        3.88103e+04        0.00000e+00        5.58225e+04 
 1117.90        -2.49674e+04        3.86973e+04        0.00000e+00        5.66019e+04 
 1118.60        -2.48805e+04        3.85846e+04        0.00000e+00        5.73753e+04 
 1119.30        -2.47940e+04        3.84723e+04        0.00000e+00        5.81428e+04 
 1120.00        -2.47078e+04        3.83602e+04        0.00000e+00        5.89043e+04 
 1120.70        -2.46219e+04        3.82485e+04        0.00000e+00        5.96600e+04 
 1121.40        -2.45362e+04        3.81371e+04        0.00000e+00        6.04098e+04 
 1122.10        -2.44509e+04        3.80259e+04        0.00000e+00        6.11538e+04 
 1122.80        -2.43658e+04        3.79151e+04        0.00000e+00        6.18919e+04 
 1123.50        -2.42811e+04        3.78047e+04        0.00000e+00        6.26244e+04 
 1124.20        -2.41966e+04        3.76945e+04        0.00000e+00        6.33510e+04 
 1124.90        -2.41124e+04        3.75846e+04        0.00000e+00        6.40720e+04 
 1125.60        -2.40285e+04        3.74750e+04        0.00000e+00        6.47873e+04 
 1126.30        -2.39450e+04        3.73658e+04        0.00000e+00        6.54970e+04 
 1127.00        -2.38616e+04        3.72568e+04        0.00000e+00        6.62011e+04 
 1127.70        -2.37786e+04        3.71481e+04        0.00000e+00        6.68995e+04 
 1128.40        -2.36959e+04        3.70398e+04        0.00000e+00        6.75925e+04 
 1129.10        -2.36134e+04        3.69317e+04        0.00000e+00        6.82799e+04 
 1129.80        -2.35312e+04        3.68240e+04        0.00000e+00        6.89618e+04 
 1130.50        -2.34493e+04        3.67166e+04        0.00000e+00        6.96382e+04 
 1131.20        -2.33677e+04        3.66094e+04        0.00000e+00        7.03093e+04 
 1131.90        -2.32864e+04        3.65026e+04        0.00000e+00        7.09749e+04 
 1132.60        -2.32054e+04        3.63960e+04        0.00000e+00        7.16351e+04 
 1133.30        -2.31246e+04        3.62898e+04        0.00000e+00        7.22900e+04 
 1134.00        -2.30441e+04        3.61838e+04        0.00000e+00        7.29396e+04 
 1134.70        -2.29639e+04        3.60782e+04        0.00000e+00        7.35838e+04 
 1135.40        -2.28839e+04        3.59728e+04        0.00000e+00        7.42229e+04 
 1136.10        -2.28042e+04        3.58678e+04        0.00000e+00        7.48566e+04 
 1136.80        -2.27248e+04        3.57630e+04        0.00000e+00        7.54852e+04 
 1137.50        -2.26457e+04        3.56585e+04        0.00000e+00        7.61086e+04 
 1138.20        -2.25669e+04        3.55543e+04        0.00000e+00        7.67269e+04 
 1138.90        -2.24883e+04        3.54504e+04        0.00000e+00        7.73400e+04 
 1139.60        -2.24100e+04        3.53468e+04        0.00000e+00        7.79481e+04 
 1140.30        -2.23319e+04        3.52435e+04        0.00000e+00        7.85510e+04 
 1141.00        -2.22542e+04        3.51405e+04        0.00000e+00        7.91490e+04 
 1141.70        -2.21766e+04        3.50378e+04        0.00000e+00        7.97419e+04 
 1142.40        -2.20994e+04        3.49353e+04        0.00000e+00        8.03298e+04 
 1143.10        -2.20224e+04        3.48332e+04        0.00000e+00        8.09128e+04 
 1143.80        -2.19457e+04        3.47313e+04        0.00000e+00        8.14909e+04 
 1144.50        -2.18693e+04        3.46297e+04        0.00000e+00        8.20640e+04 
 1145.20        -2.17931e+04        3.45284e+04        0.00000e+00        8.26323e+04 
 1145.90        -2.17171e+04        3.44274e+04        0.00000e+00        8.31957e+04 
 1146.60        -2.16415e+04        3.43267e+04        0.00000e+00        8.37544e+04 
 1147.30        -2.15661e+04        3.42262e+04        0.00000e+00        8.43082e+04 
 1148.00        -2.14909e+04        3.41260e+04        0.00000e+00        8.48572e+04 
 1148.70        -2.14160e+04        3.40262e+04        0.00000e+00        8.54015e+04 
 1149.40        -2.13414e+04        3.39265e+04        0.00000e+00        8.59411e+04 
 1150.10        -2.12670e+04        3.38272e+04        0.00000e+00        8.64759e+04 
 1150.80        -2.11929e+04        3.37282e+04        0.00000e+00        8.70061e+04 
 1151.50        -2.11190e+04        3.36294e+04        0.00000e+00        8.75317e+04 
 1152.20        -2.10454e+04        3.35309e+04        0.00000e+00        8.80526e+04 
 1152.90        -2.09721e+04        3.34327e+04        0.00000e+00        8.85690e+04 
 1153.60        -2.08990e+04        3.33347e+04        0.00000e+00        8.90808e+04 
 1154.30        -2.08261e+04        3.32371e+04        0.00000e+00        8.95880e+04 
 1155.00        -2.07535e+04        3.31397e+04        0.00000e+00        9.00908e+04 
 1155.70        -2.06811e+04        3.30426e+04        0.00000e+00        9.05890e+04 
 1156.40        -2.06090e+04        3.29457e+04        0.00000e+00        9.10828e+04 
 1157.10        -2.05372e+04        3.28491e+04        0.00000e+00        9.15721e+04 
 1157.80        -2.04656e+04        3.27528e+04        0.00000e+00        9.20570e+04 
 1158.50        -2.03942e+04        3.26568e+04        0.00000e+00        9.25375e+04 
 1159.20        -2.03231e+04        3.25610e+04        0.00000e+00        9.30137e+04 
 1159.90        -2.02522e+04        3.24655e+04        0.00000e+00        9.34855e+04 
 1160.60        -2.01816e+04        3.23703e+04        0.00000e+00        9.39530e+04 
 1161.30        -2.01112e+04        3.22753e+04        0.00000e+00        9.44162e+04 
 1162.00        -2.00410e+04        3.21807e+04        0.00000e+00        9.48751e+04 
 1162.70        -1.99711e+04        3.20862e+04        0.00000e+00        9.53297e+04 
 1163.40        -1.99014e+04        3.19921e+04        0.00000e+00        9.57802e+04 
 1164.10        -1.98320e+04        3.18982e+04        0.00000e+00        9.62264e+04 
 1164.80        -1.97628e+04        3.18045e+04        0.00000e+00        9.66685e+04 
 1165.50        -1.96939e+04        3.17112e+04        0.00000e+00        9.71064e+04 
 1166.20        -1.96251e+04        3.16181e+04        0.00000e+00        9.75401e+04 
 1166.90        -1.95567e+04        3.15252e+04        0.00000e+00        9.79698e+04 
 1167.60        -1.94884e+04        3.14326e+04        0.00000e+00        9.83953e+04 
 1168.30        -1.94204e+04        3.13403e+04        0.00000e+00        9.88168e+04 
 1169.00        -1.93526e+04        3.12482e+04        0.00000e+00        9.92343e+04 
 1169.70        -1.92851e+04        3.11564e+04        0.00000e+00        9.96477e+04 
 1170.40        -1.92178e+04        3.10649e+04        0.00000e+00        1.00057e+05 
 1171.10        -1.91507e+04        3.09736e+04        0.00000e+00        1.00463e+05 
 1171.80        -1.90838e+04        3.08826e+04        0.00000e+00        1.00864e+05 
 1172.50        -1.90172e+04        3.07918e+04        0.00000e+00        1.01262e+05 
 1173.20        -1.89508e+04        3.07013e+04        0.00000e+00        1.01655e+05 
 1173.90        -1.88846e+04        3.06110e+04        0.00000e+00        1.02045e+05 
 1174.60        -1.88187e+04        3.05210e+04        0.00000e+00        1.02431e+05 
 1175.30        -1.87530e+04        3.04313e+04        0.00000e+00        1.02813e+05 
 1176.00        -1.86875e+04        3.03417e+04        0.00000e+00        1.03192e+05 
 1176.70        -1.86222e+04        3.02525e+04        0.00000e+00        1.03566e+05 
 1177.40        -1.85572e+04        3.01635e+04        0.00000e+00        1.03937e+05 
 1178.10        -1.84924e+04        3.00747e+04        0.00000e+00        1.04304e+05 
 1178.80        -1.84278e+04        2.99862e+04        0.00000e+00        1.04667e+05 
 1179.50        -1.83634e+04        2.98980e+04        0.00000e+00        1.05026e+05 
 1180.20        -1.82993e+04        2.98100e+04        0.00000e+00        1.05382e+05 
 1180.90        -1.82354e+04        2.97222e+04        0.00000e+00        1.05734e+05 
 1181.60        -1.81717e+04        2.96347e+04        0.00000e+00        1.06083e+05 
