#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 625.10        -3.34734e+05        2.79859e+05        0.00000e+00        -8.89166e+06 
 625.80        -3.33567e+05        2.79068e+05        0.00000e+00        -8.85490e+06 
 626.50        -3.32405e+05        2.78280e+05        0.00000e+00        -8.81830e+06 
 627.20        -3.31248e+05        2.77493e+05        0.00000e+00        -8.78186e+06 
 627.90        -3.30095e+05        2.76709e+05        0.00000e+00        -8.74557e+06 
 628.60        -3.28946e+05        2.75927e+05        0.00000e+00        -8.70943e+06 
 629.30        -3.27802e+05        2.75147e+05        0.00000e+00        -8.67345e+06 
 630.00        -3.26662e+05        2.74370e+05        0.00000e+00        -8.63762e+06 
 630.70        -3.25526e+05        2.73594e+05        0.00000e+00        -8.60194e+06 
 631.40        -3.24395e+05        2.72821e+05        0.00000e+00        -8.56642e+06 
 632.10        -3.23268e+05        2.72050e+05        0.00000e+00        -8.53104e+06 
 632.80        -3.22145e+05        2.71280e+05        0.00000e+00        -8.49582e+06 
 633.50        -3.21027e+05        2.70513e+05        0.00000e+00        -8.46074e+06 
 634.20        -3.19913e+05        2.69748e+05        0.00000e+00        -8.42582e+06 
 634.90        -3.18803e+05        2.68986e+05        0.00000e+00        -8.39104e+06 
 635.60        -3.17698e+05        2.68225e+05        0.00000e+00        -8.35641e+06 
 636.30        -3.16596e+05        2.67466e+05        0.00000e+00        -8.32193e+06 
 637.00        -3.15499e+05        2.66710e+05        0.00000e+00        -8.28759e+06 
 637.70        -3.14406e+05        2.65955e+05        0.00000e+00        -8.25340e+06 
 638.40        -3.13317e+05        2.65203e+05        0.00000e+00        -8.21936e+06 
 639.10        -3.12233e+05        2.64453e+05        0.00000e+00        -8.18546e+06 
 639.80        -3.11152e+05        2.63704e+05        0.00000e+00        -8.15170e+06 
 640.50        -3.10075e+05        2.62958e+05        0.00000e+00        -8.11808e+06 
 641.20        -3.09003e+05        2.62214e+05        0.00000e+00        -8.08461e+06 
 641.90        -3.07935e+05        2.61472e+05        0.00000e+00        -8.05129e+06 
 642.60        -3.06870e+05        2.60732e+05        0.00000e+00        -8.01810e+06 
 643.30        -3.05810e+05        2.59994e+05        0.00000e+00        -7.98505e+06 
 644.00        -3.04754e+05        2.59258e+05        0.00000e+00        -7.95215e+06 
 644.70        -3.03702e+05        2.58525e+05        0.00000e+00        -7.91938e+06 
 645.40        -3.02653e+05        2.57793e+05        0.00000e+00        -7.88675e+06 
 646.10        -3.01609e+05        2.57063e+05        0.00000e+00        -7.85426e+06 
 646.80        -3.00569e+05        2.56335e+05        0.00000e+00        -7.82191e+06 
 647.50        -2.99532e+05        2.55609e+05        0.00000e+00        -7.78970e+06 
 648.20        -2.98500e+05        2.54886e+05        0.00000e+00        -7.75762e+06 
 648.90        -2.97471e+05        2.54164e+05        0.00000e+00        -7.72568e+06 
 649.60        -2.96446e+05        2.53444e+05        0.00000e+00        -7.69388e+06 
 650.30        -2.95426e+05        2.52727e+05        0.00000e+00        -7.66221e+06 
 651.00        -2.94409e+05        2.52011e+05        0.00000e+00        -7.63067e+06 
 651.70        -2.93395e+05        2.51297e+05        0.00000e+00        -7.59927e+06 
 652.40        -2.92386e+05        2.50585e+05        0.00000e+00        -7.56800e+06 
 653.10        -2.91380e+05        2.49875e+05        0.00000e+00        -7.53686e+06 
 653.80        -2.90379e+05        2.49168e+05        0.00000e+00        -7.50586e+06 
 654.50        -2.89381e+05        2.48462e+05        0.00000e+00        -7.47499e+06 
 655.20        -2.88386e+05        2.47758e+05        0.00000e+00        -7.44425e+06 
 655.90        -2.87396e+05        2.47056e+05        0.00000e+00        -7.41364e+06 
 656.60        -2.86409e+05        2.46356e+05        0.00000e+00        -7.38316e+06 
 657.30        -2.85426e+05        2.45658e+05        0.00000e+00        -7.35280e+06 
 658.00        -2.84446e+05        2.44962e+05        0.00000e+00        -7.32258e+06 
 658.70        -2.83471e+05        2.44268e+05        0.00000e+00        -7.29249e+06 
 659.40        -2.82498e+05        2.43576e+05        0.00000e+00        -7.26252e+06 
 660.10        -2.81530e+05        2.42885e+05        0.00000e+00        -7.23268e+06 
 660.80        -2.80565e+05        2.42197e+05        0.00000e+00        -7.20296e+06 
 661.50        -2.79604e+05        2.41510e+05        0.00000e+00        -7.17338e+06 
 662.20        -2.78646e+05        2.40826e+05        0.00000e+00        -7.14391e+06 
 662.90        -2.77692e+05        2.40143e+05        0.00000e+00        -7.11458e+06 
 663.60        -2.76742e+05        2.39463e+05        0.00000e+00        -7.08536e+06 
 664.30        -2.75795e+05        2.38784e+05        0.00000e+00        -7.05628e+06 
 665.00        -2.74851e+05        2.38107e+05        0.00000e+00        -7.02731e+06 
 665.70        -2.73911e+05        2.37432e+05        0.00000e+00        -6.99847e+06 
 666.40        -2.72975e+05        2.36759e+05        0.00000e+00        -6.96975e+06 
 667.10        -2.72042e+05        2.36087e+05        0.00000e+00        -6.94115e+06 
 667.80        -2.71113e+05        2.35418e+05        0.00000e+00        -6.91267e+06 
 668.50        -2.70187e+05        2.34750e+05        0.00000e+00        -6.88431e+06 
 669.20        -2.69264e+05        2.34085e+05        0.00000e+00        -6.85608e+06 
 669.90        -2.68345e+05        2.33421e+05        0.00000e+00        -6.82796e+06 
 670.60        -2.67429e+05        2.32759e+05        0.00000e+00        -6.79996e+06 
 671.30        -2.66517e+05        2.32099e+05        0.00000e+00        -6.77208e+06 
 672.00        -2.65608e+05        2.31441e+05        0.00000e+00        -6.74432e+06 
 672.70        -2.64703e+05        2.30784e+05        0.00000e+00        -6.71667e+06 
 673.40        -2.63801e+05        2.30130e+05        0.00000e+00        -6.68915e+06 
 674.10        -2.62902e+05        2.29477e+05        0.00000e+00        -6.66174e+06 
 674.80        -2.62006e+05        2.28826e+05        0.00000e+00        -6.63444e+06 
 675.50        -2.61114e+05        2.28177e+05        0.00000e+00        -6.60726e+06 
 676.20        -2.60225e+05        2.27530e+05        0.00000e+00        -6.58020e+06 
 676.90        -2.59340e+05        2.26884e+05        0.00000e+00        -6.55325e+06 
 677.60        -2.58458e+05        2.26241e+05        0.00000e+00        -6.52642e+06 
 678.30        -2.57579e+05        2.25599e+05        0.00000e+00        -6.49970e+06 
 679.00        -2.56703e+05        2.24959e+05        0.00000e+00        -6.47309e+06 
 679.70        -2.55830e+05        2.24320e+05        0.00000e+00        -6.44659e+06 
 680.40        -2.54961e+05        2.23684e+05        0.00000e+00        -6.42021e+06 
 681.10        -2.54095e+05        2.23049e+05        0.00000e+00        -6.39394e+06 
 681.80        -2.53232e+05        2.22416e+05        0.00000e+00        -6.36778e+06 
 682.50        -2.52372e+05        2.21785e+05        0.00000e+00        -6.34173e+06 
 683.20        -2.51516e+05        2.21156e+05        0.00000e+00        -6.31579e+06 
 683.90        -2.50662e+05        2.20528e+05        0.00000e+00        -6.28996e+06 
 684.60        -2.49812e+05        2.19902e+05        0.00000e+00        -6.26424e+06 
 685.30        -2.48965e+05        2.19278e+05        0.00000e+00        -6.23862e+06 
 686.00        -2.48121e+05        2.18656e+05        0.00000e+00        -6.21312e+06 
 686.70        -2.47280e+05        2.18036e+05        0.00000e+00        -6.18773e+06 
 687.40        -2.46442e+05        2.17417e+05        0.00000e+00        -6.16244e+06 
 688.10        -2.45608e+05        2.16800e+05        0.00000e+00        -6.13726e+06 
 688.80        -2.44776e+05        2.16184e+05        0.00000e+00        -6.11218e+06 
 689.50        -2.43947e+05        2.15571e+05        0.00000e+00        -6.08721e+06 
 690.20        -2.43122e+05        2.14959e+05        0.00000e+00        -6.06235e+06 
 690.90        -2.42299e+05        2.14348e+05        0.00000e+00        -6.03759e+06 
 691.60        -2.41480e+05        2.13740e+05        0.00000e+00        -6.01294e+06 
 692.30        -2.40663e+05        2.13133e+05        0.00000e+00        -5.98839e+06 
 693.00        -2.39850e+05        2.12528e+05        0.00000e+00        -5.96394e+06 
 693.70        -2.39039e+05        2.11925e+05        0.00000e+00        -5.93960e+06 
 694.40        -2.38232e+05        2.11323e+05        0.00000e+00        -5.91536e+06 
 695.10        -2.37427e+05        2.10723e+05        0.00000e+00        -5.89122e+06 
 695.80        -2.36626e+05        2.10125e+05        0.00000e+00        -5.86719e+06 
 696.50        -2.35827e+05        2.09528e+05        0.00000e+00        -5.84325e+06 
 697.20        -2.35031e+05        2.08933e+05        0.00000e+00        -5.81942e+06 
 697.90        -2.34238e+05        2.08340e+05        0.00000e+00        -5.79569e+06 
 698.60        -2.33448e+05        2.07749e+05        0.00000e+00        -5.77206e+06 
 699.30        -2.32661e+05        2.07159e+05        0.00000e+00        -5.74853e+06 
 700.00        -2.31877e+05        2.06570e+05        0.00000e+00        -5.72509e+06 
 700.70        -2.31096e+05        2.05984e+05        0.00000e+00        -5.70176e+06 
 701.40        -2.30317e+05        2.05399e+05        0.00000e+00        -5.67852e+06 
 702.10        -2.29541e+05        2.04816e+05        0.00000e+00        -5.65539e+06 
 702.80        -2.28769e+05        2.04234e+05        0.00000e+00        -5.63235e+06 
 703.50        -2.27998e+05        2.03654e+05        0.00000e+00        -5.60940e+06 
 704.20        -2.27231e+05        2.03075e+05        0.00000e+00        -5.58656e+06 
 704.90        -2.26467e+05        2.02499e+05        0.00000e+00        -5.56381e+06 
 705.60        -2.25705e+05        2.01924e+05        0.00000e+00        -5.54116e+06 
 706.30        -2.24946e+05        2.01350e+05        0.00000e+00        -5.51860e+06 
 707.00        -2.24190e+05        2.00778e+05        0.00000e+00        -5.49614e+06 
 707.70        -2.23437e+05        2.00208e+05        0.00000e+00        -5.47377e+06 
 708.40        -2.22686e+05        1.99639e+05        0.00000e+00        -5.45150e+06 
 709.10        -2.21938e+05        1.99072e+05        0.00000e+00        -5.42932e+06 
 709.80        -2.21193e+05        1.98507e+05        0.00000e+00        -5.40723e+06 
 710.50        -2.20450e+05        1.97943e+05        0.00000e+00        -5.38524e+06 
 711.20        -2.19710e+05        1.97380e+05        0.00000e+00        -5.36334e+06 
 711.90        -2.18973e+05        1.96820e+05        0.00000e+00        -5.34153e+06 
 712.60        -2.18239e+05        1.96261e+05        0.00000e+00        -5.31981e+06 
 713.30        -2.17507e+05        1.95703e+05        0.00000e+00        -5.29819e+06 
 714.00        -2.16778e+05        1.95147e+05        0.00000e+00        -5.27665e+06 
 714.70        -2.16051e+05        1.94593e+05        0.00000e+00        -5.25521e+06 
 715.40        -2.15327e+05        1.94040e+05        0.00000e+00        -5.23386e+06 
 716.10        -2.14606e+05        1.93489e+05        0.00000e+00        -5.21260e+06 
 716.80        -2.13887e+05        1.92939e+05        0.00000e+00        -5.19142e+06 
 717.50        -2.13171e+05        1.92391e+05        0.00000e+00        -5.17034e+06 
 718.20        -2.12458e+05        1.91844e+05        0.00000e+00        -5.14935e+06 
 718.90        -2.11747e+05        1.91299e+05        0.00000e+00        -5.12844e+06 
 719.60        -2.11038e+05        1.90755e+05        0.00000e+00        -5.10762e+06 
 720.30        -2.10332e+05        1.90213e+05        0.00000e+00        -5.08689e+06 
 721.00        -2.09629e+05        1.89673e+05        0.00000e+00        -5.06625e+06 
 721.70        -2.08928e+05        1.89134e+05        0.00000e+00        -5.04569e+06 
 722.40        -2.08230e+05        1.88596e+05        0.00000e+00        -5.02522e+06 
 723.10        -2.07534e+05        1.88060e+05        0.00000e+00        -5.00483e+06 
 723.80        -2.06841e+05        1.87526e+05        0.00000e+00        -4.98453e+06 
 724.50        -2.06150e+05        1.86993e+05        0.00000e+00        -4.96432e+06 
 725.20        -2.05462e+05        1.86462e+05        0.00000e+00        -4.94419e+06 
 725.90        -2.04776e+05        1.85932e+05        0.00000e+00        -4.92415e+06 
 726.60        -2.04093e+05        1.85403e+05        0.00000e+00        -4.90419e+06 
 727.30        -2.03412e+05        1.84876e+05        0.00000e+00        -4.88432e+06 
 728.00        -2.02734e+05        1.84351e+05        0.00000e+00        -4.86452e+06 
 728.70        -2.02058e+05        1.83827e+05        0.00000e+00        -4.84481e+06 
 729.40        -2.01384e+05        1.83305e+05        0.00000e+00        -4.82519e+06 
 730.10        -2.00713e+05        1.82784e+05        0.00000e+00        -4.80565e+06 
 730.80        -2.00044e+05        1.82264e+05        0.00000e+00        -4.78618e+06 
 731.50        -1.99378e+05        1.81746e+05        0.00000e+00        -4.76680e+06 
 732.20        -1.98714e+05        1.81230e+05        0.00000e+00        -4.74751e+06 
 732.90        -1.98053e+05        1.80714e+05        0.00000e+00        -4.72829e+06 
 733.60        -1.97393e+05        1.80201e+05        0.00000e+00        -4.70915e+06 
 734.30        -1.96736e+05        1.79688e+05        0.00000e+00        -4.69010e+06 
 735.00        -1.96082e+05        1.79178e+05        0.00000e+00        -4.67112e+06 
 735.70        -1.95430e+05        1.78668e+05        0.00000e+00        -4.65223e+06 
 736.40        -1.94780e+05        1.78161e+05        0.00000e+00        -4.63341e+06 
 737.10        -1.94132e+05        1.77654e+05        0.00000e+00        -4.61467e+06 
 737.80        -1.93487e+05        1.77149e+05        0.00000e+00        -4.59601e+06 
 738.50        -1.92844e+05        1.76645e+05        0.00000e+00        -4.57743e+06 
 739.20        -1.92204e+05        1.76143e+05        0.00000e+00        -4.55893e+06 
 739.90        -1.91565e+05        1.75643e+05        0.00000e+00        -4.54050e+06 
 740.60        -1.90929e+05        1.75143e+05        0.00000e+00        -4.52215e+06 
 741.30        -1.90295e+05        1.74645e+05        0.00000e+00        -4.50388e+06 
 742.00        -1.89664e+05        1.74149e+05        0.00000e+00        -4.48569e+06 
 742.70        -1.89035e+05        1.73654e+05        0.00000e+00        -4.46757e+06 
 743.40        -1.88407e+05        1.73160e+05        0.00000e+00        -4.44953e+06 
