#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 901.60        -8.85814e+04        9.90455e+04        0.00000e+00        -1.50283e+06 
 902.30        -8.82801e+04        9.87638e+04        0.00000e+00        -1.49586e+06 
 903.00        -8.79799e+04        9.84829e+04        0.00000e+00        -1.48893e+06 
 903.70        -8.76807e+04        9.82027e+04        0.00000e+00        -1.48202e+06 
 904.40        -8.73825e+04        9.79233e+04        0.00000e+00        -1.47515e+06 
 905.10        -8.70853e+04        9.76446e+04        0.00000e+00        -1.46830e+06 
 905.80        -8.67892e+04        9.73667e+04        0.00000e+00        -1.46149e+06 
 906.50        -8.64940e+04        9.70895e+04        0.00000e+00        -1.45470e+06 
 907.20        -8.61998e+04        9.68131e+04        0.00000e+00        -1.44795e+06 
 907.90        -8.59067e+04        9.65375e+04        0.00000e+00        -1.44122e+06 
 908.60        -8.56145e+04        9.62626e+04        0.00000e+00        -1.43452e+06 
 909.30        -8.53233e+04        9.59884e+04        0.00000e+00        -1.42786e+06 
 910.00        -8.50331e+04        9.57150e+04        0.00000e+00        -1.42122e+06 
 910.70        -8.47439e+04        9.54424e+04        0.00000e+00        -1.41461e+06 
 911.40        -8.44557e+04        9.51705e+04        0.00000e+00        -1.40803e+06 
 912.10        -8.41685e+04        9.48993e+04        0.00000e+00        -1.40147e+06 
 912.80        -8.38822e+04        9.46289e+04        0.00000e+00        -1.39495e+06 
 913.50        -8.35969e+04        9.43591e+04        0.00000e+00        -1.38846e+06 
 914.20        -8.33125e+04        9.40902e+04        0.00000e+00        -1.38199e+06 
 914.90        -8.30292e+04        9.38219e+04        0.00000e+00        -1.37555e+06 
 915.60        -8.27467e+04        9.35544e+04        0.00000e+00        -1.36914e+06 
 916.30        -8.24653e+04        9.32876e+04        0.00000e+00        -1.36276e+06 
 917.00        -8.21848e+04        9.30216e+04        0.00000e+00        -1.35640e+06 
 917.70        -8.19052e+04        9.27563e+04        0.00000e+00        -1.35007e+06 
 918.40        -8.16266e+04        9.24917e+04        0.00000e+00        -1.34377e+06 
 919.10        -8.13489e+04        9.22278e+04        0.00000e+00        -1.33750e+06 
 919.80        -8.10722e+04        9.19646e+04        0.00000e+00        -1.33126e+06 
 920.50        -8.07964e+04        9.17021e+04        0.00000e+00        -1.32504e+06 
 921.20        -8.05216e+04        9.14404e+04        0.00000e+00        -1.31885e+06 
 921.90        -8.02476e+04        9.11794e+04        0.00000e+00        -1.31269e+06 
 922.60        -7.99746e+04        9.09191e+04        0.00000e+00        -1.30655e+06 
 923.30        -7.97026e+04        9.06595e+04        0.00000e+00        -1.30044e+06 
 924.00        -7.94314e+04        9.04006e+04        0.00000e+00        -1.29436e+06 
 924.70        -7.91612e+04        9.01424e+04        0.00000e+00        -1.28830e+06 
 925.40        -7.88918e+04        8.98849e+04        0.00000e+00        -1.28227e+06 
 926.10        -7.86234e+04        8.96281e+04        0.00000e+00        -1.27627e+06 
 926.80        -7.83559e+04        8.93720e+04        0.00000e+00        -1.27029e+06 
 927.50        -7.80893e+04        8.91166e+04        0.00000e+00        -1.26434e+06 
 928.20        -7.78236e+04        8.88619e+04        0.00000e+00        -1.25842e+06 
 928.90        -7.75588e+04        8.86079e+04        0.00000e+00        -1.25252e+06 
 929.60        -7.72949e+04        8.83546e+04        0.00000e+00        -1.24665e+06 
 930.30        -7.70319e+04        8.81020e+04        0.00000e+00        -1.24080e+06 
 931.00        -7.67698e+04        8.78500e+04        0.00000e+00        -1.23498e+06 
 931.70        -7.65086e+04        8.75988e+04        0.00000e+00        -1.22918e+06 
 932.40        -7.62482e+04        8.73482e+04        0.00000e+00        -1.22341e+06 
 933.10        -7.59887e+04        8.70984e+04        0.00000e+00        -1.21767e+06 
 933.80        -7.57301e+04        8.68492e+04        0.00000e+00        -1.21194e+06 
 934.50        -7.54724e+04        8.66007e+04        0.00000e+00        -1.20625e+06 
 935.20        -7.52156e+04        8.63528e+04        0.00000e+00        -1.20058e+06 
 935.90        -7.49596e+04        8.61057e+04        0.00000e+00        -1.19493e+06 
 936.60        -7.47044e+04        8.58592e+04        0.00000e+00        -1.18931e+06 
 937.30        -7.44502e+04        8.56134e+04        0.00000e+00        -1.18372e+06 
 938.00        -7.41968e+04        8.53682e+04        0.00000e+00        -1.17814e+06 
 938.70        -7.39442e+04        8.51237e+04        0.00000e+00        -1.17260e+06 
 939.40        -7.36926e+04        8.48799e+04        0.00000e+00        -1.16707e+06 
 940.10        -7.34417e+04        8.46368e+04        0.00000e+00        -1.16158e+06 
 940.80        -7.31917e+04        8.43943e+04        0.00000e+00        -1.15610e+06 
 941.50        -7.29426e+04        8.41525e+04        0.00000e+00        -1.15065e+06 
 942.20        -7.26943e+04        8.39113e+04        0.00000e+00        -1.14522e+06 
 942.90        -7.24468e+04        8.36708e+04        0.00000e+00        -1.13982e+06 
 943.60        -7.22002e+04        8.34310e+04        0.00000e+00        -1.13444e+06 
 944.30        -7.19544e+04        8.31918e+04        0.00000e+00        -1.12909e+06 
 945.00        -7.17094e+04        8.29533e+04        0.00000e+00        -1.12375e+06 
 945.70        -7.14652e+04        8.27154e+04        0.00000e+00        -1.11845e+06 
 946.40        -7.12219e+04        8.24782e+04        0.00000e+00        -1.11316e+06 
 947.10        -7.09794e+04        8.22416e+04        0.00000e+00        -1.10790e+06 
 947.80        -7.07377e+04        8.20056e+04        0.00000e+00        -1.10266e+06 
 948.50        -7.04969e+04        8.17704e+04        0.00000e+00        -1.09744e+06 
 949.20        -7.02568e+04        8.15357e+04        0.00000e+00        -1.09225e+06 
 949.90        -7.00176e+04        8.13017e+04        0.00000e+00        -1.08708e+06 
 950.60        -6.97791e+04        8.10683e+04        0.00000e+00        -1.08193e+06 
 951.30        -6.95415e+04        8.08356e+04        0.00000e+00        -1.07681e+06 
 952.00        -6.93047e+04        8.06035e+04        0.00000e+00        -1.07170e+06 
 952.70        -6.90687e+04        8.03720e+04        0.00000e+00        -1.06662e+06 
 953.40        -6.88334e+04        8.01412e+04        0.00000e+00        -1.06157e+06 
 954.10        -6.85990e+04        7.99110e+04        0.00000e+00        -1.05653e+06 
 954.80        -6.83653e+04        7.96814e+04        0.00000e+00        -1.05152e+06 
 955.50        -6.81325e+04        7.94525e+04        0.00000e+00        -1.04653e+06 
 956.20        -6.79004e+04        7.92242e+04        0.00000e+00        -1.04156e+06 
 956.90        -6.76691e+04        7.89965e+04        0.00000e+00        -1.03661e+06 
 957.60        -6.74386e+04        7.87694e+04        0.00000e+00        -1.03168e+06 
 958.30        -6.72088e+04        7.85430e+04        0.00000e+00        -1.02678e+06 
 959.00        -6.69799e+04        7.83171e+04        0.00000e+00        -1.02190e+06 
 959.70        -6.67517e+04        7.80919e+04        0.00000e+00        -1.01704e+06 
 960.40        -6.65242e+04        7.78673e+04        0.00000e+00        -1.01220e+06 
 961.10        -6.62976e+04        7.76434e+04        0.00000e+00        -1.00738e+06 
 961.80        -6.60717e+04        7.74200e+04        0.00000e+00        -1.00258e+06 
 962.50        -6.58466e+04        7.71972e+04        0.00000e+00        -9.97807e+05 
 963.20        -6.56222e+04        7.69751e+04        0.00000e+00        -9.93052e+05 
 963.90        -6.53986e+04        7.67536e+04        0.00000e+00        -9.88318e+05 
 964.60        -6.51757e+04        7.65326e+04        0.00000e+00        -9.83605e+05 
 965.30        -6.49536e+04        7.63123e+04        0.00000e+00        -9.78913e+05 
 966.00        -6.47322e+04        7.60926e+04        0.00000e+00        -9.74241e+05 
 966.70        -6.45116e+04        7.58735e+04        0.00000e+00        -9.69591e+05 
 967.40        -6.42917e+04        7.56550e+04        0.00000e+00        -9.64960e+05 
 968.10        -6.40726e+04        7.54370e+04        0.00000e+00        -9.60350e+05 
 968.80        -6.38542e+04        7.52197e+04        0.00000e+00        -9.55761e+05 
 969.50        -6.36365e+04        7.50030e+04        0.00000e+00        -9.51191e+05 
 970.20        -6.34196e+04        7.47868e+04        0.00000e+00        -9.46642e+05 
 970.90        -6.32034e+04        7.45713e+04        0.00000e+00        -9.42113e+05 
 971.60        -6.29879e+04        7.43564e+04        0.00000e+00        -9.37604e+05 
 972.30        -6.27732e+04        7.41420e+04        0.00000e+00        -9.33115e+05 
 973.00        -6.25592e+04        7.39282e+04        0.00000e+00        -9.28646e+05 
 973.70        -6.23459e+04        7.37150e+04        0.00000e+00        -9.24196e+05 
 974.40        -6.21333e+04        7.35024e+04        0.00000e+00        -9.19766e+05 
 975.10        -6.19214e+04        7.32904e+04        0.00000e+00        -9.15356e+05 
 975.80        -6.17103e+04        7.30790e+04        0.00000e+00        -9.10965e+05 
 976.50        -6.14998e+04        7.28681e+04        0.00000e+00        -9.06593e+05 
 977.20        -6.12901e+04        7.26578e+04        0.00000e+00        -9.02241e+05 
 977.90        -6.10811e+04        7.24481e+04        0.00000e+00        -8.97908e+05 
 978.60        -6.08727e+04        7.22390e+04        0.00000e+00        -8.93595e+05 
 979.30        -6.06651e+04        7.20304e+04        0.00000e+00        -8.89300e+05 
 980.00        -6.04582e+04        7.18224e+04        0.00000e+00        -8.85024e+05 
 980.70        -6.02520e+04        7.16150e+04        0.00000e+00        -8.80768e+05 
 981.40        -6.00464e+04        7.14082e+04        0.00000e+00        -8.76530e+05 
 982.10        -5.98416e+04        7.12019e+04        0.00000e+00        -8.72311e+05 
 982.80        -5.96374e+04        7.09962e+04        0.00000e+00        -8.68110e+05 
 983.50        -5.94340e+04        7.07911e+04        0.00000e+00        -8.63928e+05 
 984.20        -5.92312e+04        7.05865e+04        0.00000e+00        -8.59765e+05 
 984.90        -5.90291e+04        7.03825e+04        0.00000e+00        -8.55620e+05 
 985.60        -5.88277e+04        7.01790e+04        0.00000e+00        -8.51493e+05 
 986.30        -5.86269e+04        6.99761e+04        0.00000e+00        -8.47385e+05 
 987.00        -5.84268e+04        6.97738e+04        0.00000e+00        -8.43295e+05 
 987.70        -5.82275e+04        6.95720e+04        0.00000e+00        -8.39223e+05 
 988.40        -5.80287e+04        6.93707e+04        0.00000e+00        -8.35169e+05 
 989.10        -5.78307e+04        6.91701e+04        0.00000e+00        -8.31134e+05 
 989.80        -5.76333e+04        6.89699e+04        0.00000e+00        -8.27116e+05 
 990.50        -5.74366e+04        6.87704e+04        0.00000e+00        -8.23115e+05 
 991.20        -5.72405e+04        6.85713e+04        0.00000e+00        -8.19133e+05 
 991.90        -5.70451e+04        6.83729e+04        0.00000e+00        -8.15168e+05 
 992.60        -5.68504e+04        6.81749e+04        0.00000e+00        -8.11221e+05 
 993.30        -5.66563e+04        6.79775e+04        0.00000e+00        -8.07292e+05 
 994.00        -5.64628e+04        6.77807e+04        0.00000e+00        -8.03379e+05 
 994.70        -5.62700e+04        6.75844e+04        0.00000e+00        -7.99485e+05 
 995.40        -5.60779e+04        6.73886e+04        0.00000e+00        -7.95607e+05 
 996.10        -5.58864e+04        6.71934e+04        0.00000e+00        -7.91747e+05 
 996.80        -5.56956e+04        6.69987e+04        0.00000e+00        -7.87904e+05 
 997.50        -5.55053e+04        6.68045e+04        0.00000e+00        -7.84078e+05 
 998.20        -5.53158e+04        6.66109e+04        0.00000e+00        -7.80269e+05 
 998.90        -5.51268e+04        6.64178e+04        0.00000e+00        -7.76476e+05 
 999.60        -5.49386e+04        6.62253e+04        0.00000e+00        -7.72701e+05 
 1000.30        -5.47509e+04        6.60332e+04        0.00000e+00        -7.68943e+05 
 1001.00        -5.45639e+04        6.58417e+04        0.00000e+00        -7.65201e+05 
 1001.70        -5.43775e+04        6.56508e+04        0.00000e+00        -7.61476e+05 
 1002.40        -5.41917e+04        6.54603e+04        0.00000e+00        -7.57767e+05 
 1003.10        -5.40065e+04        6.52704e+04        0.00000e+00        -7.54075e+05 
 1003.80        -5.38220e+04        6.50810e+04        0.00000e+00        -7.50400e+05 
 1004.50        -5.36381e+04        6.48921e+04        0.00000e+00        -7.46741e+05 
 1005.20        -5.34548e+04        6.47038e+04        0.00000e+00        -7.43098e+05 
 1005.90        -5.32721e+04        6.45159e+04        0.00000e+00        -7.39471e+05 
 1006.60        -5.30901e+04        6.43286e+04        0.00000e+00        -7.35861e+05 
 1007.30        -5.29086e+04        6.41418e+04        0.00000e+00        -7.32266e+05 
 1008.00        -5.27278e+04        6.39555e+04        0.00000e+00        -7.28688e+05 
 1008.70        -5.25476e+04        6.37697e+04        0.00000e+00        -7.25125e+05 
 1009.40        -5.23679e+04        6.35845e+04        0.00000e+00        -7.21579e+05 
 1010.10        -5.21889e+04        6.33997e+04        0.00000e+00        -7.18048e+05 
 1010.80        -5.20105e+04        6.32155e+04        0.00000e+00        -7.14533e+05 
 1011.50        -5.18327e+04        6.30318e+04        0.00000e+00        -7.11034e+05 
 1012.20        -5.16555e+04        6.28485e+04        0.00000e+00        -7.07550e+05 
 1012.90        -5.14788e+04        6.26658e+04        0.00000e+00        -7.04082e+05 
 1013.60        -5.13028e+04        6.24836e+04        0.00000e+00        -7.00629e+05 
 1014.30        -5.11274e+04        6.23019e+04        0.00000e+00        -6.97192e+05 
 1015.00        -5.09525e+04        6.21207e+04        0.00000e+00        -6.93770e+05 
 1015.70        -5.07782e+04        6.19400e+04        0.00000e+00        -6.90363e+05 
 1016.40        -5.06046e+04        6.17597e+04        0.00000e+00        -6.86972e+05 
 1017.10        -5.04315e+04        6.15800e+04        0.00000e+00        -6.83596e+05 
 1017.80        -5.02590e+04        6.14008e+04        0.00000e+00        -6.80234e+05 
 1018.50        -5.00870e+04        6.12221e+04        0.00000e+00        -6.76888e+05 
 1019.20        -4.99157e+04        6.10439e+04        0.00000e+00        -6.73557e+05 
