#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1022.70        -5.13804e+04        5.42043e+04        0.00000e+00        -1.04971e+06 
 1023.40        -5.12087e+04        5.40436e+04        0.00000e+00        -1.04558e+06 
 1024.10        -5.10375e+04        5.38833e+04        0.00000e+00        -1.04148e+06 
 1024.80        -5.08670e+04        5.37235e+04        0.00000e+00        -1.03739e+06 
 1025.50        -5.06970e+04        5.35642e+04        0.00000e+00        -1.03331e+06 
 1026.20        -5.05276e+04        5.34053e+04        0.00000e+00        -1.02926e+06 
 1026.90        -5.03587e+04        5.32469e+04        0.00000e+00        -1.02521e+06 
 1027.60        -5.01904e+04        5.30889e+04        0.00000e+00        -1.02119e+06 
 1028.30        -5.00227e+04        5.29314e+04        0.00000e+00        -1.01718e+06 
 1029.00        -4.98555e+04        5.27743e+04        0.00000e+00        -1.01318e+06 
 1029.70        -4.96889e+04        5.26177e+04        0.00000e+00        -1.00920e+06 
 1030.40        -4.95228e+04        5.24615e+04        0.00000e+00        -1.00524e+06 
 1031.10        -4.93573e+04        5.23058e+04        0.00000e+00        -1.00129e+06 
 1031.80        -4.91923e+04        5.21505e+04        0.00000e+00        -9.97359e+05 
 1032.50        -4.90279e+04        5.19956e+04        0.00000e+00        -9.93442e+05 
 1033.20        -4.88640e+04        5.18412e+04        0.00000e+00        -9.89541e+05 
 1033.90        -4.87007e+04        5.16873e+04        0.00000e+00        -9.85655e+05 
 1034.60        -4.85379e+04        5.15337e+04        0.00000e+00        -9.81783e+05 
 1035.30        -4.83757e+04        5.13806e+04        0.00000e+00        -9.77927e+05 
 1036.00        -4.82140e+04        5.12280e+04        0.00000e+00        -9.74087e+05 
 1036.70        -4.80528e+04        5.10758e+04        0.00000e+00        -9.70261e+05 
 1037.40        -4.78922e+04        5.09240e+04        0.00000e+00        -9.66450e+05 
 1038.10        -4.77321e+04        5.07726e+04        0.00000e+00        -9.62654e+05 
 1038.80        -4.75725e+04        5.06217e+04        0.00000e+00        -9.58873e+05 
 1039.50        -4.74134e+04        5.04712e+04        0.00000e+00        -9.55107e+05 
 1040.20        -4.72549e+04        5.03211e+04        0.00000e+00        -9.51356e+05 
 1040.90        -4.70969e+04        5.01715e+04        0.00000e+00        -9.47619e+05 
 1041.60        -4.69395e+04        5.00223e+04        0.00000e+00        -9.43897e+05 
 1042.30        -4.67825e+04        4.98735e+04        0.00000e+00        -9.40190e+05 
 1043.00        -4.66261e+04        4.97251e+04        0.00000e+00        -9.36497e+05 
 1043.70        -4.64702e+04        4.95772e+04        0.00000e+00        -9.32818e+05 
 1044.40        -4.63148e+04        4.94297e+04        0.00000e+00        -9.29154e+05 
 1045.10        -4.61600e+04        4.92826e+04        0.00000e+00        -9.25504e+05 
 1045.80        -4.60056e+04        4.91359e+04        0.00000e+00        -9.21869e+05 
 1046.50        -4.58518e+04        4.89897e+04        0.00000e+00        -9.18248e+05 
 1047.20        -4.56984e+04        4.88438e+04        0.00000e+00        -9.14641e+05 
 1047.90        -4.55456e+04        4.86984e+04        0.00000e+00        -9.11048e+05 
 1048.60        -4.53933e+04        4.85534e+04        0.00000e+00        -9.07469e+05 
 1049.30        -4.52415e+04        4.84088e+04        0.00000e+00        -9.03904e+05 
 1050.00        -4.50902e+04        4.82647e+04        0.00000e+00        -9.00354e+05 
 1050.70        -4.49394e+04        4.81209e+04        0.00000e+00        -8.96817e+05 
 1051.40        -4.47891e+04        4.79775e+04        0.00000e+00        -8.93294e+05 
 1052.10        -4.46393e+04        4.78346e+04        0.00000e+00        -8.89784e+05 
 1052.80        -4.44900e+04        4.76921e+04        0.00000e+00        -8.86289e+05 
 1053.50        -4.43412e+04        4.75499e+04        0.00000e+00        -8.82807e+05 
 1054.20        -4.41928e+04        4.74082e+04        0.00000e+00        -8.79339e+05 
 1054.90        -4.40450e+04        4.72669e+04        0.00000e+00        -8.75884e+05 
 1055.60        -4.38977e+04        4.71260e+04        0.00000e+00        -8.72443e+05 
 1056.30        -4.37508e+04        4.69855e+04        0.00000e+00        -8.69016e+05 
 1057.00        -4.36045e+04        4.68454e+04        0.00000e+00        -8.65601e+05 
 1057.70        -4.34586e+04        4.67057e+04        0.00000e+00        -8.62201e+05 
 1058.40        -4.33132e+04        4.65663e+04        0.00000e+00        -8.58813e+05 
 1059.10        -4.31683e+04        4.64274e+04        0.00000e+00        -8.55439e+05 
 1059.80        -4.30239e+04        4.62889e+04        0.00000e+00        -8.52078e+05 
 1060.50        -4.28799e+04        4.61508e+04        0.00000e+00        -8.48730e+05 
 1061.20        -4.27365e+04        4.60131e+04        0.00000e+00        -8.45395e+05 
 1061.90        -4.25935e+04        4.58758e+04        0.00000e+00        -8.42073e+05 
 1062.60        -4.24510e+04        4.57388e+04        0.00000e+00        -8.38765e+05 
 1063.30        -4.23089e+04        4.56023e+04        0.00000e+00        -8.35469e+05 
 1064.00        -4.21673e+04        4.54661e+04        0.00000e+00        -8.32186e+05 
 1064.70        -4.20262e+04        4.53304e+04        0.00000e+00        -8.28916e+05 
 1065.40        -4.18856e+04        4.51950e+04        0.00000e+00        -8.25659e+05 
 1066.10        -4.17454e+04        4.50600e+04        0.00000e+00        -8.22415e+05 
 1066.80        -4.16057e+04        4.49254e+04        0.00000e+00        -8.19183e+05 
 1067.50        -4.14665e+04        4.47912e+04        0.00000e+00        -8.15964e+05 
 1068.20        -4.13277e+04        4.46574e+04        0.00000e+00        -8.12757e+05 
 1068.90        -4.11894e+04        4.45240e+04        0.00000e+00        -8.09563e+05 
 1069.60        -4.10515e+04        4.43909e+04        0.00000e+00        -8.06382e+05 
 1070.30        -4.09141e+04        4.42582e+04        0.00000e+00        -8.03213e+05 
 1071.00        -4.07772e+04        4.41259e+04        0.00000e+00        -8.00056e+05 
 1071.70        -4.06407e+04        4.39940e+04        0.00000e+00        -7.96912e+05 
 1072.40        -4.05046e+04        4.38625e+04        0.00000e+00        -7.93780e+05 
 1073.10        -4.03690e+04        4.37313e+04        0.00000e+00        -7.90660e+05 
 1073.80        -4.02339e+04        4.36005e+04        0.00000e+00        -7.87553e+05 
 1074.50        -4.00992e+04        4.34701e+04        0.00000e+00        -7.84458e+05 
 1075.20        -3.99649e+04        4.33401e+04        0.00000e+00        -7.81374e+05 
 1075.90        -3.98311e+04        4.32104e+04        0.00000e+00        -7.78303e+05 
 1076.60        -3.96978e+04        4.30811e+04        0.00000e+00        -7.75244e+05 
 1077.30        -3.95649e+04        4.29522e+04        0.00000e+00        -7.72197e+05 
 1078.00        -3.94324e+04        4.28236e+04        0.00000e+00        -7.69162e+05 
 1078.70        -3.93004e+04        4.26954e+04        0.00000e+00        -7.66138e+05 
 1079.40        -3.91688e+04        4.25676e+04        0.00000e+00        -7.63127e+05 
 1080.10        -3.90376e+04        4.24402e+04        0.00000e+00        -7.60127e+05 
 1080.80        -3.89069e+04        4.23131e+04        0.00000e+00        -7.57139e+05 
 1081.50        -3.87766e+04        4.21864e+04        0.00000e+00        -7.54163e+05 
 1082.20        -3.86467e+04        4.20600e+04        0.00000e+00        -7.51198e+05 
 1082.90        -3.85173e+04        4.19340e+04        0.00000e+00        -7.48245e+05 
 1083.60        -3.83883e+04        4.18084e+04        0.00000e+00        -7.45303e+05 
 1084.30        -3.82597e+04        4.16831e+04        0.00000e+00        -7.42373e+05 
 1085.00        -3.81315e+04        4.15582e+04        0.00000e+00        -7.39455e+05 
 1085.70        -3.80038e+04        4.14337e+04        0.00000e+00        -7.36548e+05 
 1086.40        -3.78765e+04        4.13095e+04        0.00000e+00        -7.33652e+05 
 1087.10        -3.77496e+04        4.11856e+04        0.00000e+00        -7.30767e+05 
 1087.80        -3.76232e+04        4.10622e+04        0.00000e+00        -7.27894e+05 
 1088.50        -3.74971e+04        4.09390e+04        0.00000e+00        -7.25032e+05 
 1089.20        -3.73715e+04        4.08163e+04        0.00000e+00        -7.22182e+05 
 1089.90        -3.72463e+04        4.06939e+04        0.00000e+00        -7.19342e+05 
 1090.60        -3.71215e+04        4.05718e+04        0.00000e+00        -7.16514e+05 
 1091.30        -3.69972e+04        4.04501e+04        0.00000e+00        -7.13696e+05 
 1092.00        -3.68732e+04        4.03287e+04        0.00000e+00        -7.10890e+05 
 1092.70        -3.67496e+04        4.02077e+04        0.00000e+00        -7.08094e+05 
 1093.40        -3.66265e+04        4.00870e+04        0.00000e+00        -7.05310e+05 
 1094.10        -3.65038e+04        3.99667e+04        0.00000e+00        -7.02536e+05 
 1094.80        -3.63814e+04        3.98467e+04        0.00000e+00        -6.99774e+05 
 1095.50        -3.62595e+04        3.97271e+04        0.00000e+00        -6.97022e+05 
 1096.20        -3.61380e+04        3.96078e+04        0.00000e+00        -6.94280e+05 
 1096.90        -3.60169e+04        3.94889e+04        0.00000e+00        -6.91550e+05 
 1097.60        -3.58962e+04        3.93703e+04        0.00000e+00        -6.88830e+05 
 1098.30        -3.57759e+04        3.92520e+04        0.00000e+00        -6.86121e+05 
 1099.00        -3.56559e+04        3.91341e+04        0.00000e+00        -6.83422e+05 
 1099.70        -3.55364e+04        3.90165e+04        0.00000e+00        -6.80734e+05 
 1100.40        -3.54173e+04        3.88993e+04        0.00000e+00        -6.78057e+05 
 1101.10        -3.52986e+04        3.87824e+04        0.00000e+00        -6.75390e+05 
 1101.80        -3.51802e+04        3.86658e+04        0.00000e+00        -6.72733e+05 
 1102.50        -3.50623e+04        3.85496e+04        0.00000e+00        -6.70087e+05 
 1103.20        -3.49448e+04        3.84337e+04        0.00000e+00        -6.67451e+05 
 1103.90        -3.48276e+04        3.83182e+04        0.00000e+00        -6.64826e+05 
 1104.60        -3.47108e+04        3.82030e+04        0.00000e+00        -6.62210e+05 
 1105.30        -3.45944e+04        3.80881e+04        0.00000e+00        -6.59605e+05 
 1106.00        -3.44784e+04        3.79735e+04        0.00000e+00        -6.57010e+05 
 1106.70        -3.43628e+04        3.78593e+04        0.00000e+00        -6.54426e+05 
 1107.40        -3.42476e+04        3.77454e+04        0.00000e+00        -6.51851e+05 
 1108.10        -3.41327e+04        3.76318e+04        0.00000e+00        -6.49286e+05 
 1108.80        -3.40183e+04        3.75186e+04        0.00000e+00        -6.46732e+05 
 1109.50        -3.39042e+04        3.74056e+04        0.00000e+00        -6.44187e+05 
 1110.20        -3.37905e+04        3.72930e+04        0.00000e+00        -6.41653e+05 
 1110.90        -3.36771e+04        3.71808e+04        0.00000e+00        -6.39128e+05 
 1111.60        -3.35642e+04        3.70688e+04        0.00000e+00        -6.36613e+05 
 1112.30        -3.34516e+04        3.69572e+04        0.00000e+00        -6.34108e+05 
 1113.00        -3.33394e+04        3.68459e+04        0.00000e+00        -6.31613e+05 
 1113.70        -3.32275e+04        3.67349e+04        0.00000e+00        -6.29128e+05 
 1114.40        -3.31161e+04        3.66243e+04        0.00000e+00        -6.26652e+05 
 1115.10        -3.30050e+04        3.65139e+04        0.00000e+00        -6.24186e+05 
 1115.80        -3.28942e+04        3.64039e+04        0.00000e+00        -6.21729e+05 
 1116.50        -3.27839e+04        3.62942e+04        0.00000e+00        -6.19282e+05 
 1117.20        -3.26739e+04        3.61848e+04        0.00000e+00        -6.16845e+05 
 1117.90        -3.25642e+04        3.60758e+04        0.00000e+00        -6.14417e+05 
 1118.60        -3.24550e+04        3.59670e+04        0.00000e+00        -6.11999e+05 
 1119.30        -3.23461e+04        3.58586e+04        0.00000e+00        -6.09590e+05 
 1120.00        -3.22375e+04        3.57505e+04        0.00000e+00        -6.07191e+05 
 1120.70        -3.21293e+04        3.56427e+04        0.00000e+00        -6.04801e+05 
 1121.40        -3.20215e+04        3.55352e+04        0.00000e+00        -6.02420e+05 
 1122.10        -3.19140e+04        3.54280e+04        0.00000e+00        -6.00049e+05 
 1122.80        -3.18069e+04        3.53211e+04        0.00000e+00        -5.97687e+05 
 1123.50        -3.17002e+04        3.52145e+04        0.00000e+00        -5.95334e+05 
 1124.20        -3.15937e+04        3.51083e+04        0.00000e+00        -5.92990e+05 
 1124.90        -3.14877e+04        3.50023e+04        0.00000e+00        -5.90656e+05 
 1125.60        -3.13820e+04        3.48967e+04        0.00000e+00        -5.88331e+05 
 1126.30        -3.12766e+04        3.47913e+04        0.00000e+00        -5.86014e+05 
 1127.00        -3.11716e+04        3.46863e+04        0.00000e+00        -5.83707e+05 
 1127.70        -3.10670e+04        3.45816e+04        0.00000e+00        -5.81409e+05 
 1128.40        -3.09627e+04        3.44771e+04        0.00000e+00        -5.79120e+05 
 1129.10        -3.08587e+04        3.43730e+04        0.00000e+00        -5.76839e+05 
 1129.80        -3.07551e+04        3.42692e+04        0.00000e+00        -5.74568e+05 
 1130.50        -3.06518e+04        3.41656e+04        0.00000e+00        -5.72305e+05 
 1131.20        -3.05489e+04        3.40624e+04        0.00000e+00        -5.70052e+05 
 1131.90        -3.04463e+04        3.39595e+04        0.00000e+00        -5.67807e+05 
 1132.60        -3.03440e+04        3.38569e+04        0.00000e+00        -5.65571e+05 
 1133.30        -3.02421e+04        3.37545e+04        0.00000e+00        -5.63343e+05 
 1134.00        -3.01406e+04        3.36525e+04        0.00000e+00        -5.61125e+05 
 1134.70        -3.00393e+04        3.35508e+04        0.00000e+00        -5.58915e+05 
 1135.40        -2.99384e+04        3.34493e+04        0.00000e+00        -5.56714e+05 
 1136.10        -2.98379e+04        3.33482e+04        0.00000e+00        -5.54521e+05 
 1136.80        -2.97376e+04        3.32473e+04        0.00000e+00        -5.52337e+05 
 1137.50        -2.96377e+04        3.31468e+04        0.00000e+00        -5.50161e+05 
 1138.20        -2.95382e+04        3.30465e+04        0.00000e+00        -5.47994e+05 
 1138.90        -2.94389e+04        3.29465e+04        0.00000e+00        -5.45835e+05 
 1139.60        -2.93400e+04        3.28468e+04        0.00000e+00        -5.43685e+05 
