#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 644.00        1.56961e+04        -1.84385e+06        0.00000e+00        1.09009e+08 
 644.70        2.04733e+04        -1.84169e+06        0.00000e+00        1.08301e+08 
 645.40        2.51903e+04        -1.83953e+06        0.00000e+00        1.07605e+08 
 646.10        2.98480e+04        -1.83739e+06        0.00000e+00        1.06920e+08 
 646.80        3.44471e+04        -1.83526e+06        0.00000e+00        1.06247e+08 
 647.50        3.89884e+04        -1.83314e+06        0.00000e+00        1.05584e+08 
 648.20        4.34727e+04        -1.83102e+06        0.00000e+00        1.04932e+08 
 648.90        4.79007e+04        -1.82893e+06        0.00000e+00        1.04291e+08 
 649.60        5.22733e+04        -1.82684e+06        0.00000e+00        1.03660e+08 
 650.30        5.65911e+04        -1.82476e+06        0.00000e+00        1.03040e+08 
 651.00        6.08548e+04        -1.82270e+06        0.00000e+00        1.02430e+08 
 651.70        6.50651e+04        -1.82065e+06        0.00000e+00        1.01829e+08 
 652.40        6.92228e+04        -1.81862e+06        0.00000e+00        1.01239e+08 
 653.10        7.33285e+04        -1.81660e+06        0.00000e+00        1.00659e+08 
 653.80        7.73829e+04        -1.81459e+06        0.00000e+00        1.00088e+08 
 654.50        8.13867e+04        -1.81260e+06        0.00000e+00        9.95274e+07 
 655.20        8.53404e+04        -1.81062e+06        0.00000e+00        9.89757e+07 
 655.90        8.92448e+04        -1.80865e+06        0.00000e+00        9.84333e+07 
 656.60        9.31004e+04        -1.80671e+06        0.00000e+00        9.79001e+07 
 657.30        9.69079e+04        -1.80477e+06        0.00000e+00        9.73759e+07 
 658.00        1.00668e+05        -1.80286e+06        0.00000e+00        9.68606e+07 
 658.70        1.04381e+05        -1.80096e+06        0.00000e+00        9.63541e+07 
 659.40        1.08048e+05        -1.79907e+06        0.00000e+00        9.58563e+07 
 660.10        1.11669e+05        -1.79720e+06        0.00000e+00        9.53670e+07 
 660.80        1.15244e+05        -1.79535e+06        0.00000e+00        9.48862e+07 
 661.50        1.18775e+05        -1.79352e+06        0.00000e+00        9.44137e+07 
 662.20        1.22262e+05        -1.79171e+06        0.00000e+00        9.39494e+07 
 662.90        1.25706e+05        -1.78991e+06        0.00000e+00        9.34933e+07 
 663.60        1.29106e+05        -1.78813e+06        0.00000e+00        9.30451e+07 
 664.30        1.32464e+05        -1.78637e+06        0.00000e+00        9.26049e+07 
 665.00        1.35779e+05        -1.78462e+06        0.00000e+00        9.21725e+07 
 665.70        1.39053e+05        -1.78290e+06        0.00000e+00        9.17477e+07 
 666.40        1.42287e+05        -1.78119e+06        0.00000e+00        9.13306e+07 
 667.10        1.45479e+05        -1.77951e+06        0.00000e+00        9.09210e+07 
 667.80        1.48632e+05        -1.77784e+06        0.00000e+00        9.05187e+07 
 668.50        1.51744e+05        -1.77619e+06        0.00000e+00        9.01238e+07 
 669.20        1.54818e+05        -1.77456e+06        0.00000e+00        8.97361e+07 
 669.90        1.57853e+05        -1.77296e+06        0.00000e+00        8.93556e+07 
 670.60        1.60849e+05        -1.77137e+06        0.00000e+00        8.89821e+07 
 671.30        1.63808e+05        -1.76980e+06        0.00000e+00        8.86155e+07 
 672.00        1.66729e+05        -1.76826e+06        0.00000e+00        8.82559e+07 
 672.70        1.69614e+05        -1.76673e+06        0.00000e+00        8.79029e+07 
 673.40        1.72461e+05        -1.76523e+06        0.00000e+00        8.75567e+07 
 674.10        1.75273e+05        -1.76375e+06        0.00000e+00        8.72172e+07 
 674.80        1.78048e+05        -1.76229e+06        0.00000e+00        8.68841e+07 
 675.50        1.80789e+05        -1.76085e+06        0.00000e+00        8.65575e+07 
 676.20        1.83494e+05        -1.75943e+06        0.00000e+00        8.62373e+07 
 676.90        1.86164e+05        -1.75804e+06        0.00000e+00        8.59234e+07 
 677.60        1.88800e+05        -1.75666e+06        0.00000e+00        8.56157e+07 
 678.30        1.91402e+05        -1.75531e+06        0.00000e+00        8.53142e+07 
 679.00        1.93971e+05        -1.75399e+06        0.00000e+00        8.50188e+07 
 679.70        1.96506e+05        -1.75268e+06        0.00000e+00        8.47293e+07 
 680.40        1.99009e+05        -1.75140e+06        0.00000e+00        8.44458e+07 
 681.10        2.01479e+05        -1.75015e+06        0.00000e+00        8.41682e+07 
 681.80        2.03916e+05        -1.74891e+06        0.00000e+00        8.38964e+07 
 682.50        2.06322e+05        -1.74770e+06        0.00000e+00        8.36303e+07 
 683.20        2.08696e+05        -1.74651e+06        0.00000e+00        8.33699e+07 
 683.90        2.11039e+05        -1.74535e+06        0.00000e+00        8.31151e+07 
 684.60        2.13351e+05        -1.74421e+06        0.00000e+00        8.28659e+07 
 685.30        2.15632e+05        -1.74310e+06        0.00000e+00        8.26221e+07 
 686.00        2.17882e+05        -1.74201e+06        0.00000e+00        8.23838e+07 
 686.70        2.20103e+05        -1.74095e+06        0.00000e+00        8.21508e+07 
 687.40        2.22294e+05        -1.73991e+06        0.00000e+00        8.19231e+07 
 688.10        2.24455e+05        -1.73889e+06        0.00000e+00        8.17007e+07 
 688.80        2.26587e+05        -1.73790e+06        0.00000e+00        8.14835e+07 
 689.50        2.28690e+05        -1.73694e+06        0.00000e+00        8.12714e+07 
 690.20        2.30764e+05        -1.73600e+06        0.00000e+00        8.10643e+07 
 690.90        2.32809e+05        -1.73509e+06        0.00000e+00        8.08623e+07 
 691.60        2.34827e+05        -1.73420e+06        0.00000e+00        8.06653e+07 
 692.30        2.36816e+05        -1.73334e+06        0.00000e+00        8.04732e+07 
 693.00        2.38778e+05        -1.73251e+06        0.00000e+00        8.02860e+07 
 693.70        2.40712e+05        -1.73170e+06        0.00000e+00        8.01036e+07 
 694.40        2.42618e+05        -1.73092e+06        0.00000e+00        7.99259e+07 
 695.10        2.44498e+05        -1.73016e+06        0.00000e+00        7.97530e+07 
 695.80        2.46351e+05        -1.72944e+06        0.00000e+00        7.95848e+07 
 696.50        2.48177e+05        -1.72874e+06        0.00000e+00        7.94212e+07 
 697.20        2.49977e+05        -1.72806e+06        0.00000e+00        7.92622e+07 
 697.90        2.51750e+05        -1.72742e+06        0.00000e+00        7.91077e+07 
 698.60        2.53498e+05        -1.72680e+06        0.00000e+00        7.89577e+07 
 699.30        2.55220e+05        -1.72621e+06        0.00000e+00        7.88122e+07 
 700.00        2.56916e+05        -1.72564e+06        0.00000e+00        7.86711e+07 
 700.70        2.58586e+05        -1.72511e+06        0.00000e+00        7.85344e+07 
 701.40        2.60232e+05        -1.72460e+06        0.00000e+00        7.84020e+07 
 702.10        2.61852e+05        -1.72412e+06        0.00000e+00        7.82739e+07 
 702.80        2.63448e+05        -1.72367e+06        0.00000e+00        7.81501e+07 
 703.50        2.65019e+05        -1.72325e+06        0.00000e+00        7.80304e+07 
 704.20        2.66565e+05        -1.72286e+06        0.00000e+00        7.79150e+07 
 704.90        2.68087e+05        -1.72250e+06        0.00000e+00        7.78037e+07 
 705.60        2.69585e+05        -1.72216e+06        0.00000e+00        7.76965e+07 
 706.30        2.71058e+05        -1.72186e+06        0.00000e+00        7.75934e+07 
 707.00        2.72508e+05        -1.72158e+06        0.00000e+00        7.74943e+07 
 707.70        2.73934e+05        -1.72133e+06        0.00000e+00        7.73992e+07 
 708.40        2.75336e+05        -1.72112e+06        0.00000e+00        7.73081e+07 
 709.10        2.76715e+05        -1.72093e+06        0.00000e+00        7.72210e+07 
 709.80        2.78071e+05        -1.72077e+06        0.00000e+00        7.71377e+07 
 710.50        2.79404e+05        -1.72065e+06        0.00000e+00        7.70583e+07 
 711.20        2.80713e+05        -1.72055e+06        0.00000e+00        7.69828e+07 
 711.90        2.82000e+05        -1.72049e+06        0.00000e+00        7.69111e+07 
 712.60        2.83263e+05        -1.72045e+06        0.00000e+00        7.68432e+07 
 713.30        2.84504e+05        -1.72045e+06        0.00000e+00        7.67790e+07 
 714.00        2.85723e+05        -1.72047e+06        0.00000e+00        7.67186e+07 
 714.70        2.86919e+05        -1.72053e+06        0.00000e+00        7.66619e+07 
 715.40        2.88093e+05        -1.72062e+06        0.00000e+00        7.66089e+07 
 716.10        2.89244e+05        -1.72074e+06        0.00000e+00        7.65596e+07 
 716.80        2.90374e+05        -1.72089e+06        0.00000e+00        7.65138e+07 
 717.50        2.91481e+05        -1.72108e+06        0.00000e+00        7.64717e+07 
 718.20        2.92567e+05        -1.72130e+06        0.00000e+00        7.64332e+07 
 718.90        2.93631e+05        -1.72154e+06        0.00000e+00        7.63982e+07 
 719.60        2.94673e+05        -1.72182e+06        0.00000e+00        7.63668e+07 
 720.30        2.95693e+05        -1.72214e+06        0.00000e+00        7.63389e+07 
 721.00        2.96692e+05        -1.72248e+06        0.00000e+00        7.63144e+07 
 721.70        2.97669e+05        -1.72286e+06        0.00000e+00        7.62935e+07 
 722.40        2.98625e+05        -1.72339e+06        0.00000e+00        7.62760e+07 
 723.10        2.99560e+05        -1.72535e+06        0.00000e+00        7.62621e+07 
 723.80        3.00473e+05        -1.72731e+06        0.00000e+00        7.62518e+07 
 724.50        3.01365e+05        -1.72926e+06        0.00000e+00        7.62451e+07 
 725.20        3.02235e+05        -1.73122e+06        0.00000e+00        7.62420e+07 
 725.90        3.03085e+05        -1.73317e+06        0.00000e+00        7.62425e+07 
 726.60        3.03913e+05        -1.73512e+06        0.00000e+00        7.62464e+07 
 727.30        3.04720e+05        -1.73707e+06        0.00000e+00        7.62538e+07 
 728.00        3.05506e+05        -1.73902e+06        0.00000e+00        7.62647e+07 
 728.70        3.06270e+05        -1.74097e+06        0.00000e+00        7.62790e+07 
 729.40        3.07014e+05        -1.74292e+06        0.00000e+00        7.62967e+07 
 730.10        3.07737e+05        -1.74487e+06        0.00000e+00        7.63178e+07 
 730.80        3.08439e+05        -1.74682e+06        0.00000e+00        7.63423e+07 
 731.50        3.09119e+05        -1.74877e+06        0.00000e+00        7.63700e+07 
 732.20        3.09779e+05        -1.75073e+06        0.00000e+00        7.64010e+07 
 732.90        3.10418e+05        -1.75268e+06        0.00000e+00        7.64353e+07 
 733.60        3.11036e+05        -1.75464e+06        0.00000e+00        7.64729e+07 
 734.30        3.11633e+05        -1.75660e+06        0.00000e+00        7.65136e+07 
 735.00        3.12210e+05        -1.75857e+06        0.00000e+00        7.65576e+07 
 735.70        3.12765e+05        -1.76053e+06        0.00000e+00        7.66047e+07 
 736.40        3.13300e+05        -1.76251e+06        0.00000e+00        7.66550e+07 
 737.10        3.13814e+05        -1.76448e+06        0.00000e+00        7.67084e+07 
 737.80        3.14307e+05        -1.76646e+06        0.00000e+00        7.67649e+07 
 738.50        3.14779e+05        -1.76845e+06        0.00000e+00        7.68245e+07 
 739.20        3.15231e+05        -1.77044e+06        0.00000e+00        7.68871e+07 
 739.90        3.15661e+05        -1.77243e+06        0.00000e+00        7.69528e+07 
 740.60        3.16071e+05        -1.77443e+06        0.00000e+00        7.70215e+07 
 741.30        3.16460e+05        -1.77644e+06        0.00000e+00        7.70932e+07 
 742.00        3.16828e+05        -1.77845e+06        0.00000e+00        7.71679e+07 
 742.70        3.17176e+05        -1.78047e+06        0.00000e+00        7.72455e+07 
 743.40        3.17502e+05        -1.78250e+06        0.00000e+00        7.73261e+07 
 744.10        3.17808e+05        -1.78453e+06        0.00000e+00        7.74096e+07 
 744.80        3.18093e+05        -1.78657e+06        0.00000e+00        7.74960e+07 
 745.50        3.18357e+05        -1.78862e+06        0.00000e+00        7.75853e+07 
 746.20        3.18600e+05        -1.79067e+06        0.00000e+00        7.76775e+07 
 746.90        3.18822e+05        -1.79274e+06        0.00000e+00        7.77725e+07 
 747.60        3.19023e+05        -1.79481e+06        0.00000e+00        7.78703e+07 
 748.30        3.19203e+05        -1.79689e+06        0.00000e+00        7.79710e+07 
 749.00        3.19362e+05        -1.79898e+06        0.00000e+00        7.80745e+07 
 749.70        3.19500e+05        -1.80108e+06        0.00000e+00        7.81808e+07 
 750.40        3.19617e+05        -1.80318e+06        0.00000e+00        7.82898e+07 
 751.10        3.19713e+05        -1.80530e+06        0.00000e+00        7.84016e+07 
 751.80        3.19787e+05        -1.80743e+06        0.00000e+00        7.85162e+07 
 752.50        3.19841e+05        -1.80957e+06        0.00000e+00        7.86334e+07 
 753.20        3.19873e+05        -1.81171e+06        0.00000e+00        7.87534e+07 
 753.90        3.19884e+05        -1.81387e+06        0.00000e+00        7.88762e+07 
 754.60        3.19874e+05        -1.81604e+06        0.00000e+00        7.90015e+07 
 755.30        3.19842e+05        -1.81822e+06        0.00000e+00        7.91296e+07 
 756.00        3.19789e+05        -1.82041e+06        0.00000e+00        7.92604e+07 
 756.70        3.19714e+05        -1.82261e+06        0.00000e+00        7.93938e+07 
 757.40        3.19618e+05        -1.82483e+06        0.00000e+00        7.95298e+07 
 758.10        3.19500e+05        -1.82705e+06        0.00000e+00        7.96685e+07 
 758.80        3.19360e+05        -1.82929e+06        0.00000e+00        7.98098e+07 
 759.50        3.19199e+05        -1.83154e+06        0.00000e+00        7.99537e+07 
 760.20        3.19016e+05        -1.83381e+06        0.00000e+00        8.01002e+07 
 760.90        3.18811e+05        -1.83608e+06        0.00000e+00        8.02493e+07 
 761.60        3.18584e+05        -1.83837e+06        0.00000e+00        8.04010e+07 
 762.30        3.18335e+05        -1.84067e+06        0.00000e+00        8.05552e+07 
 763.00        3.18064e+05        -1.84298e+06        0.00000e+00        8.07120e+07 
