#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 1110.90        -1.25716e+00        -5.41869e-01        0.00000e+00 
 1111.60        -1.25599e+00        -5.44294e-01        0.00000e+00 
 1112.30        -1.25482e+00        -5.46716e-01        0.00000e+00 
 1113.00        -1.25364e+00        -5.49135e-01        0.00000e+00 
 1113.70        -1.25246e+00        -5.51552e-01        0.00000e+00 
 1114.40        -1.25128e+00        -5.53966e-01        0.00000e+00 
 1115.10        -1.25009e+00        -5.56378e-01        0.00000e+00 
 1115.80        -1.24889e+00        -5.58787e-01        0.00000e+00 
 1116.50        -1.24770e+00        -5.61194e-01        0.00000e+00 
 1117.20        -1.24649e+00        -5.63598e-01        0.00000e+00 
 1117.90        -1.24529e+00        -5.66000e-01        0.00000e+00 
 1118.60        -1.24408e+00        -5.68399e-01        0.00000e+00 
 1119.30        -1.24286e+00        -5.70795e-01        0.00000e+00 
 1120.00        -1.24164e+00        -5.73189e-01        0.00000e+00 
 1120.70        -1.24042e+00        -5.75581e-01        0.00000e+00 
 1121.40        -1.23919e+00        -5.77969e-01        0.00000e+00 
 1122.10        -1.23796e+00        -5.80356e-01        0.00000e+00 
 1122.80        -1.23672e+00        -5.82739e-01        0.00000e+00 
 1123.50        -1.23548e+00        -5.85120e-01        0.00000e+00 
 1124.20        -1.23423e+00        -5.87499e-01        0.00000e+00 
 1124.90        -1.23299e+00        -5.89874e-01        0.00000e+00 
 1125.60        -1.23173e+00        -5.92247e-01        0.00000e+00 
 1126.30        -1.23047e+00        -5.94618e-01        0.00000e+00 
 1127.00        -1.22921e+00        -5.96986e-01        0.00000e+00 
 1127.70        -1.22795e+00        -5.99351e-01        0.00000e+00 
 1128.40        -1.22667e+00        -6.01713e-01        0.00000e+00 
 1129.10        -1.22540e+00        -6.04073e-01        0.00000e+00 
 1129.80        -1.22412e+00        -6.06430e-01        0.00000e+00 
 1130.50        -1.22284e+00        -6.08785e-01        0.00000e+00 
 1131.20        -1.22155e+00        -6.11137e-01        0.00000e+00 
 1131.90        -1.22026e+00        -6.13486e-01        0.00000e+00 
 1132.60        -1.21896e+00        -6.15832e-01        0.00000e+00 
 1133.30        -1.21766e+00        -6.18176e-01        0.00000e+00 
 1134.00        -1.21636e+00        -6.20517e-01        0.00000e+00 
 1134.70        -1.21505e+00        -6.22855e-01        0.00000e+00 
 1135.40        -1.21374e+00        -6.25191e-01        0.00000e+00 
 1136.10        -1.21242e+00        -6.27524e-01        0.00000e+00 
 1136.80        -1.21110e+00        -6.29854e-01        0.00000e+00 
 1137.50        -1.20978e+00        -6.32181e-01        0.00000e+00 
 1138.20        -1.20845e+00        -6.34506e-01        0.00000e+00 
 1138.90        -1.20711e+00        -6.36827e-01        0.00000e+00 
 1139.60        -1.20577e+00        -6.39146e-01        0.00000e+00 
 1140.30        -1.20443e+00        -6.41463e-01        0.00000e+00 
 1141.00        -1.20309e+00        -6.43776e-01        0.00000e+00 
 1141.70        -1.20174e+00        -6.46087e-01        0.00000e+00 
 1142.40        -1.20038e+00        -6.48395e-01        0.00000e+00 
 1143.10        -1.19903e+00        -6.50700e-01        0.00000e+00 
 1143.80        -1.19766e+00        -6.53002e-01        0.00000e+00 
 1144.50        -1.19630e+00        -6.55302e-01        0.00000e+00 
 1145.20        -1.19493e+00        -6.57598e-01        0.00000e+00 
 1145.90        -1.19355e+00        -6.59892e-01        0.00000e+00 
 1146.60        -1.19217e+00        -6.62183e-01        0.00000e+00 
 1147.30        -1.19079e+00        -6.64472e-01        0.00000e+00 
 1148.00        -1.18940e+00        -6.66757e-01        0.00000e+00 
 1148.70        -1.18801e+00        -6.69039e-01        0.00000e+00 
 1149.40        -1.18662e+00        -6.71319e-01        0.00000e+00 
 1150.10        -1.18522e+00        -6.73596e-01        0.00000e+00 
 1150.80        -1.18381e+00        -6.75870e-01        0.00000e+00 
 1151.50        -1.18241e+00        -6.78141e-01        0.00000e+00 
 1152.20        -1.18100e+00        -6.80409e-01        0.00000e+00 
 1152.90        -1.17958e+00        -6.82674e-01        0.00000e+00 
 1153.60        -1.17816e+00        -6.84936e-01        0.00000e+00 
 1154.30        -1.17674e+00        -6.87196e-01        0.00000e+00 
 1155.00        -1.17531e+00        -6.89452e-01        0.00000e+00 
 1155.70        -1.17388e+00        -6.91706e-01        0.00000e+00 
 1156.40        -1.17244e+00        -6.93956e-01        0.00000e+00 
 1157.10        -1.17100e+00        -6.96204e-01        0.00000e+00 
 1157.80        -1.16956e+00        -6.98449e-01        0.00000e+00 
 1158.50        -1.16811e+00        -7.00691e-01        0.00000e+00 
 1159.20        -1.16666e+00        -7.02929e-01        0.00000e+00 
 1159.90        -1.16520e+00        -7.05165e-01        0.00000e+00 
 1160.60        -1.16374e+00        -7.07398e-01        0.00000e+00 
 1161.30        -1.16228e+00        -7.09628e-01        0.00000e+00 
 1162.00        -1.16081e+00        -7.11855e-01        0.00000e+00 
 1162.70        -1.15934e+00        -7.14079e-01        0.00000e+00 
 1163.40        -1.15786e+00        -7.16300e-01        0.00000e+00 
 1164.10        -1.15638e+00        -7.18518e-01        0.00000e+00 
 1164.80        -1.15490e+00        -7.20733e-01        0.00000e+00 
 1165.50        -1.15341e+00        -7.22945e-01        0.00000e+00 
 1166.20        -1.15192e+00        -7.25154e-01        0.00000e+00 
 1166.90        -1.15043e+00        -7.27360e-01        0.00000e+00 
 1167.60        -1.14893e+00        -7.29563e-01        0.00000e+00 
 1168.30        -1.14742e+00        -7.31763e-01        0.00000e+00 
 1169.00        -1.14592e+00        -7.33959e-01        0.00000e+00 
 1169.70        -1.14440e+00        -7.36153e-01        0.00000e+00 
 1170.40        -1.14289e+00        -7.38344e-01        0.00000e+00 
 1171.10        -1.14137e+00        -7.40531e-01        0.00000e+00 
 1171.80        -1.13985e+00        -7.42716e-01        0.00000e+00 
 1172.50        -1.13832e+00        -7.44897e-01        0.00000e+00 
 1173.20        -1.13679e+00        -7.47076e-01        0.00000e+00 
 1173.90        -1.13525e+00        -7.49251e-01        0.00000e+00 
 1174.60        -1.13372e+00        -7.51423e-01        0.00000e+00 
 1175.30        -1.13217e+00        -7.53592e-01        0.00000e+00 
 1176.00        -1.13063e+00        -7.55758e-01        0.00000e+00 
 1176.70        -1.12908e+00        -7.57921e-01        0.00000e+00 
 1177.40        -1.12752e+00        -7.60081e-01        0.00000e+00 
 1178.10        -1.12596e+00        -7.62237e-01        0.00000e+00 
 1178.80        -1.12440e+00        -7.64391e-01        0.00000e+00 
 1179.50        -1.12284e+00        -7.66541e-01        0.00000e+00 
 1180.20        -1.12127e+00        -7.68688e-01        0.00000e+00 
 1180.90        -1.11969e+00        -7.70832e-01        0.00000e+00 
 1181.60        -1.11812e+00        -7.72973e-01        0.00000e+00 
 1182.30        -1.11653e+00        -7.75110e-01        0.00000e+00 
 1183.00        -1.11495e+00        -7.77245e-01        0.00000e+00 
 1183.70        -1.11336e+00        -7.79376e-01        0.00000e+00 
 1184.40        -1.11177e+00        -7.81504e-01        0.00000e+00 
 1185.10        -1.11017e+00        -7.83629e-01        0.00000e+00 
 1185.80        -1.10857e+00        -7.85751e-01        0.00000e+00 
 1186.50        -1.10697e+00        -7.87869e-01        0.00000e+00 
 1187.20        -1.10536e+00        -7.89985e-01        0.00000e+00 
 1187.90        -1.10375e+00        -7.92097e-01        0.00000e+00 
 1188.60        -1.10213e+00        -7.94205e-01        0.00000e+00 
 1189.30        -1.10051e+00        -7.96311e-01        0.00000e+00 
 1190.00        -1.09889e+00        -7.98413e-01        0.00000e+00 
 1190.70        -1.09726e+00        -8.00512e-01        0.00000e+00 
 1191.40        -1.09563e+00        -8.02608e-01        0.00000e+00 
 1192.10        -1.09400e+00        -8.04701e-01        0.00000e+00 
 1192.80        -1.09236e+00        -8.06790e-01        0.00000e+00 
 1193.50        -1.09072e+00        -8.08876e-01        0.00000e+00 
 1194.20        -1.08907e+00        -8.10959e-01        0.00000e+00 
 1194.90        -1.08742e+00        -8.13038e-01        0.00000e+00 
 1195.60        -1.08577e+00        -8.15114e-01        0.00000e+00 
 1196.30        -1.08411e+00        -8.17187e-01        0.00000e+00 
 1197.00        -1.08245e+00        -8.19257e-01        0.00000e+00 
 1197.70        -1.08079e+00        -8.21323e-01        0.00000e+00 
 1198.40        -1.07912e+00        -8.23386e-01        0.00000e+00 
 1199.10        -1.07745e+00        -8.25446e-01        0.00000e+00 
 1199.80        -1.07577e+00        -8.27502e-01        0.00000e+00 
 1200.50        -1.07409e+00        -8.29555e-01        0.00000e+00 
 1201.20        -1.07241e+00        -8.31604e-01        0.00000e+00 
 1201.90        -1.07073e+00        -8.33651e-01        0.00000e+00 
 1202.60        -1.06904e+00        -8.35694e-01        0.00000e+00 
 1203.30        -1.06734e+00        -8.37733e-01        0.00000e+00 
 1204.00        -1.06564e+00        -8.39769e-01        0.00000e+00 
 1204.70        -1.06394e+00        -8.41802e-01        0.00000e+00 
 1205.40        -1.06224e+00        -8.43831e-01        0.00000e+00 
 1206.10        -1.06053e+00        -8.45857e-01        0.00000e+00 
 1206.80        -1.05882e+00        -8.47880e-01        0.00000e+00 
 1207.50        -1.05710e+00        -8.49899e-01        0.00000e+00 
 1208.20        -1.05538e+00        -8.51915e-01        0.00000e+00 
 1208.90        -1.05366e+00        -8.53928e-01        0.00000e+00 
 1209.60        -1.05193e+00        -8.55937e-01        0.00000e+00 
 1210.30        -1.05020e+00        -8.57942e-01        0.00000e+00 
 1211.00        -1.04847e+00        -8.59944e-01        0.00000e+00 
 1211.70        -1.04673e+00        -8.61943e-01        0.00000e+00 
 1212.40        -1.04499e+00        -8.63938e-01        0.00000e+00 
 1213.10        -1.04325e+00        -8.65930e-01        0.00000e+00 
 1213.80        -1.04150e+00        -8.67918e-01        0.00000e+00 
 1214.50        -1.03975e+00        -8.69903e-01        0.00000e+00 
 1215.20        -1.03799e+00        -8.71885e-01        0.00000e+00 
 1215.90        -1.03624e+00        -8.73863e-01        0.00000e+00 
 1216.60        -1.03447e+00        -8.75837e-01        0.00000e+00 
 1217.30        -1.03271e+00        -8.77808e-01        0.00000e+00 
 1218.00        -1.03094e+00        -8.79776e-01        0.00000e+00 
 1218.70        -1.02917e+00        -8.81740e-01        0.00000e+00 
 1219.40        -1.02739e+00        -8.83700e-01        0.00000e+00 
 1220.10        -1.02561e+00        -8.85657e-01        0.00000e+00 
 1220.80        -1.02383e+00        -8.87611e-01        0.00000e+00 
 1221.50        -1.02204e+00        -8.89560e-01        0.00000e+00 
 1222.20        -1.02025e+00        -8.91507e-01        0.00000e+00 
 1222.90        -1.01846e+00        -8.93450e-01        0.00000e+00 
 1223.60        -1.01666e+00        -8.95389e-01        0.00000e+00 
 1224.30        -1.01486e+00        -8.97325e-01        0.00000e+00 
 1225.00        -1.01305e+00        -8.99257e-01        0.00000e+00 
 1225.70        -1.01125e+00        -9.01186e-01        0.00000e+00 
 1226.40        -1.00943e+00        -9.03111e-01        0.00000e+00 
 1227.10        -1.00762e+00        -9.05033e-01        0.00000e+00 
 1227.80        -1.00580e+00        -9.06951e-01        0.00000e+00 
 1228.50        -1.00398e+00        -9.08865e-01        0.00000e+00 
 1229.20        -1.00215e+00        -9.10776e-01        0.00000e+00 
 1229.90        -1.00033e+00        -9.12683e-01        0.00000e+00 
 1230.60        -9.98494e-01        -9.14587e-01        0.00000e+00 
 1231.30        -9.96659e-01        -9.16487e-01        0.00000e+00 
 1232.00        -9.94820e-01        -9.18383e-01        0.00000e+00 
 1232.70        -9.92978e-01        -9.20276e-01        0.00000e+00 
 1233.40        -9.91133e-01        -9.22165e-01        0.00000e+00 
 1234.10        -9.89284e-01        -9.24051e-01        0.00000e+00 
 1234.80        -9.87432e-01        -9.25932e-01        0.00000e+00 
 1235.50        -9.85576e-01        -9.27811e-01        0.00000e+00 
 1236.20        -9.83717e-01        -9.29685e-01        0.00000e+00 
 1236.90        -9.81854e-01        -9.31556e-01        0.00000e+00 
 1237.60        -9.79989e-01        -9.33424e-01        0.00000e+00 
 1238.30        -9.78120e-01        -9.35287e-01        0.00000e+00 
 1239.00        -9.76247e-01        -9.37147e-01        0.00000e+00 
 1239.70        -9.74371e-01        -9.39004e-01        0.00000e+00 
 1240.40        -9.72492e-01        -9.40856e-01        0.00000e+00 
 1241.10        -9.70610e-01        -9.42705e-01        0.00000e+00 
 1241.80        -9.68724e-01        -9.44550e-01        0.00000e+00 
 1242.50        -9.66835e-01        -9.46392e-01        0.00000e+00 
 1243.20        -9.64942e-01        -9.48230e-01        0.00000e+00 
 1243.90        -9.63047e-01        -9.50064e-01        0.00000e+00 
 1244.60        -9.61148e-01        -9.51894e-01        0.00000e+00 
 1245.30        -9.59245e-01        -9.53721e-01        0.00000e+00 
 1246.00        -9.57340e-01        -9.55544e-01        0.00000e+00 
 1246.70        -9.55431e-01        -9.57363e-01        0.00000e+00 
 1247.40        -9.53519e-01        -9.59179e-01        0.00000e+00 
 1248.10        -9.51603e-01        -9.60991e-01        0.00000e+00 
 1248.80        -9.49685e-01        -9.62799e-01        0.00000e+00 
 1249.50        -9.47763e-01        -9.64603e-01        0.00000e+00 
 1250.20        -9.45837e-01        -9.66403e-01        0.00000e+00 
 1250.90        -9.43909e-01        -9.68200e-01        0.00000e+00 
 1251.60        -9.41977e-01        -9.69993e-01        0.00000e+00 
 1252.30        -9.40043e-01        -9.71782e-01        0.00000e+00 
 1253.00        -9.38105e-01        -9.73568e-01        0.00000e+00 
 1253.70        -9.36163e-01        -9.75349e-01        0.00000e+00 
 1254.40        -9.34219e-01        -9.77127e-01        0.00000e+00 
 1255.10        -9.32271e-01        -9.78901e-01        0.00000e+00 
 1255.80        -9.30320e-01        -9.80671e-01        0.00000e+00 
 1256.50        -9.28366e-01        -9.82438e-01        0.00000e+00 
 1257.20        -9.26409e-01        -9.84200e-01        0.00000e+00 
 1257.90        -9.24449e-01        -9.85959e-01        0.00000e+00 
 1258.60        -9.22485e-01        -9.87714e-01        0.00000e+00 
 1259.30        -9.20518e-01        -9.89465e-01        0.00000e+00 
 1260.00        -9.18549e-01        -9.91212e-01        0.00000e+00 
 1260.70        -9.16576e-01        -9.92956e-01        0.00000e+00 
 1261.40        -9.14599e-01        -9.94695e-01        0.00000e+00 
 1262.10        -9.12620e-01        -9.96431e-01        0.00000e+00 
 1262.80        -9.10638e-01        -9.98163e-01        0.00000e+00 
 1263.50        -9.08652e-01        -9.99891e-01        0.00000e+00 
 1264.20        -9.06664e-01        -1.00161e+00        0.00000e+00 
 1264.90        -9.04672e-01        -1.00334e+00        0.00000e+00 
 1265.60        -9.02677e-01        -1.00505e+00        0.00000e+00 
