#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1066.80        -4.43846e+04        5.09091e+04        0.00000e+00        -7.00647e+05 
 1067.50        -4.42395e+04        5.07623e+04        0.00000e+00        -6.97746e+05 
 1068.20        -4.40948e+04        5.06159e+04        0.00000e+00        -6.94857e+05 
 1068.90        -4.39507e+04        5.04699e+04        0.00000e+00        -6.91980e+05 
 1069.60        -4.38070e+04        5.03243e+04        0.00000e+00        -6.89115e+05 
 1070.30        -4.36637e+04        5.01791e+04        0.00000e+00        -6.86261e+05 
 1071.00        -4.35209e+04        5.00343e+04        0.00000e+00        -6.83418e+05 
 1071.70        -4.33786e+04        4.98899e+04        0.00000e+00        -6.80588e+05 
 1072.40        -4.32368e+04        4.97460e+04        0.00000e+00        -6.77768e+05 
 1073.10        -4.30954e+04        4.96024e+04        0.00000e+00        -6.74961e+05 
 1073.80        -4.29545e+04        4.94592e+04        0.00000e+00        -6.72164e+05 
 1074.50        -4.28140e+04        4.93164e+04        0.00000e+00        -6.69379e+05 
 1075.20        -4.26740e+04        4.91740e+04        0.00000e+00        -6.66605e+05 
 1075.90        -4.25344e+04        4.90319e+04        0.00000e+00        -6.63843e+05 
 1076.60        -4.23953e+04        4.88903e+04        0.00000e+00        -6.61092e+05 
 1077.30        -4.22566e+04        4.87491e+04        0.00000e+00        -6.58351e+05 
 1078.00        -4.21184e+04        4.86083e+04        0.00000e+00        -6.55622e+05 
 1078.70        -4.19807e+04        4.84678e+04        0.00000e+00        -6.52905e+05 
 1079.40        -4.18434e+04        4.83277e+04        0.00000e+00        -6.50198e+05 
 1080.10        -4.17065e+04        4.81881e+04        0.00000e+00        -6.47502e+05 
 1080.80        -4.15701e+04        4.80488e+04        0.00000e+00        -6.44817e+05 
 1081.50        -4.14341e+04        4.79099e+04        0.00000e+00        -6.42143e+05 
 1082.20        -4.12986e+04        4.77714e+04        0.00000e+00        -6.39480e+05 
 1082.90        -4.11635e+04        4.76332e+04        0.00000e+00        -6.36827e+05 
 1083.60        -4.10288e+04        4.74955e+04        0.00000e+00        -6.34186e+05 
 1084.30        -4.08946e+04        4.73581e+04        0.00000e+00        -6.31555e+05 
 1085.00        -4.07608e+04        4.72211e+04        0.00000e+00        -6.28935e+05 
 1085.70        -4.06274e+04        4.70845e+04        0.00000e+00        -6.26325e+05 
 1086.40        -4.04945e+04        4.69483e+04        0.00000e+00        -6.23726e+05 
 1087.10        -4.03620e+04        4.68125e+04        0.00000e+00        -6.21138e+05 
 1087.80        -4.02300e+04        4.66770e+04        0.00000e+00        -6.18560e+05 
 1088.50        -4.00983e+04        4.65419e+04        0.00000e+00        -6.15993e+05 
 1089.20        -3.99671e+04        4.64072e+04        0.00000e+00        -6.13436e+05 
 1089.90        -3.98364e+04        4.62728e+04        0.00000e+00        -6.10889e+05 
 1090.60        -3.97060e+04        4.61388e+04        0.00000e+00        -6.08353e+05 
 1091.30        -3.95761e+04        4.60052e+04        0.00000e+00        -6.05827e+05 
 1092.00        -3.94466e+04        4.58720e+04        0.00000e+00        -6.03311e+05 
 1092.70        -3.93175e+04        4.57391e+04        0.00000e+00        -6.00806e+05 
 1093.40        -3.91888e+04        4.56066e+04        0.00000e+00        -5.98311e+05 
 1094.10        -3.90606e+04        4.54745e+04        0.00000e+00        -5.95826e+05 
 1094.80        -3.89327e+04        4.53427e+04        0.00000e+00        -5.93351e+05 
 1095.50        -3.88053e+04        4.52113e+04        0.00000e+00        -5.90886e+05 
 1096.20        -3.86783e+04        4.50803e+04        0.00000e+00        -5.88431e+05 
 1096.90        -3.85517e+04        4.49496e+04        0.00000e+00        -5.85986e+05 
 1097.60        -3.84255e+04        4.48193e+04        0.00000e+00        -5.83551e+05 
 1098.30        -3.82997e+04        4.46894e+04        0.00000e+00        -5.81126e+05 
 1099.00        -3.81744e+04        4.45598e+04        0.00000e+00        -5.78710e+05 
 1099.70        -3.80494e+04        4.44306e+04        0.00000e+00        -5.76305e+05 
 1100.40        -3.79248e+04        4.43017e+04        0.00000e+00        -5.73909e+05 
 1101.10        -3.78007e+04        4.41732e+04        0.00000e+00        -5.71523e+05 
 1101.80        -3.76769e+04        4.40450e+04        0.00000e+00        -5.69147e+05 
 1102.50        -3.75536e+04        4.39172e+04        0.00000e+00        -5.66780e+05 
 1103.20        -3.74306e+04        4.37898e+04        0.00000e+00        -5.64423e+05 
 1103.90        -3.73081e+04        4.36627e+04        0.00000e+00        -5.62076e+05 
 1104.60        -3.71859e+04        4.35360e+04        0.00000e+00        -5.59738e+05 
 1105.30        -3.70642e+04        4.34096e+04        0.00000e+00        -5.57410e+05 
 1106.00        -3.69428e+04        4.32836e+04        0.00000e+00        -5.55091e+05 
 1106.70        -3.68219e+04        4.31579e+04        0.00000e+00        -5.52782e+05 
 1107.40        -3.67013e+04        4.30326e+04        0.00000e+00        -5.50481e+05 
 1108.10        -3.65811e+04        4.29076e+04        0.00000e+00        -5.48191e+05 
 1108.80        -3.64613e+04        4.27830e+04        0.00000e+00        -5.45909e+05 
 1109.50        -3.63419e+04        4.26587e+04        0.00000e+00        -5.43637e+05 
 1110.20        -3.62229e+04        4.25347e+04        0.00000e+00        -5.41374e+05 
 1110.90        -3.61042e+04        4.24111e+04        0.00000e+00        -5.39121e+05 
 1111.60        -3.59860e+04        4.22879e+04        0.00000e+00        -5.36876e+05 
 1112.30        -3.58681e+04        4.21650e+04        0.00000e+00        -5.34641e+05 
 1113.00        -3.57506e+04        4.20424e+04        0.00000e+00        -5.32414e+05 
 1113.70        -3.56335e+04        4.19202e+04        0.00000e+00        -5.30197e+05 
 1114.40        -3.55168e+04        4.17983e+04        0.00000e+00        -5.27989e+05 
 1115.10        -3.54005e+04        4.16768e+04        0.00000e+00        -5.25790e+05 
 1115.80        -3.52845e+04        4.15556e+04        0.00000e+00        -5.23599e+05 
 1116.50        -3.51689e+04        4.14347e+04        0.00000e+00        -5.21418e+05 
 1117.20        -3.50537e+04        4.13141e+04        0.00000e+00        -5.19245e+05 
 1117.90        -3.49389e+04        4.11940e+04        0.00000e+00        -5.17082e+05 
 1118.60        -3.48244e+04        4.10741e+04        0.00000e+00        -5.14927e+05 
 1119.30        -3.47103e+04        4.09546e+04        0.00000e+00        -5.12781e+05 
 1120.00        -3.45966e+04        4.08354e+04        0.00000e+00        -5.10643e+05 
 1120.70        -3.44832e+04        4.07165e+04        0.00000e+00        -5.08515e+05 
 1121.40        -3.43702e+04        4.05980e+04        0.00000e+00        -5.06395e+05 
 1122.10        -3.42576e+04        4.04798e+04        0.00000e+00        -5.04283e+05 
 1122.80        -3.41453e+04        4.03619e+04        0.00000e+00        -5.02180e+05 
 1123.50        -3.40334e+04        4.02444e+04        0.00000e+00        -5.00086e+05 
 1124.20        -3.39219e+04        4.01271e+04        0.00000e+00        -4.98000e+05 
 1124.90        -3.38107e+04        4.00103e+04        0.00000e+00        -4.95923e+05 
 1125.60        -3.36999e+04        3.98937e+04        0.00000e+00        -4.93854e+05 
 1126.30        -3.35895e+04        3.97775e+04        0.00000e+00        -4.91794e+05 
 1127.00        -3.34794e+04        3.96615e+04        0.00000e+00        -4.89742e+05 
 1127.70        -3.33696e+04        3.95460e+04        0.00000e+00        -4.87698e+05 
 1128.40        -3.32602e+04        3.94307e+04        0.00000e+00        -4.85663e+05 
 1129.10        -3.31512e+04        3.93157e+04        0.00000e+00        -4.83636e+05 
 1129.80        -3.30425e+04        3.92011e+04        0.00000e+00        -4.81617e+05 
 1130.50        -3.29342e+04        3.90868e+04        0.00000e+00        -4.79607e+05 
 1131.20        -3.28263e+04        3.89728e+04        0.00000e+00        -4.77604e+05 
 1131.90        -3.27186e+04        3.88592e+04        0.00000e+00        -4.75610e+05 
 1132.60        -3.26114e+04        3.87458e+04        0.00000e+00        -4.73624e+05 
 1133.30        -3.25044e+04        3.86328e+04        0.00000e+00        -4.71646e+05 
 1134.00        -3.23979e+04        3.85201e+04        0.00000e+00        -4.69676e+05 
 1134.70        -3.22916e+04        3.84077e+04        0.00000e+00        -4.67714e+05 
 1135.40        -3.21857e+04        3.82956e+04        0.00000e+00        -4.65760e+05 
 1136.10        -3.20802e+04        3.81838e+04        0.00000e+00        -4.63814e+05 
 1136.80        -3.19750e+04        3.80723e+04        0.00000e+00        -4.61876e+05 
 1137.50        -3.18701e+04        3.79612e+04        0.00000e+00        -4.59946e+05 
 1138.20        -3.17656e+04        3.78503e+04        0.00000e+00        -4.58023e+05 
 1138.90        -3.16614e+04        3.77398e+04        0.00000e+00        -4.56109e+05 
 1139.60        -3.15576e+04        3.76296e+04        0.00000e+00        -4.54202e+05 
 1140.30        -3.14541e+04        3.75197e+04        0.00000e+00        -4.52303e+05 
 1141.00        -3.13509e+04        3.74101e+04        0.00000e+00        -4.50412e+05 
 1141.70        -3.12481e+04        3.73008e+04        0.00000e+00        -4.48528e+05 
 1142.40        -3.11456e+04        3.71918e+04        0.00000e+00        -4.46652e+05 
 1143.10        -3.10434e+04        3.70831e+04        0.00000e+00        -4.44784e+05 
 1143.80        -3.09416e+04        3.69747e+04        0.00000e+00        -4.42924e+05 
 1144.50        -3.08400e+04        3.68666e+04        0.00000e+00        -4.41071e+05 
 1145.20        -3.07389e+04        3.67589e+04        0.00000e+00        -4.39225e+05 
 1145.90        -3.06380e+04        3.66514e+04        0.00000e+00        -4.37387e+05 
 1146.60        -3.05375e+04        3.65442e+04        0.00000e+00        -4.35557e+05 
 1147.30        -3.04373e+04        3.64373e+04        0.00000e+00        -4.33734e+05 
 1148.00        -3.03374e+04        3.63308e+04        0.00000e+00        -4.31918e+05 
 1148.70        -3.02379e+04        3.62245e+04        0.00000e+00        -4.30110e+05 
 1149.40        -3.01386e+04        3.61185e+04        0.00000e+00        -4.28309e+05 
 1150.10        -3.00397e+04        3.60128e+04        0.00000e+00        -4.26516e+05 
 1150.80        -2.99411e+04        3.59074e+04        0.00000e+00        -4.24730e+05 
 1151.50        -2.98429e+04        3.58023e+04        0.00000e+00        -4.22951e+05 
 1152.20        -2.97449e+04        3.56975e+04        0.00000e+00        -4.21179e+05 
 1152.90        -2.96473e+04        3.55930e+04        0.00000e+00        -4.19415e+05 
 1153.60        -2.95500e+04        3.54888e+04        0.00000e+00        -4.17658e+05 
 1154.30        -2.94530e+04        3.53849e+04        0.00000e+00        -4.15908e+05 
 1155.00        -2.93563e+04        3.52813e+04        0.00000e+00        -4.14165e+05 
 1155.70        -2.92599e+04        3.51780e+04        0.00000e+00        -4.12429e+05 
 1156.40        -2.91639e+04        3.50749e+04        0.00000e+00        -4.10700e+05 
 1157.10        -2.90681e+04        3.49722e+04        0.00000e+00        -4.08979e+05 
 1157.80        -2.89727e+04        3.48697e+04        0.00000e+00        -4.07264e+05 
 1158.50        -2.88776e+04        3.47675e+04        0.00000e+00        -4.05556e+05 
 1159.20        -2.87827e+04        3.46656e+04        0.00000e+00        -4.03856e+05 
 1159.90        -2.86882e+04        3.45640e+04        0.00000e+00        -4.02162e+05 
 1160.60        -2.85940e+04        3.44627e+04        0.00000e+00        -4.00475e+05 
 1161.30        -2.85001e+04        3.43616e+04        0.00000e+00        -3.98795e+05 
 1162.00        -2.84065e+04        3.42609e+04        0.00000e+00        -3.97122e+05 
 1162.70        -2.83132e+04        3.41604e+04        0.00000e+00        -3.95456e+05 
 1163.40        -2.82202e+04        3.40602e+04        0.00000e+00        -3.93796e+05 
 1164.10        -2.81276e+04        3.39603e+04        0.00000e+00        -3.92143e+05 
 1164.80        -2.80352e+04        3.38607e+04        0.00000e+00        -3.90497e+05 
 1165.50        -2.79431e+04        3.37613e+04        0.00000e+00        -3.88858e+05 
 1166.20        -2.78513e+04        3.36623e+04        0.00000e+00        -3.87226e+05 
 1166.90        -2.77598e+04        3.35635e+04        0.00000e+00        -3.85600e+05 
 1167.60        -2.76686e+04        3.34650e+04        0.00000e+00        -3.83980e+05 
 1168.30        -2.75777e+04        3.33667e+04        0.00000e+00        -3.82368e+05 
 1169.00        -2.74871e+04        3.32688e+04        0.00000e+00        -3.80762e+05 
 1169.70        -2.73968e+04        3.31711e+04        0.00000e+00        -3.79162e+05 
 1170.40        -2.73068e+04        3.30737e+04        0.00000e+00        -3.77569e+05 
 1171.10        -2.72170e+04        3.29765e+04        0.00000e+00        -3.75983e+05 
 1171.80        -2.71276e+04        3.28797e+04        0.00000e+00        -3.74402e+05 
 1172.50        -2.70385e+04        3.27831e+04        0.00000e+00        -3.72829e+05 
 1173.20        -2.69496e+04        3.26868e+04        0.00000e+00        -3.71262e+05 
 1173.90        -2.68610e+04        3.25907e+04        0.00000e+00        -3.69701e+05 
 1174.60        -2.67728e+04        3.24950e+04        0.00000e+00        -3.68147e+05 
 1175.30        -2.66848e+04        3.23994e+04        0.00000e+00        -3.66599e+05 
 1176.00        -2.65971e+04        3.23042e+04        0.00000e+00        -3.65057e+05 
 1176.70        -2.65096e+04        3.22092e+04        0.00000e+00        -3.63521e+05 
 1177.40        -2.64225e+04        3.21145e+04        0.00000e+00        -3.61992e+05 
 1178.10        -2.63356e+04        3.20201e+04        0.00000e+00        -3.60469e+05 
 1178.80        -2.62491e+04        3.19259e+04        0.00000e+00        -3.58953e+05 
 1179.50        -2.61628e+04        3.18320e+04        0.00000e+00        -3.57442e+05 
 1180.20        -2.60767e+04        3.17384e+04        0.00000e+00        -3.55938e+05 
 1180.90        -2.59910e+04        3.16450e+04        0.00000e+00        -3.54440e+05 
 1181.60        -2.59055e+04        3.15519e+04        0.00000e+00        -3.52948e+05 
 1182.30        -2.58204e+04        3.14590e+04        0.00000e+00        -3.51462e+05 
 1183.00        -2.57355e+04        3.13665e+04        0.00000e+00        -3.49982e+05 
 1183.70        -2.56508e+04        3.12741e+04        0.00000e+00        -3.48508e+05 
 1184.40        -2.55665e+04        3.11821e+04        0.00000e+00        -3.47040e+05 
