#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 837.90        -1.24043e+05        1.21459e+05        0.00000e+00        -2.62298e+06 
 838.60        -1.23641e+05        1.21116e+05        0.00000e+00        -2.61250e+06 
 839.30        -1.23240e+05        1.20773e+05        0.00000e+00        -2.60207e+06 
 840.00        -1.22840e+05        1.20432e+05        0.00000e+00        -2.59167e+06 
 840.70        -1.22442e+05        1.20092e+05        0.00000e+00        -2.58132e+06 
 841.40        -1.22045e+05        1.19752e+05        0.00000e+00        -2.57101e+06 
 842.10        -1.21649e+05        1.19414e+05        0.00000e+00        -2.56075e+06 
 842.80        -1.21255e+05        1.19077e+05        0.00000e+00        -2.55052e+06 
 843.50        -1.20862e+05        1.18740e+05        0.00000e+00        -2.54034e+06 
 844.20        -1.20470e+05        1.18404e+05        0.00000e+00        -2.53020e+06 
 844.90        -1.20080e+05        1.18070e+05        0.00000e+00        -2.52010e+06 
 845.60        -1.19691e+05        1.17736e+05        0.00000e+00        -2.51004e+06 
 846.30        -1.19303e+05        1.17403e+05        0.00000e+00        -2.50002e+06 
 847.00        -1.18917e+05        1.17071e+05        0.00000e+00        -2.49005e+06 
 847.70        -1.18532e+05        1.16740e+05        0.00000e+00        -2.48011e+06 
 848.40        -1.18148e+05        1.16410e+05        0.00000e+00        -2.47022e+06 
 849.10        -1.17765e+05        1.16081e+05        0.00000e+00        -2.46037e+06 
 849.80        -1.17384e+05        1.15753e+05        0.00000e+00        -2.45055e+06 
 850.50        -1.17004e+05        1.15426e+05        0.00000e+00        -2.44078e+06 
 851.20        -1.16626e+05        1.15099e+05        0.00000e+00        -2.43105e+06 
 851.90        -1.16248e+05        1.14774e+05        0.00000e+00        -2.42135e+06 
 852.60        -1.15872e+05        1.14449e+05        0.00000e+00        -2.41170e+06 
 853.30        -1.15497e+05        1.14126e+05        0.00000e+00        -2.40209e+06 
 854.00        -1.15124e+05        1.13803e+05        0.00000e+00        -2.39251e+06 
 854.70        -1.14751e+05        1.13481e+05        0.00000e+00        -2.38298e+06 
 855.40        -1.14380e+05        1.13160e+05        0.00000e+00        -2.37348e+06 
 856.10        -1.14010e+05        1.12840e+05        0.00000e+00        -2.36402e+06 
 856.80        -1.13642e+05        1.12521e+05        0.00000e+00        -2.35460e+06 
 857.50        -1.13275e+05        1.12202e+05        0.00000e+00        -2.34522e+06 
 858.20        -1.12908e+05        1.11885e+05        0.00000e+00        -2.33588e+06 
 858.90        -1.12544e+05        1.11568e+05        0.00000e+00        -2.32658e+06 
 859.60        -1.12180e+05        1.11253e+05        0.00000e+00        -2.31731e+06 
 860.30        -1.11818e+05        1.10938e+05        0.00000e+00        -2.30809e+06 
 861.00        -1.11456e+05        1.10624e+05        0.00000e+00        -2.29890e+06 
 861.70        -1.11096e+05        1.10311e+05        0.00000e+00        -2.28974e+06 
 862.40        -1.10738e+05        1.09999e+05        0.00000e+00        -2.28063e+06 
 863.10        -1.10380e+05        1.09688e+05        0.00000e+00        -2.27155e+06 
 863.80        -1.10024e+05        1.09377e+05        0.00000e+00        -2.26251e+06 
 864.50        -1.09668e+05        1.09068e+05        0.00000e+00        -2.25351e+06 
 865.20        -1.09314e+05        1.08759e+05        0.00000e+00        -2.24454e+06 
 865.90        -1.08962e+05        1.08451e+05        0.00000e+00        -2.23561e+06 
 866.60        -1.08610e+05        1.08144e+05        0.00000e+00        -2.22671e+06 
 867.30        -1.08260e+05        1.07838e+05        0.00000e+00        -2.21786e+06 
 868.00        -1.07910e+05        1.07533e+05        0.00000e+00        -2.20904e+06 
 868.70        -1.07562e+05        1.07229e+05        0.00000e+00        -2.20025e+06 
 869.40        -1.07215e+05        1.06925e+05        0.00000e+00        -2.19150e+06 
 870.10        -1.06870e+05        1.06622e+05        0.00000e+00        -2.18279e+06 
 870.80        -1.06525e+05        1.06320e+05        0.00000e+00        -2.17411e+06 
 871.50        -1.06181e+05        1.06019e+05        0.00000e+00        -2.16547e+06 
 872.20        -1.05839e+05        1.05719e+05        0.00000e+00        -2.15686e+06 
 872.90        -1.05498e+05        1.05420e+05        0.00000e+00        -2.14829e+06 
 873.60        -1.05158e+05        1.05121e+05        0.00000e+00        -2.13975e+06 
 874.30        -1.04819e+05        1.04824e+05        0.00000e+00        -2.13125e+06 
 875.00        -1.04481e+05        1.04527e+05        0.00000e+00        -2.12278e+06 
 875.70        -1.04145e+05        1.04231e+05        0.00000e+00        -2.11435e+06 
 876.40        -1.03809e+05        1.03936e+05        0.00000e+00        -2.10595e+06 
 877.10        -1.03475e+05        1.03641e+05        0.00000e+00        -2.09758e+06 
 877.80        -1.03142e+05        1.03348e+05        0.00000e+00        -2.08925e+06 
 878.50        -1.02809e+05        1.03055e+05        0.00000e+00        -2.08096e+06 
 879.20        -1.02478e+05        1.02763e+05        0.00000e+00        -2.07269e+06 
 879.90        -1.02148e+05        1.02472e+05        0.00000e+00        -2.06446e+06 
 880.60        -1.01820e+05        1.02181e+05        0.00000e+00        -2.05627e+06 
 881.30        -1.01492e+05        1.01892e+05        0.00000e+00        -2.04811e+06 
 882.00        -1.01165e+05        1.01603e+05        0.00000e+00        -2.03998e+06 
 882.70        -1.00840e+05        1.01315e+05        0.00000e+00        -2.03188e+06 
 883.40        -1.00515e+05        1.01028e+05        0.00000e+00        -2.02382e+06 
 884.10        -1.00192e+05        1.00742e+05        0.00000e+00        -2.01579e+06 
 884.80        -9.98695e+04        1.00456e+05        0.00000e+00        -2.00779e+06 
 885.50        -9.95483e+04        1.00172e+05        0.00000e+00        -1.99983e+06 
 886.20        -9.92281e+04        9.98879e+04        0.00000e+00        -1.99189e+06 
 886.90        -9.89090e+04        9.96048e+04        0.00000e+00        -1.98399e+06 
 887.60        -9.85910e+04        9.93225e+04        0.00000e+00        -1.97613e+06 
 888.30        -9.82740e+04        9.90409e+04        0.00000e+00        -1.96829e+06 
 889.00        -9.79581e+04        9.87602e+04        0.00000e+00        -1.96049e+06 
 889.70        -9.76432e+04        9.84802e+04        0.00000e+00        -1.95272e+06 
 890.40        -9.73294e+04        9.82010e+04        0.00000e+00        -1.94498e+06 
 891.10        -9.70166e+04        9.79226e+04        0.00000e+00        -1.93727e+06 
 891.80        -9.67048e+04        9.76450e+04        0.00000e+00        -1.92959e+06 
 892.50        -9.63941e+04        9.73681e+04        0.00000e+00        -1.92194e+06 
 893.20        -9.60845e+04        9.70920e+04        0.00000e+00        -1.91433e+06 
 893.90        -9.57758e+04        9.68167e+04        0.00000e+00        -1.90674e+06 
 894.60        -9.54682e+04        9.65421e+04        0.00000e+00        -1.89919e+06 
 895.30        -9.51616e+04        9.62684e+04        0.00000e+00        -1.89167e+06 
 896.00        -9.48560e+04        9.59953e+04        0.00000e+00        -1.88417e+06 
 896.70        -9.45514e+04        9.57231e+04        0.00000e+00        -1.87671e+06 
 897.40        -9.42479e+04        9.54516e+04        0.00000e+00        -1.86928e+06 
 898.10        -9.39453e+04        9.51808e+04        0.00000e+00        -1.86188e+06 
 898.80        -9.36438e+04        9.49108e+04        0.00000e+00        -1.85451e+06 
 899.50        -9.33432e+04        9.46416e+04        0.00000e+00        -1.84717e+06 
 900.20        -9.30437e+04        9.43731e+04        0.00000e+00        -1.83986e+06 
 900.90        -9.27451e+04        9.41053e+04        0.00000e+00        -1.83258e+06 
 901.60        -9.24476e+04        9.38383e+04        0.00000e+00        -1.82532e+06 
 902.30        -9.21510e+04        9.35721e+04        0.00000e+00        -1.81810e+06 
 903.00        -9.18554e+04        9.33066e+04        0.00000e+00        -1.81091e+06 
 903.70        -9.15608e+04        9.30418e+04        0.00000e+00        -1.80374e+06 
 904.40        -9.12671e+04        9.27778e+04        0.00000e+00        -1.79661e+06 
 905.10        -9.09745e+04        9.25145e+04        0.00000e+00        -1.78950e+06 
 905.80        -9.06828e+04        9.22519e+04        0.00000e+00        -1.78243e+06 
 906.50        -9.03920e+04        9.19901e+04        0.00000e+00        -1.77538e+06 
 907.20        -9.01022e+04        9.17290e+04        0.00000e+00        -1.76836e+06 
 907.90        -8.98134e+04        9.14686e+04        0.00000e+00        -1.76137e+06 
 908.60        -8.95256e+04        9.12089e+04        0.00000e+00        -1.75440e+06 
 909.30        -8.92387e+04        9.09500e+04        0.00000e+00        -1.74747e+06 
 910.00        -8.89527e+04        9.06918e+04        0.00000e+00        -1.74056e+06 
 910.70        -8.86677e+04        9.04343e+04        0.00000e+00        -1.73369e+06 
 911.40        -8.83836e+04        9.01776e+04        0.00000e+00        -1.72683e+06 
 912.10        -8.81005e+04        8.99215e+04        0.00000e+00        -1.72001e+06 
 912.80        -8.78183e+04        8.96662e+04        0.00000e+00        -1.71322e+06 
 913.50        -8.75370e+04        8.94116e+04        0.00000e+00        -1.70645e+06 
 914.20        -8.72567e+04        8.91576e+04        0.00000e+00        -1.69971e+06 
 914.90        -8.69773e+04        8.89044e+04        0.00000e+00        -1.69300e+06 
 915.60        -8.66988e+04        8.86519e+04        0.00000e+00        -1.68631e+06 
 916.30        -8.64212e+04        8.84001e+04        0.00000e+00        -1.67965e+06 
 917.00        -8.61445e+04        8.81490e+04        0.00000e+00        -1.67302e+06 
 917.70        -8.58688e+04        8.78986e+04        0.00000e+00        -1.66642e+06 
 918.40        -8.55940e+04        8.76489e+04        0.00000e+00        -1.65984e+06 
 919.10        -8.53200e+04        8.73999e+04        0.00000e+00        -1.65329e+06 
 919.80        -8.50470e+04        8.71516e+04        0.00000e+00        -1.64676e+06 
 920.50        -8.47749e+04        8.69040e+04        0.00000e+00        -1.64026e+06 
 921.20        -8.45037e+04        8.66571e+04        0.00000e+00        -1.63379e+06 
 921.90        -8.42333e+04        8.64109e+04        0.00000e+00        -1.62735e+06 
 922.60        -8.39639e+04        8.61653e+04        0.00000e+00        -1.62093e+06 
 923.30        -8.36953e+04        8.59205e+04        0.00000e+00        -1.61453e+06 
 924.00        -8.34277e+04        8.56763e+04        0.00000e+00        -1.60816e+06 
 924.70        -8.31609e+04        8.54328e+04        0.00000e+00        -1.60182e+06 
 925.40        -8.28950e+04        8.51900e+04        0.00000e+00        -1.59551e+06 
 926.10        -8.26299e+04        8.49478e+04        0.00000e+00        -1.58922e+06 
 926.80        -8.23658e+04        8.47064e+04        0.00000e+00        -1.58295e+06 
 927.50        -8.21025e+04        8.44656e+04        0.00000e+00        -1.57671e+06 
 928.20        -8.18400e+04        8.42254e+04        0.00000e+00        -1.57050e+06 
 928.90        -8.15785e+04        8.39860e+04        0.00000e+00        -1.56431e+06 
 929.60        -8.13178e+04        8.37472e+04        0.00000e+00        -1.55814e+06 
 930.30        -8.10579e+04        8.35091e+04        0.00000e+00        -1.55200e+06 
 931.00        -8.07989e+04        8.32716e+04        0.00000e+00        -1.54589e+06 
 931.70        -8.05408e+04        8.30348e+04        0.00000e+00        -1.53980e+06 
 932.40        -8.02835e+04        8.27987e+04        0.00000e+00        -1.53373e+06 
 933.10        -8.00270e+04        8.25632e+04        0.00000e+00        -1.52769e+06 
 933.80        -7.97714e+04        8.23284e+04        0.00000e+00        -1.52167e+06 
 934.50        -7.95166e+04        8.20943e+04        0.00000e+00        -1.51568e+06 
 935.20        -7.92627e+04        8.18607e+04        0.00000e+00        -1.50971e+06 
 935.90        -7.90096e+04        8.16279e+04        0.00000e+00        -1.50377e+06 
 936.60        -7.87573e+04        8.13957e+04        0.00000e+00        -1.49785e+06 
 937.30        -7.85059e+04        8.11641e+04        0.00000e+00        -1.49195e+06 
 938.00        -7.82553e+04        8.09332e+04        0.00000e+00        -1.48608e+06 
 938.70        -7.80055e+04        8.07029e+04        0.00000e+00        -1.48023e+06 
 939.40        -7.77565e+04        8.04733e+04        0.00000e+00        -1.47441e+06 
 940.10        -7.75084e+04        8.02443e+04        0.00000e+00        -1.46861e+06 
 940.80        -7.72610e+04        8.00160e+04        0.00000e+00        -1.46283e+06 
 941.50        -7.70145e+04        7.97883e+04        0.00000e+00        -1.45707e+06 
 942.20        -7.67688e+04        7.95612e+04        0.00000e+00        -1.45134e+06 
 942.90        -7.65238e+04        7.93348e+04        0.00000e+00        -1.44563e+06 
 943.60        -7.62797e+04        7.91090e+04        0.00000e+00        -1.43995e+06 
 944.30        -7.60364e+04        7.88838e+04        0.00000e+00        -1.43429e+06 
 945.00        -7.57939e+04        7.86592e+04        0.00000e+00        -1.42865e+06 
 945.70        -7.55522e+04        7.84353e+04        0.00000e+00        -1.42303e+06 
 946.40        -7.53112e+04        7.82120e+04        0.00000e+00        -1.41744e+06 
 947.10        -7.50711e+04        7.79893e+04        0.00000e+00        -1.41186e+06 
 947.80        -7.48317e+04        7.77673e+04        0.00000e+00        -1.40632e+06 
 948.50        -7.45931e+04        7.75458e+04        0.00000e+00        -1.40079e+06 
 949.20        -7.43553e+04        7.73250e+04        0.00000e+00        -1.39528e+06 
 949.90        -7.41183e+04        7.71048e+04        0.00000e+00        -1.38980e+06 
 950.60        -7.38821e+04        7.68852e+04        0.00000e+00        -1.38434e+06 
 951.30        -7.36466e+04        7.66663e+04        0.00000e+00        -1.37890e+06 
 952.00        -7.34119e+04        7.64479e+04        0.00000e+00        -1.37349e+06 
 952.70        -7.31780e+04        7.62302e+04        0.00000e+00        -1.36809e+06 
 953.40        -7.29448e+04        7.60130e+04        0.00000e+00        -1.36272e+06 
 954.10        -7.27124e+04        7.57965e+04        0.00000e+00        -1.35737e+06 
 954.80        -7.24807e+04        7.55806e+04        0.00000e+00        -1.35204e+06 
 955.50        -7.22498e+04        7.53652e+04        0.00000e+00        -1.34673e+06 
 956.20        -7.20197e+04        7.51505e+04        0.00000e+00        -1.34145e+06 
