#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1012.90        -5.75239e+04        6.47908e+04        0.00000e+00        -9.11056e+05 
 1013.60        -5.73378e+04        6.46089e+04        0.00000e+00        -9.07179e+05 
 1014.30        -5.71522e+04        6.44275e+04        0.00000e+00        -9.03318e+05 
 1015.00        -5.69673e+04        6.42466e+04        0.00000e+00        -8.99473e+05 
 1015.70        -5.67830e+04        6.40662e+04        0.00000e+00        -8.95643e+05 
 1016.40        -5.65992e+04        6.38863e+04        0.00000e+00        -8.91830e+05 
 1017.10        -5.64161e+04        6.37069e+04        0.00000e+00        -8.88032e+05 
 1017.80        -5.62335e+04        6.35279e+04        0.00000e+00        -8.84250e+05 
 1018.50        -5.60515e+04        6.33495e+04        0.00000e+00        -8.80484e+05 
 1019.20        -5.58701e+04        6.31715e+04        0.00000e+00        -8.76733e+05 
 1019.90        -5.56894e+04        6.29940e+04        0.00000e+00        -8.72998e+05 
 1020.60        -5.55091e+04        6.28170e+04        0.00000e+00        -8.69278e+05 
 1021.30        -5.53295e+04        6.26404e+04        0.00000e+00        -8.65574e+05 
 1022.00        -5.51505e+04        6.24643e+04        0.00000e+00        -8.61884e+05 
 1022.70        -5.49720e+04        6.22887e+04        0.00000e+00        -8.58210e+05 
 1023.40        -5.47941e+04        6.21136e+04        0.00000e+00        -8.54552e+05 
 1024.10        -5.46168e+04        6.19390e+04        0.00000e+00        -8.50908e+05 
 1024.80        -5.44401e+04        6.17648e+04        0.00000e+00        -8.47279e+05 
 1025.50        -5.42639e+04        6.15911e+04        0.00000e+00        -8.43666e+05 
 1026.20        -5.40883e+04        6.14179e+04        0.00000e+00        -8.40067e+05 
 1026.90        -5.39132e+04        6.12451e+04        0.00000e+00        -8.36483e+05 
 1027.60        -5.37388e+04        6.10728e+04        0.00000e+00        -8.32914e+05 
 1028.30        -5.35649e+04        6.09010e+04        0.00000e+00        -8.29360e+05 
 1029.00        -5.33915e+04        6.07296e+04        0.00000e+00        -8.25820e+05 
 1029.70        -5.32187e+04        6.05587e+04        0.00000e+00        -8.22296e+05 
 1030.40        -5.30465e+04        6.03882e+04        0.00000e+00        -8.18785e+05 
 1031.10        -5.28748e+04        6.02182e+04        0.00000e+00        -8.15289e+05 
 1031.80        -5.27037e+04        6.00487e+04        0.00000e+00        -8.11808e+05 
 1032.50        -5.25332e+04        5.98796e+04        0.00000e+00        -8.08341e+05 
 1033.20        -5.23632e+04        5.97110e+04        0.00000e+00        -8.04888e+05 
 1033.90        -5.21937e+04        5.95429e+04        0.00000e+00        -8.01450e+05 
 1034.60        -5.20248e+04        5.93752e+04        0.00000e+00        -7.98026e+05 
 1035.30        -5.18564e+04        5.92079e+04        0.00000e+00        -7.94616e+05 
 1036.00        -5.16886e+04        5.90411e+04        0.00000e+00        -7.91220e+05 
 1036.70        -5.15213e+04        5.88748e+04        0.00000e+00        -7.87838e+05 
 1037.40        -5.13545e+04        5.87089e+04        0.00000e+00        -7.84470e+05 
 1038.10        -5.11883e+04        5.85434e+04        0.00000e+00        -7.81116e+05 
 1038.80        -5.10227e+04        5.83784e+04        0.00000e+00        -7.77776e+05 
 1039.50        -5.08575e+04        5.82139e+04        0.00000e+00        -7.74450e+05 
 1040.20        -5.06929e+04        5.80498e+04        0.00000e+00        -7.71137e+05 
 1040.90        -5.05289e+04        5.78861e+04        0.00000e+00        -7.67839e+05 
 1041.60        -5.03653e+04        5.77229e+04        0.00000e+00        -7.64553e+05 
 1042.30        -5.02023e+04        5.75601e+04        0.00000e+00        -7.61282e+05 
 1043.00        -5.00398e+04        5.73978e+04        0.00000e+00        -7.58024e+05 
 1043.70        -4.98779e+04        5.72358e+04        0.00000e+00        -7.54779e+05 
 1044.40        -4.97164e+04        5.70744e+04        0.00000e+00        -7.51548e+05 
 1045.10        -4.95555e+04        5.69134e+04        0.00000e+00        -7.48330e+05 
 1045.80        -4.93951e+04        5.67528e+04        0.00000e+00        -7.45126e+05 
 1046.50        -4.92352e+04        5.65926e+04        0.00000e+00        -7.41935e+05 
 1047.20        -4.90758e+04        5.64329e+04        0.00000e+00        -7.38757e+05 
 1047.90        -4.89170e+04        5.62736e+04        0.00000e+00        -7.35592e+05 
 1048.60        -4.87586e+04        5.61147e+04        0.00000e+00        -7.32440e+05 
 1049.30        -4.86008e+04        5.59563e+04        0.00000e+00        -7.29302e+05 
 1050.00        -4.84435e+04        5.57983e+04        0.00000e+00        -7.26176e+05 
 1050.70        -4.82867e+04        5.56408e+04        0.00000e+00        -7.23063e+05 
 1051.40        -4.81304e+04        5.54836e+04        0.00000e+00        -7.19964e+05 
 1052.10        -4.79746e+04        5.53269e+04        0.00000e+00        -7.16877e+05 
 1052.80        -4.78193e+04        5.51706e+04        0.00000e+00        -7.13802e+05 
 1053.50        -4.76645e+04        5.50147e+04        0.00000e+00        -7.10741e+05 
 1054.20        -4.75101e+04        5.48593e+04        0.00000e+00        -7.07692e+05 
 1054.90        -4.73563e+04        5.47043e+04        0.00000e+00        -7.04656e+05 
 1055.60        -4.72030e+04        5.45496e+04        0.00000e+00        -7.01632e+05 
 1056.30        -4.70502e+04        5.43955e+04        0.00000e+00        -6.98621e+05 
 1057.00        -4.68979e+04        5.42417e+04        0.00000e+00        -6.95623e+05 
 1057.70        -4.67461e+04        5.40883e+04        0.00000e+00        -6.92637e+05 
 1058.40        -4.65947e+04        5.39354e+04        0.00000e+00        -6.89663e+05 
 1059.10        -4.64439e+04        5.37829e+04        0.00000e+00        -6.86701e+05 
 1059.80        -4.62935e+04        5.36308e+04        0.00000e+00        -6.83752e+05 
 1060.50        -4.61436e+04        5.34791e+04        0.00000e+00        -6.80815e+05 
 1061.20        -4.59942e+04        5.33278e+04        0.00000e+00        -6.77890e+05 
 1061.90        -4.58453e+04        5.31769e+04        0.00000e+00        -6.74978e+05 
 1062.60        -4.56968e+04        5.30265e+04        0.00000e+00        -6.72077e+05 
 1063.30        -4.55489e+04        5.28764e+04        0.00000e+00        -6.69188e+05 
 1064.00        -4.54014e+04        5.27268e+04        0.00000e+00        -6.66312e+05 
 1064.70        -4.52544e+04        5.25775e+04        0.00000e+00        -6.63447e+05 
 1065.40        -4.51078e+04        5.24287e+04        0.00000e+00        -6.60594e+05 
 1066.10        -4.49618e+04        5.22802e+04        0.00000e+00        -6.57753e+05 
 1066.80        -4.48162e+04        5.21322e+04        0.00000e+00        -6.54924e+05 
 1067.50        -4.46711e+04        5.19846e+04        0.00000e+00        -6.52107e+05 
 1068.20        -4.45264e+04        5.18374e+04        0.00000e+00        -6.49301e+05 
 1068.90        -4.43822e+04        5.16905e+04        0.00000e+00        -6.46507e+05 
 1069.60        -4.42385e+04        5.15441e+04        0.00000e+00        -6.43724e+05 
 1070.30        -4.40952e+04        5.13981e+04        0.00000e+00        -6.40953e+05 
 1071.00        -4.39524e+04        5.12524e+04        0.00000e+00        -6.38193e+05 
 1071.70        -4.38101e+04        5.11072e+04        0.00000e+00        -6.35445e+05 
 1072.40        -4.36682e+04        5.09624e+04        0.00000e+00        -6.32709e+05 
 1073.10        -4.35268e+04        5.08179e+04        0.00000e+00        -6.29983e+05 
 1073.80        -4.33858e+04        5.06739e+04        0.00000e+00        -6.27269e+05 
 1074.50        -4.32453e+04        5.05302e+04        0.00000e+00        -6.24567e+05 
 1075.20        -4.31052e+04        5.03869e+04        0.00000e+00        -6.21875e+05 
 1075.90        -4.29656e+04        5.02440e+04        0.00000e+00        -6.19195e+05 
 1076.60        -4.28264e+04        5.01015e+04        0.00000e+00        -6.16525e+05 
 1077.30        -4.26877e+04        4.99594e+04        0.00000e+00        -6.13867e+05 
 1078.00        -4.25494e+04        4.98177e+04        0.00000e+00        -6.11220e+05 
 1078.70        -4.24116e+04        4.96764e+04        0.00000e+00        -6.08584e+05 
 1079.40        -4.22742e+04        4.95354e+04        0.00000e+00        -6.05959e+05 
 1080.10        -4.21373e+04        4.93948e+04        0.00000e+00        -6.03344e+05 
 1080.80        -4.20008e+04        4.92546e+04        0.00000e+00        -6.00741e+05 
 1081.50        -4.18647e+04        4.91148e+04        0.00000e+00        -5.98148e+05 
 1082.20        -4.17291e+04        4.89754e+04        0.00000e+00        -5.95566e+05 
 1082.90        -4.15939e+04        4.88364e+04        0.00000e+00        -5.92995e+05 
 1083.60        -4.14592e+04        4.86977e+04        0.00000e+00        -5.90435e+05 
 1084.30        -4.13248e+04        4.85594e+04        0.00000e+00        -5.87885e+05 
 1085.00        -4.11910e+04        4.84215e+04        0.00000e+00        -5.85346e+05 
 1085.70        -4.10575e+04        4.82839e+04        0.00000e+00        -5.82817e+05 
 1086.40        -4.09245e+04        4.81468e+04        0.00000e+00        -5.80299e+05 
 1087.10        -4.07919e+04        4.80100e+04        0.00000e+00        -5.77791e+05 
 1087.80        -4.06597e+04        4.78736e+04        0.00000e+00        -5.75294e+05 
 1088.50        -4.05280e+04        4.77375e+04        0.00000e+00        -5.72807e+05 
 1089.20        -4.03966e+04        4.76018e+04        0.00000e+00        -5.70330e+05 
 1089.90        -4.02657e+04        4.74665e+04        0.00000e+00        -5.67864e+05 
 1090.60        -4.01353e+04        4.73316e+04        0.00000e+00        -5.65408e+05 
 1091.30        -4.00052e+04        4.71970e+04        0.00000e+00        -5.62962e+05 
 1092.00        -3.98756e+04        4.70628e+04        0.00000e+00        -5.60526e+05 
 1092.70        -3.97463e+04        4.69290e+04        0.00000e+00        -5.58101e+05 
 1093.40        -3.96175e+04        4.67955e+04        0.00000e+00        -5.55685e+05 
 1094.10        -3.94891e+04        4.66624e+04        0.00000e+00        -5.53280e+05 
 1094.80        -3.93612e+04        4.65297e+04        0.00000e+00        -5.50884e+05 
 1095.50        -3.92336e+04        4.63973e+04        0.00000e+00        -5.48499e+05 
 1096.20        -3.91064e+04        4.62653e+04        0.00000e+00        -5.46123e+05 
 1096.90        -3.89797e+04        4.61336e+04        0.00000e+00        -5.43758e+05 
 1097.60        -3.88534e+04        4.60023e+04        0.00000e+00        -5.41402e+05 
 1098.30        -3.87274e+04        4.58713e+04        0.00000e+00        -5.39056e+05 
 1099.00        -3.86019e+04        4.57407e+04        0.00000e+00        -5.36719e+05 
 1099.70        -3.84768e+04        4.56105e+04        0.00000e+00        -5.34393e+05 
 1100.40        -3.83520e+04        4.54806e+04        0.00000e+00        -5.32076e+05 
 1101.10        -3.82277e+04        4.53511e+04        0.00000e+00        -5.29769e+05 
 1101.80        -3.81038e+04        4.52219e+04        0.00000e+00        -5.27471e+05 
 1102.50        -3.79803e+04        4.50931e+04        0.00000e+00        -5.25183e+05 
 1103.20        -3.78571e+04        4.49647e+04        0.00000e+00        -5.22905e+05 
 1103.90        -3.77344e+04        4.48365e+04        0.00000e+00        -5.20635e+05 
 1104.60        -3.76121e+04        4.47088e+04        0.00000e+00        -5.18376e+05 
 1105.30        -3.74901e+04        4.45814e+04        0.00000e+00        -5.16126e+05 
 1106.00        -3.73686e+04        4.44543e+04        0.00000e+00        -5.13885e+05 
 1106.70        -3.72474e+04        4.43276e+04        0.00000e+00        -5.11653e+05 
 1107.40        -3.71267e+04        4.42012e+04        0.00000e+00        -5.09431e+05 
 1108.10        -3.70063e+04        4.40752e+04        0.00000e+00        -5.07218e+05 
 1108.80        -3.68863e+04        4.39495e+04        0.00000e+00        -5.05014e+05 
 1109.50        -3.67667e+04        4.38241e+04        0.00000e+00        -5.02820e+05 
 1110.20        -3.66474e+04        4.36991e+04        0.00000e+00        -5.00634e+05 
 1110.90        -3.65286e+04        4.35745e+04        0.00000e+00        -4.98458e+05 
 1111.60        -3.64101e+04        4.34502e+04        0.00000e+00        -4.96291e+05 
 1112.30        -3.62921e+04        4.33262e+04        0.00000e+00        -4.94133e+05 
 1113.00        -3.61744e+04        4.32025e+04        0.00000e+00        -4.91983e+05 
 1113.70        -3.60570e+04        4.30792e+04        0.00000e+00        -4.89843e+05 
 1114.40        -3.59401e+04        4.29563e+04        0.00000e+00        -4.87712e+05 
 1115.10        -3.58235e+04        4.28336e+04        0.00000e+00        -4.85589e+05 
 1115.80        -3.57073e+04        4.27114e+04        0.00000e+00        -4.83476e+05 
 1116.50        -3.55915e+04        4.25894e+04        0.00000e+00        -4.81371e+05 
 1117.20        -3.54761e+04        4.24678e+04        0.00000e+00        -4.79275e+05 
 1117.90        -3.53610e+04        4.23465e+04        0.00000e+00        -4.77188e+05 
 1118.60        -3.52463e+04        4.22255e+04        0.00000e+00        -4.75109e+05 
 1119.30        -3.51319e+04        4.21049e+04        0.00000e+00        -4.73039e+05 
 1120.00        -3.50180e+04        4.19846e+04        0.00000e+00        -4.70978e+05 
 1120.70        -3.49044e+04        4.18646e+04        0.00000e+00        -4.68925e+05 
 1121.40        -3.47911e+04        4.17450e+04        0.00000e+00        -4.66881e+05 
 1122.10        -3.46783e+04        4.16257e+04        0.00000e+00        -4.64845e+05 
 1122.80        -3.45657e+04        4.15067e+04        0.00000e+00        -4.62818e+05 
 1123.50        -3.44536e+04        4.13880e+04        0.00000e+00        -4.60800e+05 
 1124.20        -3.43418e+04        4.12697e+04        0.00000e+00        -4.58789e+05 
 1124.90        -3.42304e+04        4.11517e+04        0.00000e+00        -4.56788e+05 
 1125.60        -3.41193e+04        4.10340e+04        0.00000e+00        -4.54794e+05 
 1126.30        -3.40086e+04        4.09166e+04        0.00000e+00        -4.52809e+05 
 1127.00        -3.38982e+04        4.07996e+04        0.00000e+00        -4.50832e+05 
 1127.70        -3.37882e+04        4.06829e+04        0.00000e+00        -4.48864e+05 
 1128.40        -3.36786e+04        4.05665e+04        0.00000e+00        -4.46903e+05 
 1129.10        -3.35693e+04        4.04504e+04        0.00000e+00        -4.44951e+05 
 1129.80        -3.34603e+04        4.03346e+04        0.00000e+00        -4.43007e+05 
