#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 684.60        -1.90880e+05        1.84196e+05        0.00000e+00        -4.34120e+06 
 685.30        -1.90121e+05        1.83623e+05        0.00000e+00        -4.32007e+06 
 686.00        -1.89365e+05        1.83052e+05        0.00000e+00        -4.29904e+06 
 686.70        -1.88612e+05        1.82482e+05        0.00000e+00        -4.27810e+06 
 687.40        -1.87862e+05        1.81914e+05        0.00000e+00        -4.25726e+06 
 688.10        -1.87114e+05        1.81348e+05        0.00000e+00        -4.23652e+06 
 688.80        -1.86370e+05        1.80783e+05        0.00000e+00        -4.21588e+06 
 689.50        -1.85629e+05        1.80220e+05        0.00000e+00        -4.19534e+06 
 690.20        -1.84891e+05        1.79658e+05        0.00000e+00        -4.17489e+06 
 690.90        -1.84156e+05        1.79098e+05        0.00000e+00        -4.15454e+06 
 691.60        -1.83424e+05        1.78540e+05        0.00000e+00        -4.13428e+06 
 692.30        -1.82694e+05        1.77983e+05        0.00000e+00        -4.11412e+06 
 693.00        -1.81968e+05        1.77428e+05        0.00000e+00        -4.09406e+06 
 693.70        -1.81244e+05        1.76875e+05        0.00000e+00        -4.07408e+06 
 694.40        -1.80524e+05        1.76323e+05        0.00000e+00        -4.05421e+06 
 695.10        -1.79806e+05        1.75773e+05        0.00000e+00        -4.03442e+06 
 695.80        -1.79091e+05        1.75224e+05        0.00000e+00        -4.01473e+06 
 696.50        -1.78380e+05        1.74677e+05        0.00000e+00        -3.99513e+06 
 697.20        -1.77671e+05        1.74131e+05        0.00000e+00        -3.97563e+06 
 697.90        -1.76964e+05        1.73587e+05        0.00000e+00        -3.95621e+06 
 698.60        -1.76261e+05        1.73045e+05        0.00000e+00        -3.93689e+06 
 699.30        -1.75560e+05        1.72504e+05        0.00000e+00        -3.91766e+06 
 700.00        -1.74863e+05        1.71965e+05        0.00000e+00        -3.89852e+06 
 700.70        -1.74168e+05        1.71427e+05        0.00000e+00        -3.87947e+06 
 701.40        -1.73476e+05        1.70891e+05        0.00000e+00        -3.86051e+06 
 702.10        -1.72786e+05        1.70357e+05        0.00000e+00        -3.84164e+06 
 702.80        -1.72099e+05        1.69824e+05        0.00000e+00        -3.82285e+06 
 703.50        -1.71416e+05        1.69292e+05        0.00000e+00        -3.80416e+06 
 704.20        -1.70734e+05        1.68762e+05        0.00000e+00        -3.78555e+06 
 704.90        -1.70056e+05        1.68234e+05        0.00000e+00        -3.76703e+06 
 705.60        -1.69380e+05        1.67707e+05        0.00000e+00        -3.74860e+06 
 706.30        -1.68707e+05        1.67182e+05        0.00000e+00        -3.73026e+06 
 707.00        -1.68037e+05        1.66658e+05        0.00000e+00        -3.71200e+06 
 707.70        -1.67369e+05        1.66136e+05        0.00000e+00        -3.69383e+06 
 708.40        -1.66704e+05        1.65615e+05        0.00000e+00        -3.67574e+06 
 709.10        -1.66042e+05        1.65096e+05        0.00000e+00        -3.65774e+06 
 709.80        -1.65382e+05        1.64578e+05        0.00000e+00        -3.63983e+06 
 710.50        -1.64725e+05        1.64062e+05        0.00000e+00        -3.62200e+06 
 711.20        -1.64071e+05        1.63547e+05        0.00000e+00        -3.60425e+06 
 711.90        -1.63419e+05        1.63034e+05        0.00000e+00        -3.58659e+06 
 712.60        -1.62770e+05        1.62522e+05        0.00000e+00        -3.56901e+06 
 713.30        -1.62123e+05        1.62012e+05        0.00000e+00        -3.55151e+06 
 714.00        -1.61479e+05        1.61503e+05        0.00000e+00        -3.53409e+06 
 714.70        -1.60838e+05        1.60996e+05        0.00000e+00        -3.51676e+06 
 715.40        -1.60199e+05        1.60490e+05        0.00000e+00        -3.49951e+06 
 716.10        -1.59563e+05        1.59985e+05        0.00000e+00        -3.48234e+06 
 716.80        -1.58929e+05        1.59483e+05        0.00000e+00        -3.46525e+06 
 717.50        -1.58298e+05        1.58981e+05        0.00000e+00        -3.44825e+06 
 718.20        -1.57669e+05        1.58481e+05        0.00000e+00        -3.43132e+06 
 718.90        -1.57043e+05        1.57983e+05        0.00000e+00        -3.41447e+06 
 719.60        -1.56419e+05        1.57486e+05        0.00000e+00        -3.39770e+06 
 720.30        -1.55798e+05        1.56990e+05        0.00000e+00        -3.38102e+06 
 721.00        -1.55179e+05        1.56496e+05        0.00000e+00        -3.36441e+06 
 721.70        -1.54563e+05        1.56003e+05        0.00000e+00        -3.34788e+06 
 722.40        -1.53949e+05        1.55512e+05        0.00000e+00        -3.33142e+06 
 723.10        -1.53337e+05        1.55022e+05        0.00000e+00        -3.31505e+06 
 723.80        -1.52728e+05        1.54534e+05        0.00000e+00        -3.29875e+06 
 724.50        -1.52122e+05        1.54047e+05        0.00000e+00        -3.28253e+06 
 725.20        -1.51518e+05        1.53562e+05        0.00000e+00        -3.26638e+06 
 725.90        -1.50916e+05        1.53078e+05        0.00000e+00        -3.25032e+06 
 726.60        -1.50316e+05        1.52595e+05        0.00000e+00        -3.23432e+06 
 727.30        -1.49720e+05        1.52114e+05        0.00000e+00        -3.21841e+06 
 728.00        -1.49125e+05        1.51634e+05        0.00000e+00        -3.20257e+06 
 728.70        -1.48533e+05        1.51155e+05        0.00000e+00        -3.18680e+06 
 729.40        -1.47943e+05        1.50678e+05        0.00000e+00        -3.17111e+06 
 730.10        -1.47355e+05        1.50203e+05        0.00000e+00        -3.15549e+06 
 730.80        -1.46770e+05        1.49728e+05        0.00000e+00        -3.13995e+06 
 731.50        -1.46187e+05        1.49256e+05        0.00000e+00        -3.12448e+06 
 732.20        -1.45607e+05        1.48784e+05        0.00000e+00        -3.10908e+06 
 732.90        -1.45028e+05        1.48314e+05        0.00000e+00        -3.09376e+06 
 733.60        -1.44452e+05        1.47845e+05        0.00000e+00        -3.07850e+06 
 734.30        -1.43879e+05        1.47378e+05        0.00000e+00        -3.06332e+06 
 735.00        -1.43307e+05        1.46912e+05        0.00000e+00        -3.04822e+06 
 735.70        -1.42738e+05        1.46448e+05        0.00000e+00        -3.03318e+06 
 736.40        -1.42171e+05        1.45984e+05        0.00000e+00        -3.01821e+06 
 737.10        -1.41607e+05        1.45522e+05        0.00000e+00        -3.00332e+06 
 737.80        -1.41044e+05        1.45062e+05        0.00000e+00        -2.98850e+06 
 738.50        -1.40484e+05        1.44603e+05        0.00000e+00        -2.97374e+06 
 739.20        -1.39926e+05        1.44145e+05        0.00000e+00        -2.95906e+06 
 739.90        -1.39371e+05        1.43689e+05        0.00000e+00        -2.94445e+06 
 740.60        -1.38817e+05        1.43234e+05        0.00000e+00        -2.92990e+06 
 741.30        -1.38266e+05        1.42780e+05        0.00000e+00        -2.91542e+06 
 742.00        -1.37717e+05        1.42327e+05        0.00000e+00        -2.90102e+06 
 742.70        -1.37170e+05        1.41876e+05        0.00000e+00        -2.88668e+06 
 743.40        -1.36625e+05        1.41427e+05        0.00000e+00        -2.87241e+06 
 744.10        -1.36082e+05        1.40978e+05        0.00000e+00        -2.85820e+06 
 744.80        -1.35542e+05        1.40531e+05        0.00000e+00        -2.84407e+06 
 745.50        -1.35003e+05        1.40085e+05        0.00000e+00        -2.83000e+06 
 746.20        -1.34467e+05        1.39641e+05        0.00000e+00        -2.81599e+06 
 746.90        -1.33933e+05        1.39198e+05        0.00000e+00        -2.80206e+06 
 747.60        -1.33401e+05        1.38756e+05        0.00000e+00        -2.78819e+06 
 748.30        -1.32871e+05        1.38315e+05        0.00000e+00        -2.77438e+06 
 749.00        -1.32343e+05        1.37876e+05        0.00000e+00        -2.76064e+06 
 749.70        -1.31818e+05        1.37438e+05        0.00000e+00        -2.74697e+06 
 750.40        -1.31294e+05        1.37001e+05        0.00000e+00        -2.73336e+06 
 751.10        -1.30773e+05        1.36566e+05        0.00000e+00        -2.71981e+06 
 751.80        -1.30253e+05        1.36132e+05        0.00000e+00        -2.70633e+06 
 752.50        -1.29736e+05        1.35699e+05        0.00000e+00        -2.69292e+06 
 753.20        -1.29220e+05        1.35268e+05        0.00000e+00        -2.67956e+06 
 753.90        -1.28707e+05        1.34837e+05        0.00000e+00        -2.66628e+06 
 754.60        -1.28196e+05        1.34408e+05        0.00000e+00        -2.65305e+06 
 755.30        -1.27686e+05        1.33981e+05        0.00000e+00        -2.63988e+06 
 756.00        -1.27179e+05        1.33554e+05        0.00000e+00        -2.62678e+06 
 756.70        -1.26674e+05        1.33129e+05        0.00000e+00        -2.61374e+06 
 757.40        -1.26171e+05        1.32705e+05        0.00000e+00        -2.60077e+06 
 758.10        -1.25669e+05        1.32283e+05        0.00000e+00        -2.58785e+06 
 758.80        -1.25170e+05        1.31861e+05        0.00000e+00        -2.57500e+06 
 759.50        -1.24673e+05        1.31441e+05        0.00000e+00        -2.56220e+06 
 760.20        -1.24177e+05        1.31022e+05        0.00000e+00        -2.54947e+06 
 760.90        -1.23684e+05        1.30605e+05        0.00000e+00        -2.53680e+06 
 761.60        -1.23192e+05        1.30188e+05        0.00000e+00        -2.52419e+06 
 762.30        -1.22703e+05        1.29773e+05        0.00000e+00        -2.51163e+06 
 763.00        -1.22215e+05        1.29359e+05        0.00000e+00        -2.49914e+06 
 763.70        -1.21730e+05        1.28946e+05        0.00000e+00        -2.48671e+06 
 764.40        -1.21246e+05        1.28535e+05        0.00000e+00        -2.47434e+06 
 765.10        -1.20764e+05        1.28125e+05        0.00000e+00        -2.46202e+06 
 765.80        -1.20284e+05        1.27716e+05        0.00000e+00        -2.44976e+06 
 766.50        -1.19806e+05        1.27308e+05        0.00000e+00        -2.43756e+06 
 767.20        -1.19330e+05        1.26901e+05        0.00000e+00        -2.42542e+06 
 767.90        -1.18855e+05        1.26496e+05        0.00000e+00        -2.41334e+06 
 768.60        -1.18383e+05        1.26092e+05        0.00000e+00        -2.40132e+06 
 769.30        -1.17912e+05        1.25689e+05        0.00000e+00        -2.38935e+06 
 770.00        -1.17444e+05        1.25287e+05        0.00000e+00        -2.37744e+06 
 770.70        -1.16977e+05        1.24886e+05        0.00000e+00        -2.36558e+06 
 771.40        -1.16512e+05        1.24487e+05        0.00000e+00        -2.35378e+06 
 772.10        -1.16049e+05        1.24088e+05        0.00000e+00        -2.34204e+06 
 772.80        -1.15587e+05        1.23691e+05        0.00000e+00        -2.33035e+06 
 773.50        -1.15128e+05        1.23296e+05        0.00000e+00        -2.31872e+06 
 774.20        -1.14670e+05        1.22901e+05        0.00000e+00        -2.30715e+06 
 774.90        -1.14214e+05        1.22507e+05        0.00000e+00        -2.29563e+06 
 775.60        -1.13760e+05        1.22115e+05        0.00000e+00        -2.28416e+06 
 776.30        -1.13308e+05        1.21724e+05        0.00000e+00        -2.27275e+06 
 777.00        -1.12857e+05        1.21334e+05        0.00000e+00        -2.26139e+06 
 777.70        -1.12408e+05        1.20945e+05        0.00000e+00        -2.25009e+06 
 778.40        -1.11961e+05        1.20558e+05        0.00000e+00        -2.23884e+06 
 779.10        -1.11516e+05        1.20171e+05        0.00000e+00        -2.22765e+06 
 779.80        -1.11072e+05        1.19786e+05        0.00000e+00        -2.21650e+06 
 780.50        -1.10631e+05        1.19401e+05        0.00000e+00        -2.20542e+06 
 781.20        -1.10191e+05        1.19018e+05        0.00000e+00        -2.19438e+06 
 781.90        -1.09752e+05        1.18637e+05        0.00000e+00        -2.18340e+06 
 782.60        -1.09316e+05        1.18256e+05        0.00000e+00        -2.17246e+06 
 783.30        -1.08881e+05        1.17876e+05        0.00000e+00        -2.16158e+06 
 784.00        -1.08448e+05        1.17498e+05        0.00000e+00        -2.15076e+06 
 784.70        -1.08016e+05        1.17120e+05        0.00000e+00        -2.13998e+06 
 785.40        -1.07587e+05        1.16744e+05        0.00000e+00        -2.12926e+06 
 786.10        -1.07158e+05        1.16369e+05        0.00000e+00        -2.11858e+06 
 786.80        -1.06732e+05        1.15995e+05        0.00000e+00        -2.10796e+06 
 787.50        -1.06307e+05        1.15622e+05        0.00000e+00        -2.09739e+06 
 788.20        -1.05884e+05        1.15250e+05        0.00000e+00        -2.08687e+06 
 788.90        -1.05463e+05        1.14880e+05        0.00000e+00        -2.07640e+06 
 789.60        -1.05043e+05        1.14510e+05        0.00000e+00        -2.06597e+06 
 790.30        -1.04625e+05        1.14142e+05        0.00000e+00        -2.05560e+06 
 791.00        -1.04209e+05        1.13775e+05        0.00000e+00        -2.04528e+06 
 791.70        -1.03794e+05        1.13408e+05        0.00000e+00        -2.03501e+06 
 792.40        -1.03381e+05        1.13043e+05        0.00000e+00        -2.02478e+06 
 793.10        -1.02969e+05        1.12679e+05        0.00000e+00        -2.01461e+06 
 793.80        -1.02559e+05        1.12316e+05        0.00000e+00        -2.00448e+06 
 794.50        -1.02151e+05        1.11955e+05        0.00000e+00        -1.99440e+06 
 795.20        -1.01744e+05        1.11594e+05        0.00000e+00        -1.98437e+06 
 795.90        -1.01339e+05        1.11234e+05        0.00000e+00        -1.97439e+06 
 796.60        -1.00936e+05        1.10876e+05        0.00000e+00        -1.96445e+06 
 797.30        -1.00534e+05        1.10518e+05        0.00000e+00        -1.95457e+06 
 798.00        -1.00133e+05        1.10162e+05        0.00000e+00        -1.94473e+06 
 798.70        -9.97346e+04        1.09806e+05        0.00000e+00        -1.93493e+06 
 799.40        -9.93374e+04        1.09452e+05        0.00000e+00        -1.92519e+06 
 800.10        -9.89417e+04        1.09099e+05        0.00000e+00        -1.91549e+06 
 800.80        -9.85476e+04        1.08747e+05        0.00000e+00        -1.90583e+06 
 801.50        -9.81550e+04        1.08396e+05        0.00000e+00        -1.89622e+06 
 802.20        -9.77640e+04        1.08046e+05        0.00000e+00        -1.88666e+06 
 802.90        -9.73745e+04        1.07697e+05        0.00000e+00        -1.87715e+06 
