#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 651.70        -2.95075e+05        2.63179e+05        0.00000e+00        -7.27941e+06 
 652.40        -2.94042e+05        2.62453e+05        0.00000e+00        -7.24753e+06 
 653.10        -2.93013e+05        2.61728e+05        0.00000e+00        -7.21578e+06 
 653.80        -2.91988e+05        2.61006e+05        0.00000e+00        -7.18417e+06 
 654.50        -2.90966e+05        2.60285e+05        0.00000e+00        -7.15270e+06 
 655.20        -2.89949e+05        2.59567e+05        0.00000e+00        -7.12136e+06 
 655.90        -2.88935e+05        2.58850e+05        0.00000e+00        -7.09015e+06 
 656.60        -2.87925e+05        2.58135e+05        0.00000e+00        -7.05909e+06 
 657.30        -2.86919e+05        2.57422e+05        0.00000e+00        -7.02815e+06 
 658.00        -2.85917e+05        2.56711e+05        0.00000e+00        -6.99735e+06 
 658.70        -2.84919e+05        2.56002e+05        0.00000e+00        -6.96668e+06 
 659.40        -2.83924e+05        2.55295e+05        0.00000e+00        -6.93614e+06 
 660.10        -2.82933e+05        2.54590e+05        0.00000e+00        -6.90573e+06 
 660.80        -2.81945e+05        2.53887e+05        0.00000e+00        -6.87546e+06 
 661.50        -2.80962e+05        2.53185e+05        0.00000e+00        -6.84531e+06 
 662.20        -2.79982e+05        2.52486e+05        0.00000e+00        -6.81530e+06 
 662.90        -2.79005e+05        2.51788e+05        0.00000e+00        -6.78541e+06 
 663.60        -2.78032e+05        2.51092e+05        0.00000e+00        -6.75565e+06 
 664.30        -2.77063e+05        2.50399e+05        0.00000e+00        -6.72603e+06 
 665.00        -2.76098e+05        2.49707e+05        0.00000e+00        -6.69652e+06 
 665.70        -2.75136e+05        2.49016e+05        0.00000e+00        -6.66715e+06 
 666.40        -2.74178e+05        2.48328e+05        0.00000e+00        -6.63790e+06 
 667.10        -2.73223e+05        2.47642e+05        0.00000e+00        -6.60878e+06 
 667.80        -2.72272e+05        2.46957e+05        0.00000e+00        -6.57978e+06 
 668.50        -2.71324e+05        2.46274e+05        0.00000e+00        -6.55091e+06 
 669.20        -2.70380e+05        2.45594e+05        0.00000e+00        -6.52216e+06 
 669.90        -2.69439e+05        2.44915e+05        0.00000e+00        -6.49354e+06 
 670.60        -2.68502e+05        2.44237e+05        0.00000e+00        -6.46504e+06 
 671.30        -2.67569e+05        2.43562e+05        0.00000e+00        -6.43666e+06 
 672.00        -2.66638e+05        2.42888e+05        0.00000e+00        -6.40840e+06 
 672.70        -2.65712e+05        2.42217e+05        0.00000e+00        -6.38027e+06 
 673.40        -2.64788e+05        2.41547e+05        0.00000e+00        -6.35226e+06 
 674.10        -2.63868e+05        2.40879e+05        0.00000e+00        -6.32437e+06 
 674.80        -2.62952e+05        2.40212e+05        0.00000e+00        -6.29659e+06 
 675.50        -2.62039e+05        2.39548e+05        0.00000e+00        -6.26894e+06 
 676.20        -2.61129e+05        2.38885e+05        0.00000e+00        -6.24141e+06 
 676.90        -2.60223e+05        2.38224e+05        0.00000e+00        -6.21400e+06 
 677.60        -2.59320e+05        2.37565e+05        0.00000e+00        -6.18670e+06 
 678.30        -2.58420e+05        2.36908e+05        0.00000e+00        -6.15952e+06 
 679.00        -2.57524e+05        2.36252e+05        0.00000e+00        -6.13246e+06 
 679.70        -2.56631e+05        2.35599e+05        0.00000e+00        -6.10552e+06 
 680.40        -2.55741e+05        2.34947e+05        0.00000e+00        -6.07869e+06 
 681.10        -2.54855e+05        2.34296e+05        0.00000e+00        -6.05197e+06 
 681.80        -2.53972e+05        2.33648e+05        0.00000e+00        -6.02538e+06 
 682.50        -2.53092e+05        2.33001e+05        0.00000e+00        -5.99889e+06 
 683.20        -2.52215e+05        2.32356e+05        0.00000e+00        -5.97252e+06 
 683.90        -2.51342e+05        2.31713e+05        0.00000e+00        -5.94627e+06 
 684.60        -2.50471e+05        2.31072e+05        0.00000e+00        -5.92013e+06 
 685.30        -2.49604e+05        2.30432e+05        0.00000e+00        -5.89410e+06 
 686.00        -2.48741e+05        2.29794e+05        0.00000e+00        -5.86818e+06 
 686.70        -2.47880e+05        2.29158e+05        0.00000e+00        -5.84237e+06 
 687.40        -2.47022e+05        2.28523e+05        0.00000e+00        -5.81668e+06 
 688.10        -2.46168e+05        2.27890e+05        0.00000e+00        -5.79110e+06 
 688.80        -2.45317e+05        2.27259e+05        0.00000e+00        -5.76562e+06 
 689.50        -2.44469e+05        2.26630e+05        0.00000e+00        -5.74026e+06 
 690.20        -2.43624e+05        2.26002e+05        0.00000e+00        -5.71501e+06 
 690.90        -2.42782e+05        2.25376e+05        0.00000e+00        -5.68986e+06 
 691.60        -2.41943e+05        2.24752e+05        0.00000e+00        -5.66483e+06 
 692.30        -2.41108e+05        2.24129e+05        0.00000e+00        -5.63990e+06 
 693.00        -2.40275e+05        2.23508e+05        0.00000e+00        -5.61508e+06 
 693.70        -2.39445e+05        2.22889e+05        0.00000e+00        -5.59036e+06 
 694.40        -2.38619e+05        2.22271e+05        0.00000e+00        -5.56575e+06 
 695.10        -2.37795e+05        2.21656e+05        0.00000e+00        -5.54125e+06 
 695.80        -2.36975e+05        2.21041e+05        0.00000e+00        -5.51686e+06 
 696.50        -2.36157e+05        2.20429e+05        0.00000e+00        -5.49257e+06 
 697.20        -2.35343e+05        2.19818e+05        0.00000e+00        -5.46838e+06 
 697.90        -2.34531e+05        2.19209e+05        0.00000e+00        -5.44430e+06 
 698.60        -2.33723e+05        2.18601e+05        0.00000e+00        -5.42032e+06 
 699.30        -2.32917e+05        2.17995e+05        0.00000e+00        -5.39645e+06 
 700.00        -2.32115e+05        2.17391e+05        0.00000e+00        -5.37268e+06 
 700.70        -2.31315e+05        2.16788e+05        0.00000e+00        -5.34901e+06 
 701.40        -2.30518e+05        2.16187e+05        0.00000e+00        -5.32544e+06 
 702.10        -2.29724e+05        2.15588e+05        0.00000e+00        -5.30198e+06 
 702.80        -2.28933e+05        2.14990e+05        0.00000e+00        -5.27862e+06 
 703.50        -2.28145e+05        2.14394e+05        0.00000e+00        -5.25535e+06 
 704.20        -2.27360e+05        2.13800e+05        0.00000e+00        -5.23219e+06 
 704.90        -2.26577e+05        2.13207e+05        0.00000e+00        -5.20913e+06 
 705.60        -2.25798e+05        2.12616e+05        0.00000e+00        -5.18617e+06 
 706.30        -2.25021e+05        2.12026e+05        0.00000e+00        -5.16330e+06 
 707.00        -2.24247e+05        2.11438e+05        0.00000e+00        -5.14054e+06 
 707.70        -2.23476e+05        2.10852e+05        0.00000e+00        -5.11787e+06 
 708.40        -2.22708e+05        2.10267e+05        0.00000e+00        -5.09530e+06 
 709.10        -2.21942e+05        2.09684e+05        0.00000e+00        -5.07283e+06 
 709.80        -2.21179e+05        2.09102e+05        0.00000e+00        -5.05046e+06 
 710.50        -2.20419e+05        2.08522e+05        0.00000e+00        -5.02818e+06 
 711.20        -2.19662e+05        2.07943e+05        0.00000e+00        -5.00600e+06 
 711.90        -2.18908e+05        2.07366e+05        0.00000e+00        -4.98391e+06 
 712.60        -2.18156e+05        2.06791e+05        0.00000e+00        -4.96192e+06 
 713.30        -2.17407e+05        2.06217e+05        0.00000e+00        -4.94003e+06 
 714.00        -2.16661e+05        2.05645e+05        0.00000e+00        -4.91823e+06 
 714.70        -2.15917e+05        2.05074e+05        0.00000e+00        -4.89652e+06 
 715.40        -2.15176e+05        2.04505e+05        0.00000e+00        -4.87491e+06 
 716.10        -2.14438e+05        2.03938e+05        0.00000e+00        -4.85339e+06 
 716.80        -2.13702e+05        2.03372e+05        0.00000e+00        -4.83196e+06 
 717.50        -2.12969e+05        2.02807e+05        0.00000e+00        -4.81063e+06 
 718.20        -2.12239e+05        2.02244e+05        0.00000e+00        -4.78938e+06 
 718.90        -2.11512e+05        2.01683e+05        0.00000e+00        -4.76823e+06 
 719.60        -2.10787e+05        2.01123e+05        0.00000e+00        -4.74717e+06 
 720.30        -2.10064e+05        2.00565e+05        0.00000e+00        -4.72621e+06 
 721.00        -2.09345e+05        2.00008e+05        0.00000e+00        -4.70533e+06 
 721.70        -2.08627e+05        1.99452e+05        0.00000e+00        -4.68454e+06 
 722.40        -2.07913e+05        1.98899e+05        0.00000e+00        -4.66384e+06 
 723.10        -2.07201e+05        1.98346e+05        0.00000e+00        -4.64324e+06 
 723.80        -2.06491e+05        1.97796e+05        0.00000e+00        -4.62272e+06 
 724.50        -2.05785e+05        1.97246e+05        0.00000e+00        -4.60229e+06 
 725.20        -2.05080e+05        1.96698e+05        0.00000e+00        -4.58194e+06 
 725.90        -2.04378e+05        1.96152e+05        0.00000e+00        -4.56169e+06 
 726.60        -2.03679e+05        1.95607e+05        0.00000e+00        -4.54152e+06 
 727.30        -2.02982e+05        1.95064e+05        0.00000e+00        -4.52144e+06 
 728.00        -2.02288e+05        1.94522e+05        0.00000e+00        -4.50145e+06 
 728.70        -2.01596e+05        1.93982e+05        0.00000e+00        -4.48154e+06 
 729.40        -2.00907e+05        1.93443e+05        0.00000e+00        -4.46172e+06 
 730.10        -2.00220e+05        1.92905e+05        0.00000e+00        -4.44199e+06 
 730.80        -1.99536e+05        1.92369e+05        0.00000e+00        -4.42234e+06 
 731.50        -1.98854e+05        1.91835e+05        0.00000e+00        -4.40277e+06 
 732.20        -1.98175e+05        1.91302e+05        0.00000e+00        -4.38329e+06 
 732.90        -1.97498e+05        1.90770e+05        0.00000e+00        -4.36389e+06 
 733.60        -1.96823e+05        1.90240e+05        0.00000e+00        -4.34458e+06 
 734.30        -1.96151e+05        1.89711e+05        0.00000e+00        -4.32535e+06 
 735.00        -1.95481e+05        1.89184e+05        0.00000e+00        -4.30621e+06 
 735.70        -1.94814e+05        1.88658e+05        0.00000e+00        -4.28714e+06 
 736.40        -1.94149e+05        1.88134e+05        0.00000e+00        -4.26816e+06 
 737.10        -1.93487e+05        1.87611e+05        0.00000e+00        -4.24926e+06 
 737.80        -1.92826e+05        1.87089e+05        0.00000e+00        -4.23045e+06 
 738.50        -1.92169e+05        1.86569e+05        0.00000e+00        -4.21171e+06 
 739.20        -1.91513e+05        1.86050e+05        0.00000e+00        -4.19306e+06 
 739.90        -1.90860e+05        1.85533e+05        0.00000e+00        -4.17448e+06 
 740.60        -1.90209e+05        1.85017e+05        0.00000e+00        -4.15599e+06 
 741.30        -1.89561e+05        1.84503e+05        0.00000e+00        -4.13757e+06 
 742.00        -1.88915e+05        1.83990e+05        0.00000e+00        -4.11924e+06 
 742.70        -1.88271e+05        1.83478e+05        0.00000e+00        -4.10098e+06 
 743.40        -1.87629e+05        1.82968e+05        0.00000e+00        -4.08281e+06 
 744.10        -1.86990e+05        1.82459e+05        0.00000e+00        -4.06471e+06 
 744.80        -1.86353e+05        1.81951e+05        0.00000e+00        -4.04669e+06 
 745.50        -1.85718e+05        1.81445e+05        0.00000e+00        -4.02875e+06 
 746.20        -1.85086e+05        1.80941e+05        0.00000e+00        -4.01088e+06 
 746.90        -1.84456e+05        1.80437e+05        0.00000e+00        -3.99310e+06 
 747.60        -1.83828e+05        1.79935e+05        0.00000e+00        -3.97539e+06 
 748.30        -1.83202e+05        1.79435e+05        0.00000e+00        -3.95775e+06 
 749.00        -1.82578e+05        1.78935e+05        0.00000e+00        -3.94020e+06 
 749.70        -1.81957e+05        1.78437e+05        0.00000e+00        -3.92272e+06 
 750.40        -1.81338e+05        1.77941e+05        0.00000e+00        -3.90531e+06 
 751.10        -1.80721e+05        1.77446e+05        0.00000e+00        -3.88798e+06 
 751.80        -1.80106e+05        1.76952e+05        0.00000e+00        -3.87073e+06 
 752.50        -1.79494e+05        1.76459e+05        0.00000e+00        -3.85354e+06 
 753.20        -1.78884e+05        1.75968e+05        0.00000e+00        -3.83644e+06 
 753.90        -1.78276e+05        1.75479e+05        0.00000e+00        -3.81941e+06 
 754.60        -1.77670e+05        1.74990e+05        0.00000e+00        -3.80245e+06 
 755.30        -1.77066e+05        1.74503e+05        0.00000e+00        -3.78556e+06 
 756.00        -1.76464e+05        1.74017e+05        0.00000e+00        -3.76875e+06 
 756.70        -1.75864e+05        1.73533e+05        0.00000e+00        -3.75201e+06 
 757.40        -1.75267e+05        1.73050e+05        0.00000e+00        -3.73534e+06 
 758.10        -1.74672e+05        1.72568e+05        0.00000e+00        -3.71875e+06 
 758.80        -1.74078e+05        1.72087e+05        0.00000e+00        -3.70222e+06 
 759.50        -1.73487e+05        1.71608e+05        0.00000e+00        -3.68577e+06 
 760.20        -1.72898e+05        1.71130e+05        0.00000e+00        -3.66939e+06 
 760.90        -1.72311e+05        1.70653e+05        0.00000e+00        -3.65308e+06 
 761.60        -1.71726e+05        1.70178e+05        0.00000e+00        -3.63684e+06 
 762.30        -1.71144e+05        1.69704e+05        0.00000e+00        -3.62067e+06 
 763.00        -1.70563e+05        1.69231e+05        0.00000e+00        -3.60457e+06 
 763.70        -1.69984e+05        1.68760e+05        0.00000e+00        -3.58854e+06 
 764.40        -1.69408e+05        1.68290e+05        0.00000e+00        -3.57258e+06 
 765.10        -1.68833e+05        1.67821e+05        0.00000e+00        -3.55669e+06 
 765.80        -1.68260e+05        1.67353e+05        0.00000e+00        -3.54087e+06 
 766.50        -1.67690e+05        1.66887e+05        0.00000e+00        -3.52512e+06 
 767.20        -1.67121e+05        1.66422e+05        0.00000e+00        -3.50943e+06 
 767.90        -1.66555e+05        1.65958e+05        0.00000e+00        -3.49381e+06 
 768.60        -1.65990e+05        1.65496e+05        0.00000e+00        -3.47826e+06 
 769.30        -1.65428e+05        1.65035e+05        0.00000e+00        -3.46278e+06 
 770.00        -1.64867e+05        1.64575e+05        0.00000e+00        -3.44737e+06 
