#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1069.60        -2.84516e+04        4.75415e+04        0.00000e+00        2.96277e+04 
 1070.30        -2.83369e+04        4.73941e+04        0.00000e+00        3.09657e+04 
 1071.00        -2.82227e+04        4.72470e+04        0.00000e+00        3.22943e+04 
 1071.70        -2.81089e+04        4.71004e+04        0.00000e+00        3.36136e+04 
 1072.40        -2.79955e+04        4.69542e+04        0.00000e+00        3.49236e+04 
 1073.10        -2.78826e+04        4.68084e+04        0.00000e+00        3.62244e+04 
 1073.80        -2.77700e+04        4.66630e+04        0.00000e+00        3.75160e+04 
 1074.50        -2.76579e+04        4.65180e+04        0.00000e+00        3.87985e+04 
 1075.20        -2.75462e+04        4.63735e+04        0.00000e+00        4.00719e+04 
 1075.90        -2.74349e+04        4.62293e+04        0.00000e+00        4.13363e+04 
 1076.60        -2.73240e+04        4.60856e+04        0.00000e+00        4.25916e+04 
 1077.30        -2.72135e+04        4.59423e+04        0.00000e+00        4.38380e+04 
 1078.00        -2.71035e+04        4.57994e+04        0.00000e+00        4.50755e+04 
 1078.70        -2.69938e+04        4.56569e+04        0.00000e+00        4.63042e+04 
 1079.40        -2.68845e+04        4.55148e+04        0.00000e+00        4.75240e+04 
 1080.10        -2.67757e+04        4.53731e+04        0.00000e+00        4.87351e+04 
 1080.80        -2.66673e+04        4.52318e+04        0.00000e+00        4.99374e+04 
 1081.50        -2.65592e+04        4.50909e+04        0.00000e+00        5.11311e+04 
 1082.20        -2.64516e+04        4.49504e+04        0.00000e+00        5.23161e+04 
 1082.90        -2.63443e+04        4.48103e+04        0.00000e+00        5.34925e+04 
 1083.60        -2.62375e+04        4.46706e+04        0.00000e+00        5.46604e+04 
 1084.30        -2.61311e+04        4.45313e+04        0.00000e+00        5.58198e+04 
 1085.00        -2.60250e+04        4.43925e+04        0.00000e+00        5.69707e+04 
 1085.70        -2.59194e+04        4.42540e+04        0.00000e+00        5.81132e+04 
 1086.40        -2.58141e+04        4.41159e+04        0.00000e+00        5.92473e+04 
 1087.10        -2.57092e+04        4.39782e+04        0.00000e+00        6.03731e+04 
 1087.80        -2.56047e+04        4.38409e+04        0.00000e+00        6.14906e+04 
 1088.50        -2.55007e+04        4.37040e+04        0.00000e+00        6.25998e+04 
 1089.20        -2.53969e+04        4.35674e+04        0.00000e+00        6.37009e+04 
 1089.90        -2.52936e+04        4.34313e+04        0.00000e+00        6.47937e+04 
 1090.60        -2.51907e+04        4.32956e+04        0.00000e+00        6.58785e+04 
 1091.30        -2.50881e+04        4.31602e+04        0.00000e+00        6.69552e+04 
 1092.00        -2.49860e+04        4.30252e+04        0.00000e+00        6.80238e+04 
 1092.70        -2.48842e+04        4.28907e+04        0.00000e+00        6.90844e+04 
 1093.40        -2.47828e+04        4.27565e+04        0.00000e+00        7.01371e+04 
 1094.10        -2.46817e+04        4.26227e+04        0.00000e+00        7.11819e+04 
 1094.80        -2.45811e+04        4.24892e+04        0.00000e+00        7.22188e+04 
 1095.50        -2.44808e+04        4.23562e+04        0.00000e+00        7.32478e+04 
 1096.20        -2.43809e+04        4.22235e+04        0.00000e+00        7.42691e+04 
 1096.90        -2.42814e+04        4.20913e+04        0.00000e+00        7.52826e+04 
 1097.60        -2.41822e+04        4.19594e+04        0.00000e+00        7.62884e+04 
 1098.30        -2.40834e+04        4.18278e+04        0.00000e+00        7.72865e+04 
 1099.00        -2.39850e+04        4.16967e+04        0.00000e+00        7.82769e+04 
 1099.70        -2.38869e+04        4.15659e+04        0.00000e+00        7.92598e+04 
 1100.40        -2.37892e+04        4.14355e+04        0.00000e+00        8.02351e+04 
 1101.10        -2.36919e+04        4.13055e+04        0.00000e+00        8.12030e+04 
 1101.80        -2.35949e+04        4.11759e+04        0.00000e+00        8.21633e+04 
 1102.50        -2.34983e+04        4.10466e+04        0.00000e+00        8.31162e+04 
 1103.20        -2.34021e+04        4.09177e+04        0.00000e+00        8.40617e+04 
 1103.90        -2.33062e+04        4.07892e+04        0.00000e+00        8.49998e+04 
 1104.60        -2.32107e+04        4.06610e+04        0.00000e+00        8.59306e+04 
 1105.30        -2.31155e+04        4.05332e+04        0.00000e+00        8.68541e+04 
 1106.00        -2.30207e+04        4.04058e+04        0.00000e+00        8.77704e+04 
 1106.70        -2.29263e+04        4.02787e+04        0.00000e+00        8.86794e+04 
 1107.40        -2.28322e+04        4.01520e+04        0.00000e+00        8.95813e+04 
 1108.10        -2.27384e+04        4.00257e+04        0.00000e+00        9.04760e+04 
 1108.80        -2.26450e+04        3.98998e+04        0.00000e+00        9.13637e+04 
 1109.50        -2.25520e+04        3.97742e+04        0.00000e+00        9.22443e+04 
 1110.20        -2.24593e+04        3.96489e+04        0.00000e+00        9.31178e+04 
 1110.90        -2.23669e+04        3.95240e+04        0.00000e+00        9.39844e+04 
 1111.60        -2.22749e+04        3.93995e+04        0.00000e+00        9.48440e+04 
 1112.30        -2.21832e+04        3.92754e+04        0.00000e+00        9.56967e+04 
 1113.00        -2.20919e+04        3.91516e+04        0.00000e+00        9.65425e+04 
 1113.70        -2.20009e+04        3.90281e+04        0.00000e+00        9.73815e+04 
 1114.40        -2.19103e+04        3.89050e+04        0.00000e+00        9.82137e+04 
 1115.10        -2.18200e+04        3.87823e+04        0.00000e+00        9.90391e+04 
 1115.80        -2.17301e+04        3.86599e+04        0.00000e+00        9.98578e+04 
 1116.50        -2.16404e+04        3.85379e+04        0.00000e+00        1.00670e+05 
 1117.20        -2.15512e+04        3.84162e+04        0.00000e+00        1.01475e+05 
 1117.90        -2.14622e+04        3.82949e+04        0.00000e+00        1.02274e+05 
 1118.60        -2.13736e+04        3.81740e+04        0.00000e+00        1.03066e+05 
 1119.30        -2.12853e+04        3.80533e+04        0.00000e+00        1.03851e+05 
 1120.00        -2.11974e+04        3.79331e+04        0.00000e+00        1.04630e+05 
 1120.70        -2.11097e+04        3.78132e+04        0.00000e+00        1.05403e+05 
 1121.40        -2.10225e+04        3.76936e+04        0.00000e+00        1.06169e+05 
 1122.10        -2.09355e+04        3.75744e+04        0.00000e+00        1.06928e+05 
 1122.80        -2.08489e+04        3.74555e+04        0.00000e+00        1.07682e+05 
 1123.50        -2.07626e+04        3.73369e+04        0.00000e+00        1.08429e+05 
 1124.20        -2.06766e+04        3.72187e+04        0.00000e+00        1.09169e+05 
 1124.90        -2.05909e+04        3.71009e+04        0.00000e+00        1.09903e+05 
 1125.60        -2.05056e+04        3.69834e+04        0.00000e+00        1.10631e+05 
 1126.30        -2.04206e+04        3.68662e+04        0.00000e+00        1.11353e+05 
 1127.00        -2.03359e+04        3.67494e+04        0.00000e+00        1.12069e+05 
 1127.70        -2.02515e+04        3.66329e+04        0.00000e+00        1.12778e+05 
 1128.40        -2.01674e+04        3.65167e+04        0.00000e+00        1.13481e+05 
 1129.10        -2.00837e+04        3.64009e+04        0.00000e+00        1.14179e+05 
 1129.80        -2.00003e+04        3.62854e+04        0.00000e+00        1.14870e+05 
 1130.50        -1.99171e+04        3.61703e+04        0.00000e+00        1.15555e+05 
 1131.20        -1.98343e+04        3.60555e+04        0.00000e+00        1.16234e+05 
 1131.90        -1.97519e+04        3.59410e+04        0.00000e+00        1.16907e+05 
 1132.60        -1.96697e+04        3.58269e+04        0.00000e+00        1.17575e+05 
 1133.30        -1.95878e+04        3.57130e+04        0.00000e+00        1.18236e+05 
 1134.00        -1.95063e+04        3.55996e+04        0.00000e+00        1.18891e+05 
 1134.70        -1.94250e+04        3.54864e+04        0.00000e+00        1.19541e+05 
 1135.40        -1.93441e+04        3.53736e+04        0.00000e+00        1.20185e+05 
 1136.10        -1.92634e+04        3.52611e+04        0.00000e+00        1.20823e+05 
 1136.80        -1.91831e+04        3.51489e+04        0.00000e+00        1.21455e+05 
 1137.50        -1.91031e+04        3.50371e+04        0.00000e+00        1.22082e+05 
 1138.20        -1.90234e+04        3.49256e+04        0.00000e+00        1.22703e+05 
 1138.90        -1.89439e+04        3.48144e+04        0.00000e+00        1.23318e+05 
 1139.60        -1.88648e+04        3.47035e+04        0.00000e+00        1.23928e+05 
 1140.30        -1.87860e+04        3.45930e+04        0.00000e+00        1.24532e+05 
 1141.00        -1.87075e+04        3.44827e+04        0.00000e+00        1.25131e+05 
 1141.70        -1.86292e+04        3.43728e+04        0.00000e+00        1.25724e+05 
 1142.40        -1.85513e+04        3.42633e+04        0.00000e+00        1.26311e+05 
 1143.10        -1.84737e+04        3.41540e+04        0.00000e+00        1.26893e+05 
 1143.80        -1.83963e+04        3.40451e+04        0.00000e+00        1.27470e+05 
 1144.50        -1.83193e+04        3.39364e+04        0.00000e+00        1.28041e+05 
 1145.20        -1.82425e+04        3.38281e+04        0.00000e+00        1.28607e+05 
 1145.90        -1.81661e+04        3.37201e+04        0.00000e+00        1.29167e+05 
 1146.60        -1.80899e+04        3.36125e+04        0.00000e+00        1.29723e+05 
 1147.30        -1.80140e+04        3.35051e+04        0.00000e+00        1.30272e+05 
 1148.00        -1.79384e+04        3.33981e+04        0.00000e+00        1.30817e+05 
 1148.70        -1.78631e+04        3.32913e+04        0.00000e+00        1.31356e+05 
 1149.40        -1.77881e+04        3.31849e+04        0.00000e+00        1.31891e+05 
 1150.10        -1.77133e+04        3.30788e+04        0.00000e+00        1.32420e+05 
 1150.80        -1.76389e+04        3.29730e+04        0.00000e+00        1.32943e+05 
 1151.50        -1.75647e+04        3.28675e+04        0.00000e+00        1.33462e+05 
 1152.20        -1.74908e+04        3.27623e+04        0.00000e+00        1.33976e+05 
 1152.90        -1.74172e+04        3.26575e+04        0.00000e+00        1.34484e+05 
 1153.60        -1.73439e+04        3.25529e+04        0.00000e+00        1.34988e+05 
 1154.30        -1.72708e+04        3.24486e+04        0.00000e+00        1.35486e+05 
 1155.00        -1.71980e+04        3.23447e+04        0.00000e+00        1.35980e+05 
 1155.70        -1.71255e+04        3.22410e+04        0.00000e+00        1.36468e+05 
 1156.40        -1.70533e+04        3.21377e+04        0.00000e+00        1.36952e+05 
 1157.10        -1.69814e+04        3.20346e+04        0.00000e+00        1.37431e+05 
 1157.80        -1.69097e+04        3.19319e+04        0.00000e+00        1.37905e+05 
 1158.50        -1.68383e+04        3.18295e+04        0.00000e+00        1.38374e+05 
 1159.20        -1.67672e+04        3.17273e+04        0.00000e+00        1.38838e+05 
 1159.90        -1.66963e+04        3.16255e+04        0.00000e+00        1.39297e+05 
 1160.60        -1.66257e+04        3.15239e+04        0.00000e+00        1.39752e+05 
 1161.30        -1.65554e+04        3.14227e+04        0.00000e+00        1.40202e+05 
 1162.00        -1.64854e+04        3.13218e+04        0.00000e+00        1.40647e+05 
 1162.70        -1.64156e+04        3.12211e+04        0.00000e+00        1.41088e+05 
 1163.40        -1.63461e+04        3.11208e+04        0.00000e+00        1.41524e+05 
 1164.10        -1.62768e+04        3.10207e+04        0.00000e+00        1.41955e+05 
 1164.80        -1.62078e+04        3.09209e+04        0.00000e+00        1.42381e+05 
 1165.50        -1.61391e+04        3.08215e+04        0.00000e+00        1.42803e+05 
 1166.20        -1.60706e+04        3.07223e+04        0.00000e+00        1.43221e+05 
 1166.90        -1.60025e+04        3.06234e+04        0.00000e+00        1.43634e+05 
 1167.60        -1.59345e+04        3.05248e+04        0.00000e+00        1.44042e+05 
 1168.30        -1.58668e+04        3.04265e+04        0.00000e+00        1.44446e+05 
 1169.00        -1.57994e+04        3.03285e+04        0.00000e+00        1.44846e+05 
 1169.70        -1.57323e+04        3.02308e+04        0.00000e+00        1.45241e+05 
 1170.40        -1.56654e+04        3.01333e+04        0.00000e+00        1.45631e+05 
 1171.10        -1.55987e+04        3.00362e+04        0.00000e+00        1.46018e+05 
 1171.80        -1.55323e+04        2.99393e+04        0.00000e+00        1.46400e+05 
 1172.50        -1.54662e+04        2.98427e+04        0.00000e+00        1.46777e+05 
 1173.20        -1.54003e+04        2.97465e+04        0.00000e+00        1.47151e+05 
 1173.90        -1.53347e+04        2.96504e+04        0.00000e+00        1.47520e+05 
 1174.60        -1.52693e+04        2.95547e+04        0.00000e+00        1.47884e+05 
 1175.30        -1.52042e+04        2.94593e+04        0.00000e+00        1.48245e+05 
 1176.00        -1.51393e+04        2.93641e+04        0.00000e+00        1.48601e+05 
 1176.70        -1.50747e+04        2.92692e+04        0.00000e+00        1.48953e+05 
 1177.40        -1.50103e+04        2.91746e+04        0.00000e+00        1.49301e+05 
 1178.10        -1.49461e+04        2.90803e+04        0.00000e+00        1.49645e+05 
 1178.80        -1.48822e+04        2.89863e+04        0.00000e+00        1.49985e+05 
 1179.50        -1.48186e+04        2.88925e+04        0.00000e+00        1.50320e+05 
 1180.20        -1.47552e+04        2.87990e+04        0.00000e+00        1.50652e+05 
 1180.90        -1.46921e+04        2.87058e+04        0.00000e+00        1.50979e+05 
 1181.60        -1.46291e+04        2.86129e+04        0.00000e+00        1.51303e+05 
 1182.30        -1.45665e+04        2.85202e+04        0.00000e+00        1.51622e+05 
 1183.00        -1.45040e+04        2.84278e+04        0.00000e+00        1.51938e+05 
 1183.70        -1.44419e+04        2.83357e+04        0.00000e+00        1.52249e+05 
 1184.40        -1.43799e+04        2.82439e+04        0.00000e+00        1.52557e+05 
 1185.10        -1.43182e+04        2.81523e+04        0.00000e+00        1.52860e+05 
 1185.80        -1.42567e+04        2.80610e+04        0.00000e+00        1.53160e+05 
 1186.50        -1.41955e+04        2.79700e+04        0.00000e+00        1.53456e+05 
 1187.20        -1.41345e+04        2.78793e+04        0.00000e+00        1.53748e+05 
 1187.90        -1.40737e+04        2.77888e+04        0.00000e+00        1.54037e+05 
 1188.60        -1.40132e+04        2.76986e+04        0.00000e+00        1.54321e+05 
